geo,year,scl_f0262_opening_stocks
1,2010,155
1,2011,0
1,2012,0
1,2013,247
1,2014,548
1,2015,436
1,2016,0
1,2017,0
1,2018,70
1,2019,0
10,2010,5775
10,2011,5775
10,2012,5775
10,2013,5775
10,2014,5775
10,2015,5775
10,2016,5775
10,2017,5775
10,2018,5775
10,2019,5775
100,2010,257
100,2011,121
100,2012,0
100,2013,0
100,2014,188
100,2015,1269
100,2016,3079
100,2017,5252
100,2018,7154
100,2019,7154
101,2010,25
101,2011,13
101,2012,0
101,2013,9
101,2014,9
101,2015,38
101,2016,100
101,2017,222
101,2018,268
101,2019,507
102,2010,1927
102,2011,0
102,2012,3126
102,2013,0
102,2014,4406
102,2015,0
102,2016,6906
102,2017,13807
102,2018,44332
102,2019,47875
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,575
104,2015,0
104,2016,0
104,2017,0
104,2018,622
104,2019,894
105,2010,1038
105,2011,536
105,2012,797
105,2013,443
105,2014,521
105,2015,2236
105,2016,8702
105,2017,17943
105,2018,28100
105,2019,28100
106,2014,20000
106,2015,18525
106,2016,0
106,2017,44204
106,2018,0
106,2019,25007
107,2010,56
107,2011,36
107,2012,0
107,2013,0
107,2014,51
107,2015,78
107,2016,117
107,2017,169
107,2018,260
107,2019,388
108,2010,0
108,2011,0
108,2012,542
108,2013,549
108,2014,576
108,2015,262
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,38
109,2012,0
109,2013,0
109,2014,15
109,2015,62
109,2016,78
109,2017,119
109,2018,174
109,2019,168
11,2010,1646
11,2011,1087
11,2012,1041
11,2013,1514
11,2014,1101
11,2015,665
11,2016,813
11,2017,0
11,2018,84
11,2019,220
110,2010,1988
110,2011,881
110,2012,467
110,2013,610
110,2014,881
110,2015,1182
110,2016,1470
110,2017,1585
110,2018,1858
110,2019,1551
112,2010,0
112,2011,3420
112,2012,0
112,2013,8700
112,2014,3352
112,2015,61
112,2016,6085
112,2017,0
112,2018,0
112,2019,0
113,2010,54
113,2011,23
113,2012,7
113,2013,42
113,2014,26
113,2015,0
113,2016,72
113,2017,105
113,2018,239
113,2019,272
114,2010,49
114,2011,1
114,2012,19
114,2013,34
114,2014,18
114,2015,50
114,2016,34
114,2017,84
114,2018,0
114,2019,0
115,2010,16
115,2011,16
115,2012,6
115,2013,2
115,2014,6
115,2015,76
115,2016,85
115,2017,85
115,2018,113
115,2019,158
117,2010,1250
117,2011,506
117,2012,273
117,2013,291
117,2014,508
117,2015,508
117,2016,508
117,2017,508
117,2018,508
117,2019,508
118,2010,745
118,2011,768
118,2012,2177
118,2013,1079
118,2014,851
118,2015,929
118,2016,1530
118,2017,700
118,2018,1410
118,2019,691
119,2014,442
119,2015,66
119,2016,0
119,2017,351
119,2018,312
119,2019,1055
12,2010,26
12,2011,22
12,2012,0
12,2013,0
12,2014,15
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,9907
121,2012,5953
121,2013,0
121,2014,3490
121,2015,1490
121,2016,490
121,2017,90
121,2018,7579
121,2019,10425
124,2010,2445
124,2011,0
124,2012,805
124,2013,0
124,2014,3644
124,2015,971
124,2016,0
124,2017,0
124,2018,1251
124,2019,0
126,2014,398
126,2015,544
126,2016,739
126,2017,1088
126,2018,1303
126,2019,1512
128,2010,30
128,2011,21
128,2012,3
128,2013,11
128,2014,20
128,2015,82
128,2016,72
128,2017,42
128,2018,46
128,2019,0
129,2010,1
129,2011,0
129,2012,16
129,2013,4
129,2014,14
129,2015,10
129,2016,37
129,2017,37
129,2018,51
129,2019,73
130,2010,1
130,2011,3
130,2012,3
130,2013,3
130,2014,4
130,2015,8
130,2016,4
130,2017,1
130,2018,0
130,2019,39
131,2010,24
131,2011,0
131,2012,87
131,2013,137
131,2014,85
131,2015,14
131,2016,0
131,2017,0
131,2018,0
131,2019,182
132,2010,11
132,2011,0
132,2012,39
132,2013,28
132,2014,19
132,2015,0
132,2016,0
132,2017,52
132,2018,115
132,2019,114
133,2010,4
133,2011,0
133,2012,0
133,2013,4
133,2014,0
133,2015,12
133,2016,64
133,2017,222
133,2018,1355
133,2019,1355
134,2014,253
134,2015,281
134,2016,512
134,2017,417
134,2018,420
134,2019,548
136,2010,18
136,2011,18
136,2012,18
136,2013,18
136,2014,2
136,2015,171
136,2016,171
136,2017,268
136,2018,268
136,2019,245
137,2010,88
137,2011,45
137,2012,61
137,2013,18
137,2014,35
137,2015,61
137,2016,94
137,2017,150
137,2018,276
137,2019,369
138,2010,125
138,2011,709
138,2012,1921
138,2013,1854
138,2014,1646
138,2015,3024
138,2016,3798
138,2017,6217
138,2018,6711
138,2019,8371
14,2010,15
14,2011,15
14,2012,16
14,2013,12
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
141,2010,26
141,2011,3
141,2012,0
141,2013,15
141,2014,8
141,2015,0
141,2016,21
141,2017,30
141,2018,64
141,2019,82
143,2010,196166
143,2011,196166
143,2012,196166
143,2013,198825
143,2014,199000
143,2015,199000
143,2016,209222
143,2017,178769
143,2018,152343
143,2019,112174
144,2010,48
144,2011,48
144,2012,48
144,2013,25
144,2014,61
144,2015,287
144,2016,264
144,2017,176
144,2018,62
144,2019,0
146,2010,150
146,2011,0
146,2012,204
146,2013,327
146,2014,374
146,2015,100
146,2016,0
146,2017,0
146,2018,181
146,2019,0
147,2010,30
147,2011,30
147,2012,0
147,2013,0
147,2014,24
147,2015,53
147,2016,117
147,2017,106
147,2018,185
147,2019,219
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2014,1619
150,2015,2879
150,2016,19
150,2017,3971
150,2018,15487
150,2019,27267
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,81
153,2015,11
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,558
154,2015,441
154,2016,938
154,2017,1097
154,2018,1499
154,2019,3302
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3212
156,2011,3232
156,2012,3232
156,2013,1997
156,2014,286
156,2015,286
156,2016,286
156,2017,286
156,2018,286
156,2019,286
157,2010,135
157,2011,65
157,2012,57
157,2013,70
157,2014,67
157,2015,166
157,2016,238
157,2017,117
157,2018,0
157,2019,0
158,2010,0
158,2011,13
158,2012,0
158,2013,2
158,2014,16
158,2015,24
158,2016,24
158,2017,85
158,2018,28
158,2019,0
159,2010,0
159,2011,13
159,2012,11
159,2013,9
159,2014,5
159,2015,90
159,2016,108
159,2017,162
159,2018,225
159,2019,245
16,2010,38
16,2011,38
16,2012,38
16,2013,35
16,2014,4
16,2015,174
16,2016,174
16,2017,234
16,2018,299
16,2019,299
162,2010,644
162,2011,467
162,2012,546
162,2013,595
162,2014,488
162,2015,557
162,2016,496
162,2017,578
162,2018,866
162,2019,1258
165,2010,128
165,2011,22
165,2012,43
165,2013,15
165,2014,59
165,2015,147
165,2016,245
165,2017,652
165,2018,1485
165,2019,2432
166,2010,60
166,2011,281
166,2012,196
166,2013,107
166,2014,109
166,2015,673
166,2016,1904
166,2017,2351
166,2018,2351
166,2019,2351
167,2014,1596
167,2015,1681
167,2016,3816
167,2017,5354
167,2018,7087
167,2019,8862
168,2010,1
168,2011,0
168,2012,0
168,2013,2
168,2014,1
168,2015,2
168,2016,3
168,2017,3
168,2018,2
168,2019,9
169,2010,123
169,2011,123
169,2012,123
169,2013,123
169,2014,123
169,2015,123
169,2016,123
169,2017,123
169,2018,123
169,2019,123
170,2010,22587
170,2011,12587
170,2012,12587
170,2013,12587
170,2014,2587
170,2015,36908
170,2016,11908
170,2017,0
170,2018,0
170,2019,72491
171,2010,32
171,2011,0
171,2012,0
171,2013,88
171,2014,114
171,2015,0
171,2016,404
171,2017,677
171,2018,980
171,2019,1109
173,2010,3178
173,2011,1884
173,2012,1895
173,2013,1735
173,2014,1908
173,2015,2243
173,2016,4657
173,2017,4732
173,2018,5519
173,2019,9300
174,2010,0
174,2011,1404
174,2012,3916
174,2013,0
174,2014,4822
174,2015,3713
174,2016,22617
174,2017,28277
174,2018,70669
174,2019,91865
181,2010,17
181,2011,1
181,2012,1
181,2013,10
181,2014,10
181,2015,2
181,2016,2
181,2017,0
181,2018,0
181,2019,0
183,2014,5475
183,2015,10113
183,2016,17084
183,2017,28804
183,2018,39529
183,2019,55336
184,2010,2
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,10
184,2018,10
184,2019,14
185,2014,26956
185,2015,31020
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,1
189,2012,2
189,2013,3
189,2014,4
189,2015,11
189,2016,0
189,2017,1
189,2018,5
189,2019,0
19,2010,58
19,2011,58
19,2012,58
19,2013,58
19,2014,58
19,2015,58
19,2016,58
19,2017,58
19,2018,58
19,2019,58
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,8
191,2017,36
191,2018,36
