geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_proteins_year
1,2010,5.83
1,2011,4.63
1,2012,4.8
1,2013,4.89
1,2014,4.2
1,2015,5.45
1,2016,11
1,2017,12.4
1,2018,7.24
1,2019,9.74
1,2020,12.16
1,2021,13.17
1,2022,0
10,2010,342.81
10,2011,281.74
10,2012,228.62
10,2013,250.73
10,2014,647.28
10,2015,603.46
10,2016,625.03
10,2017,805.27
10,2018,600.67
10,2019,539.62
10,2020,488.97
10,2021,421.84
10,2022,438.81
100,2010,148112.54
100,2011,159138.96
100,2012,131557.41
100,2013,137246.48
100,2014,154235.28
100,2015,126496.49
100,2016,156993.39
100,2017,162086.24
100,2018,138694.51
100,2019,144440.27
100,2020,140334.58
100,2021,155314.26
100,2022,149071.06
101,2010,9819.79
101,2011,9157.13
101,2012,10066.73
101,2013,12372.46
101,2014,11190.08
101,2015,10328.13
101,2016,9795.35
101,2017,12217.12
101,2018,13756.3
101,2019,22546.63
101,2020,18895.38
101,2021,17212.15
101,2022,17499.03
102,2010,445.4
102,2011,460.44
102,2012,0
102,2013,0
102,2014,212.42
102,2015,211.82
102,2016,947.9
102,2017,1101.11
102,2018,1537.81
102,2019,1692.72
102,2020,1365.76
102,2021,365.74
102,2022,1434.88
103,2010,94.89
103,2011,285.01
103,2012,196.33
103,2013,214.58
103,2014,28.78
103,2015,429.27
103,2016,864.63
103,2017,667.37
103,2018,704.46
103,2019,657.69
103,2020,851.18
103,2021,888.39
103,2022,945.86
104,2010,94.65
104,2011,119.34
104,2012,107.76
104,2013,146.72
104,2014,129.75
104,2015,142.05
104,2016,145.72
104,2017,151.22
104,2018,263.86
104,2019,215.66
104,2020,224.89
104,2021,135.82
104,2022,107.85
105,2010,82.45
105,2011,85.39
105,2012,0
105,2013,89.57
105,2014,90.78
105,2015,207.97
105,2016,33.81
105,2017,204.51
105,2018,33.07
105,2019,208.99
105,2020,313.15
105,2021,388.63
105,2022,281.65
106,2010,140.63
106,2011,13.92
106,2012,13.69
106,2013,16.15
106,2014,14.72
106,2015,41.93
106,2016,47.94
106,2017,14.78
106,2018,211.45
106,2019,181.15
106,2020,325.75
106,2021,351.85
106,2022,272.66
107,2010,113.7
107,2011,94.5
107,2012,82.36
107,2013,87.8
107,2014,102.91
107,2015,97.35
107,2016,98.06
107,2017,98.22
107,2018,98.86
107,2019,101.28
107,2020,95.91
107,2021,104.88
107,2022,119.38
108,2010,75.82
108,2011,67.51
108,2012,58.15
108,2013,55.34
108,2014,53.55
108,2015,50.1
108,2016,69.89
108,2017,71.81
108,2018,73.49
108,2019,135.63
108,2020,175.36
108,2021,130.61
108,2022,148.9
109,2010,133.86
109,2011,169.1
109,2012,122.89
109,2013,123.02
109,2014,152.98
109,2015,154.14
109,2016,49.81
109,2017,28.93
109,2018,51.02
109,2019,45.34
109,2020,14.89
109,2021,36.74
109,2022,106.63
11,2010,253.47
11,2011,256.52
11,2012,258.13
11,2013,259.37
11,2014,270.05
11,2015,244.69
11,2016,274.94
11,2017,278.67
11,2018,282.18
11,2019,269.27
11,2020,263.67
11,2021,360.75
11,2022,329.2
110,2010,769.17
110,2011,768.72
110,2012,771.84
110,2013,775.99
110,2014,776.29
110,2015,778.08
110,2016,779.5
110,2017,782.59
110,2018,782.44
110,2019,871.86
110,2020,845.32
110,2021,821.8
110,2022,761.69
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
