geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2017,93.76
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.02
104,2015,0.08
104,2016,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,0.48
106,2015,21.91
106,2016,0.36
106,2017,0.54
106,2018,0.69
106,2019,0.74
106,2020,0.24
106,2021,0.43
106,2022,3.25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1
11,2011,1
11,2012,3
11,2013,2
11,2014,4.42
11,2015,5.43
11,2016,4.83
11,2017,3.79
11,2018,13.99
11,2019,4.04
11,2020,1.32
11,2021,24.55
11,2022,3.74
114,2010,31
114,2011,31
114,2012,31
114,2013,31
114,2017,0.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.02
119,2015,0.02
119,2016,0.04
119,2017,0.01
119,2018,0.02
119,2019,0.04
119,2020,0.02
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2014,0.1
126,2015,1.7
126,2016,0.35
126,2017,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.3
137,2015,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,3
147,2013,32
149,2016,0.03
150,2010,1
150,2011,2
150,2012,2
150,2013,1
150,2014,1.69
150,2015,16.53
150,2016,17.57
150,2017,7.36
150,2018,82
150,2019,0.92
150,2020,0.55
150,2021,0.75
150,2022,15.42
156,2010,0
156,2011,0
156,2012,0
156,2013,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,14.97
165,2015,1.33
165,2016,114.92
165,2017,90.36
165,2018,4.61
165,2019,4.52
165,2020,3
165,2021,10.17
167,2010,7
167,2011,10
167,2012,0
167,2013,1
167,2014,1.43
167,2015,2.74
167,2016,8.73
167,2017,9.81
167,2018,7.17
167,2019,2.51
167,2020,8.01
167,2021,13.33
167,2022,2.77
173,2010,290
173,2011,331
173,2012,522
173,2013,406
173,2014,380.7
173,2015,529.9
173,2016,418.91
173,2017,533.01
173,2018,451.34
173,2019,431.83
173,2020,663.73
173,2021,610.72
173,2022,395.59
174,2010,0
174,2011,0
174,2012,4
174,2013,5
174,2014,4.1
174,2015,3.2
174,2016,4.07
174,2017,1.03
174,2018,0.71
174,2019,2.47
174,2020,1.11
174,2021,2.92
174,2022,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,23
183,2011,27
183,2012,11
183,2013,9
183,2014,11.6
183,2015,0.7
183,2021,0.03
183,2022,0.02
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,512
194,2013,0
194,2014,330
194,2015,2649
194,2016,10
198,2010,0
198,2011,0
198,2012,30
198,2013,9
198,2014,6.1
198,2016,2.67
198,2017,10.43
198,2018,2.43
198,2019,0.1
198,2020,0.96
198,2021,9.05
198,2022,12.77
199,2010,17
199,2011,7
199,2012,31
199,2013,19
199,2014,38.22
199,2015,77.8
199,2016,74.96
199,2017,8.43
199,2018,91.93
199,2019,12.59
199,2020,37.74
199,2021,9.53
199,2022,5.2
20,2014,0.03
20,2015,0.12
20,2016,0.12
20,2017,0.07
202,2010,4
202,2011,1
202,2012,0
202,2013,4
202,2014,17.7
202,2015,72.51
202,2016,58.29
202,2017,32.29
202,2018,15.94
202,2019,0.43
202,2020,4.19
202,2021,0.95
202,2022,2.89
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.01
203,2015,0.6
203,2016,17.67
203,2017,1.47
203,2018,0
203,2019,25.19
203,2020,0.04
203,2021,23.05
203,2022,0.3
207,2017,0.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,0.09
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0.23
211,2017,0.2
211,2019,0.01
214,2014,21.93
214,2015,89.64
214,2016,23.96
214,2017,0.37
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
225,2010,2
225,2011,0
225,2012,0
225,2013,0
225,2014,0.06
225,2020,6
225,2022,7
226,2014,0.1
226,2017,0.16
229,2010,50
229,2011,0
229,2012,14
229,2013,24
229,2017,8.97
229,2018,0.7
229,2019,5.4
230,2019,8.69
231,2010,26
231,2011,11
231,2012,311
231,2013,207
231,2014,56.06
231,2015,299.32
231,2016,51
231,2017,57.62
231,2018,37.13
231,2019,144.02
231,2020,95.51
231,2021,196.46
231,2022,84.35
255,2010,172
255,2011,236
255,2012,106
255,2013,117
255,2014,113.02
255,2015,172.57
255,2016,102.24
255,2017,78.41
255,2018,88.24
255,2019,58.02
255,2020,54.53
255,2021,52.52
255,2022,57.91
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,0.3
256,2015,0.27
256,2016,0.93
256,2017,0.6
256,2018,0.33
256,2019,0.21
256,2020,0.49
256,2021,0.37
256,2022,0.19
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,12.1
27,2015,82.5
27,2020,2.7
27,2021,17.45
33,2010,30
33,2011,25
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,22.23
351,2015,89.68
351,2016,23.96
351,2017,0.46
351,2018,0.04
351,2019,1.55
351,2021,0.1
351,2022,0.14
41,2017,0.1
41,2018,0.04
41,2019,1.55
5000,2010,2314
5000,2011,2423
5000,2012,3254
5000,2013,2640
5000,2014,2830.88
5000,2015,5235.77
5000,2016,2425.72
5000,2017,2389.19
5000,2018,2134.09
5000,2019,2197.84
5000,2020,1604.67
5000,2021,1798.06
5000,2022,1188.43
5100,2010,35
5100,2011,32
5100,2012,34
5100,2013,67
5100,2014,17.83
5100,2015,72.64
5100,2016,58.4
5100,2017,32.62
5100,2018,15.94
5100,2019,0.43
5100,2020,4.19
5100,2021,0.95
5100,2022,2.89
5101,2010,31
5101,2011,31
5101,2012,31
5101,2013,31
5101,2014,0.1
5101,2015,0.01
5101,2017,0.27
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,4
5104,2011,1
5104,2012,3
5104,2013,36
5104,2014,17.73
5104,2015,72.63
5104,2016,58.4
5104,2017,32.36
5104,2018,15.94
5104,2019,0.43
5104,2020,4.19
5104,2021,0.95
5104,2022,2.89
5105,2010,0
