geo,year,scl_beans_dry_proteins_year
1,2010,982
1,2011,1004
1,2012,1042
1,2013,1061
1,2014,1083
1,2015,1127
1,2016,1061
1,2017,972
1,2018,774
1,2019,707
10,2010,3
10,2011,3
10,2012,3
10,2013,3
10,2014,187
10,2015,184
10,2016,193
10,2017,188
10,2018,176
10,2019,440
100,2010,888606
100,2011,816873
100,2012,837394
100,2013,860513
100,2014,888649
100,2015,915985
100,2016,941750
100,2017,1112800
100,2018,1147528
100,2019,1167671
101,2010,62236
101,2011,64889
101,2012,54497
101,2013,55693
101,2014,60797
101,2015,58492
101,2016,54641
101,2017,54853
101,2018,46652
101,2019,37297
102,2010,38683
102,2011,39085
102,2012,39915
102,2013,40471
102,2014,41685
102,2015,42105
102,2016,40744
102,2017,35522
102,2018,27049
102,2019,28550
103,2010,1832
103,2011,3923
103,2012,4177
103,2013,4628
103,2014,4101
103,2015,4922
103,2016,5375
103,2017,6130
103,2018,6074
103,2019,12045
104,2010,3098
104,2011,1439
104,2012,1514
104,2013,2600
104,2014,1858
104,2015,1868
104,2016,1886
104,2017,1909
104,2018,1935
104,2019,1961
105,2010,1166
105,2011,1196
105,2012,1218
105,2013,1244
105,2014,1266
105,2015,1289
105,2016,1316
105,2017,1342
105,2018,1368
105,2019,1398
106,2010,22484
106,2011,24281
106,2012,22688
106,2013,25020
106,2014,24330
106,2015,24363
106,2016,24358
106,2017,24294
106,2018,24226
106,2019,24343
107,2010,6965
107,2011,6993
107,2012,7324
107,2013,7654
107,2014,7990
107,2015,8348
107,2016,8713
107,2017,8395
107,2018,8438
107,2019,7832
108,2014,4420
108,2015,13260
108,2016,28730
108,2017,33150
108,2018,33150
108,2019,33150
109,2010,1533
109,2011,1543
109,2012,1550
109,2013,1559
109,2014,1568
109,2015,1577
109,2016,1587
109,2017,1595
109,2018,1605
109,2019,1614
11,2010,285
11,2011,287
11,2012,289
11,2013,291
11,2014,293
11,2015,295
11,2016,298
11,2017,301
11,2018,304
11,2019,298
110,2010,24228
110,2011,24216
110,2012,24276
110,2013,24356
110,2014,24354
110,2015,24380
110,2016,24396
110,2017,24443
110,2018,26863
110,2019,24387
112,2010,585
112,2011,614
112,2012,644
112,2013,675
112,2014,632
112,2015,654
112,2016,904
112,2017,689
112,2018,643
112,2019,709
113,2010,572
113,2011,428
113,2012,2788
113,2013,1768
113,2014,5721
113,2015,3974
113,2016,4088
113,2017,4219
113,2018,4331
113,2019,2110
114,2010,77595
114,2011,110037
114,2012,118255
114,2013,126441
114,2014,109342
114,2015,126276
114,2016,130214
114,2017,133963
114,2018,138131
114,2019,142126
115,2010,12585
115,2011,13202
115,2012,13866
115,2013,14584
115,2014,15273
115,2015,16122
115,2016,16752
115,2017,17546
115,2018,18438
115,2019,19287
116,2010,60984
116,2011,61294
116,2012,61610
116,2013,61930
116,2014,62250
116,2015,62564
116,2016,62871
116,2017,62423
116,2018,61036
116,2019,62918
117,2010,10696
117,2011,10613
117,2012,10709
117,2013,10819
117,2014,11740
117,2015,10169
117,2016,11131
117,2017,10196
117,2018,10792
117,2019,10781
118,2010,1048
118,2011,228
118,2012,241
118,2013,257
118,2014,264
118,2015,272
118,2016,279
118,2017,278
118,2018,280
118,2019,275
12,2010,33
12,2011,46
12,2012,46
12,2013,44
12,2014,33
12,2015,20
12,2016,7
12,2017,15
12,2018,11
12,2019,15
120,2010,815
120,2011,838
120,2012,861
120,2013,885
120,2014,904
120,2015,936
120,2016,960
120,2017,622
120,2018,595
120,2019,470
121,2010,1152
121,2011,1346
121,2012,1226
121,2013,1276
121,2014,1424
121,2015,1398
121,2016,600
121,2017,398
121,2018,930
121,2019,1553
122,2010,2941
122,2011,2690
122,2012,2452
122,2013,1750
122,2014,1027
122,2015,776
122,2016,720
122,2017,1349
122,2018,1252
122,2019,1719
123,2014,139
123,2015,120
123,2016,89
123,2017,90
123,2018,88
123,2019,108
124,2010,1453
124,2011,719
124,2012,625
124,2013,1111
124,2014,529
124,2015,279
124,2016,241
124,2017,640
124,2018,1183
124,2019,905
128,2010,95
128,2011,101
128,2012,105
128,2013,109
128,2014,111
128,2015,106
128,2016,107
128,2017,81
128,2018,113
128,2019,96
129,2010,13775
129,2011,11340
129,2012,10638
129,2013,10386
129,2014,10670
129,2015,8806
129,2016,7232
129,2017,7668
129,2018,7941
129,2019,5901
130,2010,16646
130,2011,17259
130,2012,17517
130,2013,18257
130,2014,19041
130,2015,19574
130,2016,20128
130,2017,20861
130,2018,21429
130,2019,22118
131,2010,7863
131,2011,8045
131,2012,8227
131,2013,8395
131,2014,8592
131,2015,8768
131,2016,8937
131,2017,8766
131,2018,8434
131,2019,7793
132,2010,6
132,2011,7
132,2012,8
132,2013,7
132,2014,9
132,2015,8
132,2016,7
132,2017,8
132,2018,9
132,2019,10
133,2010,3712
133,2011,9988
133,2012,3809
133,2013,3967
133,2014,4138
133,2015,4318
133,2016,4509
133,2017,4699
133,2018,4480
133,2019,4641
134,2010,143
134,2011,125
134,2012,138
134,2013,117
134,2014,127
134,2015,126
134,2016,126
134,2017,125
134,2018,123
134,2019,90
136,2010,2367
136,2011,2451
136,2012,2554
136,2013,2663
136,2014,2853
136,2015,2939
136,2016,2767
136,2017,2711
136,2018,2762
136,2019,2953
137,2010,242
137,2011,245
137,2012,248
137,2013,251
137,2014,259
137,2015,262
137,2016,250
137,2017,241
137,2018,220
137,2019,269
138,2010,186784
138,2011,189826
138,2012,221937
138,2013,237042
138,2014,198220
138,2015,191606
138,2016,203866
138,2017,206338
138,2018,208923
138,2019,189921
14,2010,43
14,2011,52
14,2012,39
14,2013,29
14,2014,29
14,2015,34
14,2016,25
14,2017,33
14,2018,38
14,2019,28
141,2010,0
141,2011,1
141,2012,1
141,2013,4
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,923
143,2011,945
143,2012,1000
