geo,year,scl_offals_liver_chicken_food_supply_quantity_tonnes
1,2010,575
1,2011,1427
1,2012,741
1,2013,296
1,2014,397
1,2015,447
1,2016,361
1,2017,815
1,2018,569
1,2019,829
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,14
102,2016,0
102,2017,0
102,2018,0
102,2019,28
103,2014,19486
103,2015,63
103,2016,84
103,2017,58
103,2018,76
103,2019,47
104,2010,1352
104,2011,470
104,2012,774
104,2013,1695
104,2014,0
104,2015,729
104,2016,0
104,2017,322
104,2018,592
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2010,146
106,2011,175
106,2012,765
106,2013,725
106,2014,0
106,2015,0
106,2016,1822
106,2017,660
106,2018,511
106,2019,0
108,2010,1104
108,2011,2115
108,2012,0
11,2010,5711
11,2011,2414
11,2012,1064
11,2013,5072
11,2014,9783
11,2015,13911
11,2016,42676
11,2017,14335
11,2018,24920
11,2019,32410
110,2010,14
110,2011,3
110,2012,3
110,2013,1
110,2014,72460
110,2015,71941
110,2016,80541
110,2017,45
110,2018,51
110,2019,37
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,90
113,2015,351
113,2016,455
113,2017,1645
113,2018,1619
113,2019,2461
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2012,107
115,2013,498
115,2014,655
115,2015,748
115,2017,2
115,2018,50
115,2019,657
118,2018,0
118,2019,1002
119,2010,3435
119,2011,3647
119,2012,5269
119,2013,4575
119,2014,2313
119,2015,1860
119,2016,1949
119,2017,0
119,2018,825
119,2019,217
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,25
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,2380
122,2015,3446
122,2016,2904
122,2018,4003
122,2019,4764
123,2014,1023
123,2015,1324
123,2016,368
123,2017,1897
