geo,year,scl_meat_of_goat_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2015,0
10,2016,0.04
10,2017,0.03
10,2018,0.03
10,2019,0
10,2020,0.01
10,2021,0.01
10,2022,0.03
100,2010,0.06
100,2011,0.06
100,2012,0.05
100,2013,0.05
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.06
100,2019,0.06
100,2020,0.06
100,2021,0.06
100,2022,0.06
101,2010,0.04
101,2011,0.04
101,2012,0.04
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.04
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0.2
102,2011,0.19
102,2012,0.19
102,2013,0.18
102,2014,0.22
102,2015,0.12
102,2016,0.12
102,2017,0.12
102,2018,0.1
102,2019,0.08
102,2020,0.05
102,2021,0.06
102,2022,0.06
103,2010,0.06
103,2011,0.06
103,2012,0.05
103,2013,0.05
103,2014,0.05
103,2015,0.05
103,2016,0.05
103,2017,0.04
103,2018,0.04
103,2019,0.04
103,2020,0.04
103,2021,0.04
103,2022,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0.08
105,2011,0.08
105,2012,0.08
105,2013,0.08
105,2014,0.08
105,2015,0.08
105,2016,0.07
105,2017,0.07
105,2018,0.06
105,2019,0.06
105,2020,0.06
105,2021,0.06
105,2022,0.07
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.02
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.02
107,2018,0.02
107,2019,0.04
107,2020,0.05
107,2021,0.05
107,2022,0.04
108,2010,0.17
108,2011,0.18
108,2012,0.18
108,2013,0.18
108,2014,0.18
108,2015,0.18
108,2016,0.18
108,2017,0.17
108,2018,0.16
108,2019,0.15
108,2020,0.15
108,2021,0.15
108,2022,0.15
109,2010,0.11
109,2011,0.1
109,2012,0.11
109,2013,0.08
109,2014,0.1
109,2015,0.07
109,2016,0.07
109,2017,0.06
109,2018,0.04
109,2019,0.04
109,2020,0.03
109,2021,0.03
109,2022,0.03
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.08
112,2011,0.11
112,2012,0.15
112,2013,0.15
112,2014,0.1
112,2015,0.09
112,2016,0.11
112,2017,0.08
112,2018,0.13
112,2019,0.12
112,2020,0.06
112,2021,0.06
112,2022,0.06
113,2010,0.22
113,2011,0.22
113,2012,0.22
113,2013,0.23
