geo,year,scl_artichokes_loss
102,2010,2809.81
102,2011,2975
102,2012,3150
102,2013,2956.49
102,2014,3032.35
102,2015,3151.69
102,2016,3216.23
102,2017,3278.8
102,2018,3341.37
102,2019,3071.88
102,2020,3080.23
102,2021,3141.88
102,2022,3128.08
105,2010,64.72
105,2011,59.35
105,2012,64.21
105,2013,52.65
105,2014,56.72
105,2015,61.36
105,2016,66.07
105,2017,67.99
105,2018,61.39
105,2019,56.23
105,2020,43.3
105,2021,61.06
105,2022,51.72
106,2010,64315.94
106,2011,62972.26
106,2012,48747.14
106,2013,61123.89
106,2014,60194.53
106,2015,53777.5
106,2016,48585.5
106,2017,52431.9
106,2018,49683.58
106,2019,50945.44
106,2020,48678.49
106,2021,49613.7
106,2022,50301.41
108,2010,15.23
108,2011,15.23
108,2012,22.84
108,2013,30.45
108,2014,38.07
108,2015,60.91
108,2016,66.63
108,2017,44.29
108,2018,47.5
108,2019,45.79
108,2020,47.22
108,2021,48.02
108,2022,47.66
11,2010,12.6
11,2011,17.4
11,2012,17.85
11,2013,23.55
11,2014,18.3
11,2015,17.77
11,2016,18.76
11,2017,15.34
11,2018,19.56
11,2019,15.78
11,2020,14.65
11,2021,13.83
11,2022,18.89
112,2019,0
114,2010,11.47
114,2011,10.72
114,2012,12.01
114,2013,13.49
114,2014,12.87
114,2015,11.74
114,2016,7.78
114,2017,41.73
114,2018,9.14
114,2019,9.58
114,2020,7.45
114,2021,6.71
114,2022,6.9
121,2010,55.14
121,2011,58.47
121,2012,70.86
121,2013,74.52
121,2014,81.34
121,2015,70.72
121,2016,76.19
121,2017,136.98
121,2018,85.91
121,2019,73.51
121,2020,59.62
121,2021,37.29
121,2022,31.05
126,2014,16.71
126,2015,20.56
126,2016,20.56
126,2017,22.61
126,2018,21.24
126,2019,13.34
126,2020,5.2
126,2021,2.96
126,2022,0.45
13,2019,0.55
13,2020,0.14
13,2021,0.42
13,2022,0.34
134,2010,171.65
134,2011,169.79
134,2012,183.82
134,2013,150.39
134,2014,173.77
134,2015,206.3
134,2016,163
134,2017,164.82
134,2018,182.97
134,2019,142.49
134,2020,131.11
134,2021,129.36
134,2022,134.4
138,2010,178.23
138,2011,349.98
138,2012,530.29
138,2013,575.83
138,2014,301.98
138,2015,290.5
138,2016,320.07
138,2017,254.6
138,2018,315.23
138,2019,265.24
138,2020,356.71
138,2021,335.39
138,2022,343.45
143,2010,4982.87
143,2011,4728.25
143,2012,7002.87
143,2013,6803.89
143,2014,5524.47
143,2015,5076.07
143,2016,4415.39
143,2017,4545.83
143,2018,4459.29
143,2019,4477.4
143,2020,4502.46
143,2021,4054.51
143,2022,4102.51
150,2010,39.4
150,2011,39.78
150,2012,33.32
150,2013,16.02
150,2014,17.27
150,2015,16.93
150,2016,14.21
150,2017,21.31
150,2018,18.34
150,2019,19.64
150,2020,22.47
150,2021,28.21
150,2022,40.55
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,2012,3.8
162,2013,3.9
162,2014,3.22
162,2015,2.77
162,2016,3.91
162,2017,4.12
162,2018,3.06
162,2019,3.16
162,2020,2.98
162,2021,3.06
162,2022,4.25
167,2019,0
170,2010,13548.04
170,2011,16005.4
170,2012,15078.7
170,2013,12009.61
170,2014,10996.95
170,2015,9574.81
170,2016,11577.21
170,2017,15436.23
170,2018,16445.38
170,2019,14014.55
170,2020,8735.56
170,2021,10589.44
170,2022,10337.96
173,2018,2.44
173,2019,9.81
