geo,year,scl_sweet_corn_frozen_proteins_year
1,2010,0.29
1,2011,0.44
1,2012,0.62
1,2013,0.31
1,2014,0.2
1,2015,0.42
1,2016,0.21
1,2017,0.02
1,2018,0.13
1,2019,0.27
1,2020,0
1,2021,0
1,2022,0
10,2010,241.57
10,2011,246.67
10,2012,251.14
10,2013,255.53
10,2014,238.13
10,2015,285.05
10,2016,269.3
10,2017,230.71
10,2018,158.71
10,2019,171.12
10,2020,177.78
10,2021,188.49
10,2022,248.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,8.18
101,2021,1.18
101,2022,0
102,2010,88.31
102,2011,102.1
102,2012,132.66
102,2013,97.49
102,2014,97.83
102,2015,97.29
102,2016,106.36
102,2017,109.66
102,2018,319.93
102,2019,254.8
102,2020,224.11
102,2021,81.36
102,2022,74.61
103,2014,45.22
103,2015,11.17
103,2016,19.92
103,2017,20.84
103,2018,19.24
103,2019,23.81
103,2020,19.05
103,2021,33.82
103,2022,32.66
104,2010,24.42
104,2011,25.74
104,2012,43.37
104,2013,44.65
104,2014,39.13
104,2015,41.97
104,2016,42.88
104,2017,44.22
104,2018,45.16
104,2019,52.34
104,2020,58.28
104,2021,45.5
104,2022,44.03
105,2010,226.02
105,2011,231.85
105,2012,236.03
105,2013,240.99
105,2014,271.66
105,2015,240.12
105,2016,258.43
105,2017,258.12
105,2018,212.41
105,2019,251.34
105,2020,262
105,2021,282.54
105,2022,244.64
106,2010,51.23
106,2011,48.78
106,2012,58.9
106,2013,68.96
106,2014,58.95
106,2015,59.24
106,2016,59.47
106,2017,59.73
106,2018,74.47
106,2019,80.04
106,2020,144.81
106,2021,71.47
106,2022,124.51
107,2010,0.04
107,2011,0.04
107,2012,0.05
107,2013,0.04
107,2014,0.04
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.09
107,2019,0.09
107,2020,0.08
107,2021,0.07
107,2022,0.46
108,2010,1.3
108,2011,4.54
108,2012,7.03
108,2013,4.83
108,2014,4.55
108,2015,5.23
108,2016,5.3
108,2017,5.42
108,2018,5.53
108,2019,8.01
108,2020,8.49
108,2021,4.03
108,2022,4.3
109,2010,1.64
109,2011,6.57
109,2012,1.27
109,2013,1.27
109,2014,1.45
109,2015,0.96
109,2016,1.46
109,2017,1.68
109,2018,3.28
109,2019,2.66
109,2020,4.08
109,2021,8.95
109,2022,7.86
11,2010,67.23
11,2011,60.89
11,2012,61.25
11,2013,61.6
11,2014,62
11,2015,62.47
11,2016,63.01
11,2017,55.67
11,2018,6.43
11,2019,26.69
11,2020,0
11,2021,0
11,2022,0
110,2010,1139.55
110,2011,1138.8
110,2012,1145.23
110,2013,1153.85
110,2014,1156.94
110,2015,1154.87
110,2016,1164.5
110,2017,1171.39
110,2018,1172
110,2019,1166.14
110,2020,1069.66
110,2021,1118.37
110,2022,1119.33
112,2010,7.72
112,2011,8.04
112,2012,8.39
112,2013,9.95
112,2014,19.21
112,2015,16.37
112,2016,12.77
112,2017,16.46
112,2018,11.95
112,2019,8.93
112,2020,16.96
112,2021,10.78
112,2022,8.62
113,2010,0.36
113,2011,0
113,2012,0
113,2013,0.13
113,2014,0.16
113,2015,0.16
113,2016,0.08
113,2017,0
113,2018,0.18
113,2019,0.03
113,2020,0.02
113,2021,0.08
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.04
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.85
115,2011,0.49
115,2012,0.68
115,2013,0.57
115,2014,0.28
115,2015,0.08
115,2016,0.08
115,2017,0.22
115,2018,0.58
115,2019,0.44
115,2020,0.85
115,2021,5.93
115,2022,16.91
116,2014,0
116,2015,0.24
116,2016,1.07
116,2018,0.64
117,2010,12.64
117,2011,12.78
117,2012,13.05
117,2013,13.24
117,2014,15.56
117,2015,15.6
117,2016,13.23
117,2017,18.74
117,2018,14.96
117,2019,29.79
117,2020,30.06
117,2021,30.11
117,2022,49.44
118,2010,49.61
118,2011,53.27
118,2012,56.51
118,2013,59.38
118,2014,60.34
118,2015,62.2
118,2016,63.99
118,2017,64.01
118,2018,58.85
118,2019,56.67
118,2020,71.93
118,2021,48.54
118,2022,54.31
119,2010,1.25
119,2011,2.16
119,2012,0.93
119,2013,1.27
119,2014,1.46
119,2015,1.46
119,2016,1.47
119,2017,1.48
119,2018,1.49
119,2019,1.78
119,2020,1.69
119,2021,0
119,2022,3.56
12,2010,6.8
12,2011,8.75
12,2012,12.84
12,2013,8.63
12,2014,7.32
12,2015,5.86
12,2016,8.06
12,2017,4.44
12,2018,4.51
12,2019,6.03
12,2020,3.09
12,2021,8.88
12,2022,11.41
120,2014,0.01
120,2016,1.08
120,2017,0.02
120,2018,0.58
120,2019,1.91
120,2020,4.43
120,2021,5.45
120,2022,0
121,2010,4.39
121,2011,3.31
121,2012,3.75
121,2013,8.64
121,2014,19.31
121,2015,3.25
121,2016,5.68
121,2017,3.27
121,2018,3.74
121,2019,4.65
121,2020,0.33
121,2021,0.23
121,2022,2.56
122,2014,0.42
122,2015,0.18
122,2016,0.33
122,2017,0.88
122,2018,0.3
122,2019,0.3
122,2020,2.5
122,2021,5.87
122,2022,7.22
123,2014,0.1
123,2015,0.03
123,2016,0.11
123,2017,0.08
123,2018,0.18
123,2019,0.15
123,2020,0.18
123,2021,0.24
123,2022,0.35
124,2010,0.93
124,2011,0.64
124,2012,0.55
124,2013,0.23
124,2014,0.09
124,2015,0.81
124,2016,0.02
124,2017,2.21
124,2018,0.1
124,2019,0.29
124,2020,0.4
124,2021,0.58
124,2022,0.32
126,2010,1.93
126,2011,2.77
126,2012,2.06
126,2013,1.03
126,2014,0.72
126,2015,0
126,2016,0.8
126,2017,1.23
126,2018,1.21
126,2019,1.92
126,2020,2.89
126,2021,4.7
126,2022,8.94
127,2019,31.94
127,2020,34.5
127,2021,32.09
127,2022,19.85
128,2010,4.03
128,2011,4.36
128,2012,4.56
128,2013,4.79
128,2014,4.82
128,2015,4.5
128,2016,4.52
128,2017,4.69
128,2018,5.94
128,2019,9.64
128,2020,8.63
128,2021,8.57
128,2022,9.02
129,2010,0.54
129,2011,0.49
129,2012,0
129,2013,1.69
129,2014,3.36
129,2015,10.25
129,2016,0
129,2017,11.05
129,2018,0.48
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0
13,2019,23.15
13,2020,23.62
13,2021,25.41
13,2022,31.31
130,2010,0.1
130,2011,0.1
130,2012,0.1
130,2013,0.16
130,2014,0.11
130,2015,0.12
130,2016,0.12
130,2017,0.12
130,2018,0.13
130,2019,0.11
130,2020,0.15
130,2021,0.1
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
