geo,year,scl_broad_beans_and_horse_beans_dry_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,199776.34
10,2011,221500
10,2012,197400
10,2013,197400
10,2014,172000
10,2015,94021.34
10,2016,12558.1
10,2017,112668.87
10,2018,84600.96
10,2019,104435.65
10,2020,84728.91
10,2021,0
10,2022,0
100,2010,470.68
100,2011,470.68
100,2012,470.68
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,10000
100,2019,10000
100,2020,10000
100,2021,12505.97
100,2022,13713
101,2010,6558.2
101,2011,4460.24
101,2012,4082.16
101,2013,3478.96
101,2014,2524.8
101,2015,5818.64
101,2016,5852.84
101,2017,11866.87
101,2018,9355.45
101,2019,9996.18
101,2020,9679.55
101,2021,5679.55
101,2022,3958.49
102,2010,3232.55
102,2011,7910.91
102,2012,5441.29
102,2013,3139.8
102,2014,100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,652.68
103,2014,1046
103,2015,1328.13
103,2016,1566.94
103,2017,1756.74
103,2018,1756.74
103,2019,1756.74
103,2020,1876.19
103,2021,2098.75
103,2022,2174.53
104,2014,0
104,2015,0
104,2016,175.59
104,2017,0
104,2018,0
104,2019,15910.67
104,2020,20107.25
104,2021,26258.34
104,2022,28163.09
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,5040.8
105,2015,5040.8
105,2016,5040.8
105,2017,5040.8
105,2018,5040.8
105,2019,5040.8
105,2020,5040.8
105,2021,5040.8
105,2022,5040.8
106,2014,19325.6
106,2015,4991.47
106,2016,6261.42
106,2017,7524.11
106,2018,34689.54
106,2019,54320.67
106,2020,67456.66
106,2021,65612.1
106,2022,65612.1
107,2010,3.82
107,2011,3.82
107,2012,2.72
107,2013,1.94
107,2014,1
107,2015,3.31
107,2016,7.92
107,2017,11.62
107,2018,13.69
107,2019,18.29
107,2020,29.75
107,2021,39.69
107,2022,39.69
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1.56
108,2019,1.56
108,2020,6.15
108,2021,7.3
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,62.32
109,2014,91.2
109,2015,0
109,2016,0
109,2017,181.42
109,2018,415.77
109,2019,306.6
109,2020,288.56
109,2021,215.34
109,2022,56.77
11,2010,3797.17
11,2011,3721.5
11,2012,3516.94
11,2013,2959.11
11,2014,2934.47
11,2015,3363.96
11,2016,1619.79
11,2017,982.29
11,2018,990.52
11,2019,1717.76
11,2020,857.1
11,2021,640.53
11,2022,405.82
110,2010,6259.81
110,2011,5596.3
110,2012,4186.21
110,2013,2941.97
110,2014,1000
110,2015,721.06
110,2016,560.03
110,2017,513.24
110,2018,162.89
110,2019,22965.78
110,2020,22965.78
110,2021,22965.78
110,2022,22965.78
112,2010,3751.73
112,2011,2293.38
112,2012,2608.65
112,2013,2164.77
112,2014,2038.2
112,2015,1904.88
112,2016,2330.78
112,2017,1793.67
112,2018,1654.76
112,2019,1654.76
112,2020,1654.76
112,2021,1654.76
112,2022,1654.76
114,2010,0
114,2011,0
114,2012,0
114,2013,0
