geo,year,scl_cereals_n_e_c_production
1,2010,4219
1,2011,9507
1,2012,14375
1,2013,16847
1,2014,18268
1,2015,15359.6
1,2016,21117
1,2017,12076
1,2018,9366
1,2019,5775
1,2020,7143.7
1,2021,4567.8
1,2022,7114.1
104,2010,2800
104,2011,2300
104,2012,1800
104,2013,2200
104,2014,1313.27
104,2015,1630.81
104,2016,1463.33
104,2017,1478
104,2018,1119.5
106,2010,75800
106,2011,76150
106,2012,67405.8
106,2013,116218.4
106,2014,135261.4
106,2015,126698.3
106,2016,91974.6
106,2017,95960
106,2018,104589
106,2019,106110
106,2020,109840
106,2021,96250
106,2022,75690
108,2010,110026
108,2011,304106.69
108,2012,338927.18
108,2013,277005.2
108,2014,300087.46
108,2015,646000
108,2016,448394
108,2017,260780
108,2018,292916.59
108,2019,374293.78
108,2020,399433.62
108,2021,401727.06
108,2022,385061.19
11,2010,88124.83
11,2011,42526.8
11,2012,42659.42
11,2013,49403.37
11,2014,51430.52
11,2015,54563
11,2016,47311
11,2017,43535
11,2018,39217.1
11,2019,22550
11,2020,29800
11,2021,27060
11,2022,19290
117,2010,9075
117,2011,10441
117,2012,14993
117,2013,12634
117,2014,14967
117,2015,17723
117,2016,14074
117,2017,11756
117,2018,9738
117,2019,22039
117,2020,19677
117,2021,16205
117,2022,21882
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,13500
119,2020,16800
119,2021,14300
119,2022,25300
126,2010,900
126,2011,1400
126,2012,1500
126,2013,1300
126,2014,1200
126,2015,206
126,2016,101
126,2017,73
126,2018,113
126,2019,30840
126,2020,37650
126,2021,32660
126,2022,43990
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
133,2010,133.19
133,2011,137.09
133,2012,170
133,2013,158
133,2014,152.5
133,2015,155.84
133,2016,160.46
133,2017,163.4
133,2018,166.17
133,2019,159.03
133,2020,160.1
133,2021,161.67
133,2022,162.99
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,3870
138,2011,3606
138,2012,4279
138,2013,4618
138,2014,6547
138,2015,8551
138,2016,6052.41
138,2017,5024.99
138,2018,7115.47
138,2019,5547.76
138,2020,5625.41
138,2021,6177.72
138,2022,5738.49
141,2010,935
141,2011,1459
141,2012,2196
141,2013,4147
141,2014,3354
141,2015,6759
141,2016,2031.3
141,2017,1549.22
141,2018,5407.89
141,2019,6116.21
141,2020,4357.68
141,2021,3386.9
141,2022,2285.3
143,2010,10480
143,2011,2740
143,2012,2230
143,2013,2626.73
143,2014,3373.33
143,2015,3584.44
143,2016,4035.93
143,2017,3664.57
143,2018,3761.65
143,2019,5150
143,2020,5850
143,2021,5900
143,2022,5700
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,11688
156,2011,9528
156,2012,11744
156,2013,9059.91
156,2014,6793
156,2015,8544
156,2016,15985
156,2017,23644.3
156,2018,10769.86
156,2019,12831.75
156,2020,13913.79
156,2021,13758.55
156,2022,13873.93
158,2010,1540
158,2011,493
158,2012,808
158,2013,1397.43
158,2014,1550.49
158,2015,1250.64
158,2016,1282.71
158,2017,1278.05
158,2018,1273.39
158,2019,1345.2
158,2020,1394.51
158,2021,1384.6
158,2022,1381.41
167,2010,7694
167,2011,8091
167,2012,13042
167,2013,7917
167,2014,5453
167,2015,6993
167,2016,7744
167,2017,7487.25
167,2018,8074.66
167,2019,6530
167,2020,10490
167,2021,10510
167,2022,7850
170,2010,7555.25
170,2011,7640.67
170,2012,7554.35
170,2013,7606.38
170,2014,7711.81
170,2015,7797.57
170,2016,7709.31
170,2017,7749.7
170,2018,7790.34
170,2019,7862.92
170,2020,7895.83
170,2021,7923.96
170,2022,7955.29
173,2010,29560
173,2011,10812
173,2012,7788
173,2013,18608
173,2014,17876
173,2015,6619
173,2016,2539
173,2017,3022
173,2018,7516
173,2019,117530
173,2020,169700
173,2021,181750
173,2022,218940
174,2019,4410
174,2020,1540
174,2021,1480
174,2022,1120
175,2010,1680.73
175,2011,1721.98
175,2012,1834.48
175,2013,1833.4
175,2014,1788.53
175,2015,1810.67
175,2016,1794.82
175,2017,1814.49
175,2018,1834.16
175,2019,1903.48
175,2020,1907
175,2021,1204.39
175,2022,1000
179,2019,162
179,2020,288
179,2021,129
179,2022,75.56
18,2019,1175.24
18,2020,1219.43
18,2021,1189.35
18,2022,1196.66
181,2010,2213.11
181,2011,2216.46
181,2012,2200
181,2013,2200
181,2014,2228.21
181,2015,2282.57
181,2016,2258.59
181,2017,2268.78
181,2018,2278.97
181,2019,2275.7
181,2020,2309.42
181,2021,2299.54
181,2022,2304.75
183,2010,5878
183,2011,6293
183,2012,7169
183,2013,6264
183,2014,6951
183,2015,3784
183,2016,7365
183,2017,6016
183,2018,5486
183,2019,1400
183,2020,1390
183,2021,2730
183,2022,1870
185,2010,35000
185,2011,40000
185,2012,35000
185,2013,36000
185,2014,19066.49
185,2015,18505.29
185,2016,18364.82
185,2017,18645.54
185,2018,18505.22
185,2019,23000
185,2020,21005.04
185,2021,15251.56
185,2022,13459.97
19,2010,628
19,2011,921
19,2012,608.75
19,2013,638
19,2014,619
19,2015,756
19,2016,774
19,2017,780
19,2018,777
19,2019,793
19,2020,780
19,2021,780.11
19,2022,781.95
194,2021,69729
194,2022,73379
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,8178.6
197,2011,8406.07
197,2012,8883.79
197,2013,9151.54
197,2014,9617.47
197,2015,10453.99
197,2016,10334.36
197,2017,10672.8
197,2018,11011.25
197,2019,9907.55
197,2020,9997.52
197,2021,10090.36
197,2022,10047.43
198,2010,545
198,2011,849
198,2012,989
198,2013,1166
198,2014,2171
198,2015,1254
198,2016,840
198,2017,671
198,2018,4710
198,2019,3690
198,2020,4310
198,2021,4570
198,2022,3570
199,2010,250
199,2011,60
199,2012,27
199,2013,19
199,2014,120
199,2015,15
199,2016,158
199,2017,342
199,2018,94
199,2019,1840
199,2020,1750
199,2021,2020
199,2022,1830
20,2010,3600
20,2011,3700
20,2012,3800
20,2013,3900
20,2014,3991.33
20,2015,4329.19
20,2016,4073.5
20,2017,4131.34
20,2018,4178.01
20,2019,4029.86
20,2020,4103.85
20,2021,4059.02
20,2022,4101.8
202,2010,18574.5
202,2011,17900
202,2012,18500
202,2013,19000
202,2014,17698.22
202,2015,12267.72
202,2016,12500
202,2017,12000
202,2018,13000
202,2019,13000
202,2020,12277.16
202,2021,9058.7
202,2022,6991.41
203,2010,53212
203,2011,56702
203,2012,49661
203,2013,68101
203,2014,41349.72
203,2015,36758.35
203,2016,15412
203,2017,4284
203,2018,14795
203,2019,25850
203,2020,31750
203,2021,27860
203,2022,5510
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,335.26
211,2015,318.12
211,2016,82
211,2017,96
211,2018,87
211,2019,367
211,2020,825
211,2021,575
211,2022,624
214,2010,421.06
214,2011,380.88
214,2012,389.91
214,2013,391.47
214,2014,384.81
214,2015,383.28
214,2016,385.52
214,2017,385.94
214,2018,386.35
214,2019,400.61
214,2020,399.8
214,2021,406.99
214,2022,407.51
215,2010,25000
215,2011,34000
215,2012,25000
215,2013,26000
215,2014,72000
215,2015,57386.52
215,2016,43828.8
215,2017,46638.28
215,2018,47782.23
215,2019,53819.45
215,2020,60523.07
215,2021,56827.61
215,2022,56928.37
216,2010,210000
216,2011,205000
216,2012,215000
216,2013,220000
216,2014,228851.64
216,2015,260516.92
216,2016,254048.39
216,2017,262505.58
216,2018,270962.77
216,2019,279419.96
216,2020,239406.95
216,2021,251862.68
216,2022,254699.39
217,2010,1689
217,2011,1200
217,2012,3106
217,2013,3840
217,2014,4756
217,2015,4588
217,2016,3146
217,2017,3650
217,2018,3666
217,2019,3834
217,2020,3443.19
217,2021,0
217,2022,0
221,2010,1337.4
221,2011,1343.7
221,2012,1300
221,2013,1400
221,2014,1438.74
221,2015,1355.2
221,2016,1354.53
221,2017,1355.96
221,2018,6200
221,2019,1400.81
221,2020,1406.75
221,2021,1422.5
221,2022,1381.11
222,2010,31113.29
222,2011,30656.74
222,2012,30000
222,2013,30000
222,2014,30000
222,2015,29000
222,2016,34000
222,2017,31000
222,2018,31000
222,2019,26000
222,2020,28000
222,2021,30000
222,2022,32000
230,2010,5800
230,2011,6000
230,2012,11660
230,2013,3800
230,2014,10370
230,2015,3700
230,2016,6370
230,2018,7406.87
230,2019,8857.76
230,2020,6237.16
230,2021,6045.1
230,2022,6184.21
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
235,2019,12750
235,2020,13044.34
235,2021,11908.05
235,2022,11669.39
238,2010,3483348
238,2011,3497690
238,2012,3765241
238,2013,4418642
238,2014,4750657
238,2015,4928849.89
238,2016,5020440
238,2017,5283401.16
238,2018,5403479.05
238,2019,5735710.19
238,2020,5980702.42
238,2021,6090350.6
238,2022,6404649.51
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2019,18130
255,2020,20130
255,2021,21500
255,2022,3090
256,2010,246
256,2011,233
256,2012,212
256,2013,166
256,2014,151
256,2015,357
256,2016,594
256,2017,590
256,2018,351
256,2019,750
256,2020,300
256,2021,210
256,2022,360
27,2010,527
27,2011,1238.72
27,2012,1760
27,2013,5963
27,2014,217
27,2015,1102
27,2016,1536
27,2017,1902
27,2018,1159
27,2019,6410
27,2020,9670
27,2021,6120
27,2022,7560
272,2010,3000
272,2011,4800
272,2012,7000
272,2013,7000
272,2014,6266.67
272,2015,10217
272,2016,15181
272,2017,14501
272,2018,10986
272,2019,12537.13
272,2020,17568.13
272,2021,12611
272,2022,10822
28,2010,13660
28,2011,11212
28,2012,11095.28
28,2013,12625.12
28,2014,13562.97
28,2015,12210.72
28,2016,12111.95
28,2017,12074.88
28,2018,12037.81
28,2019,12770.87
28,2020,12749.35
28,2021,12740.64
28,2022,12735.34
29,2010,10846
29,2011,10777
29,2012,5469
29,2013,1806
29,2014,3084
29,2015,13062.23
29,2016,29665
29,2017,14773
29,2018,18441
29,2019,11000
29,2020,10963.8
29,2021,13076.51
29,2022,13712.98
351,2010,30421.06
351,2011,36180.88
351,2012,39689.91
351,2013,38091.47
351,2014,44484.81
351,2015,44893.85
351,2016,41832.52
351,2017,43033.89
351,2018,43909.93
351,2019,43423.96
351,2020,44029.85
351,2021,42903.78
351,2022,42800.81
39,2010,1066278
39,2011,206422
39,2012,500102
39,2013,469558
39,2014,494445
39,2015,431056
39,2016,453716
39,2017,448500
39,2018,578562.44
39,2019,528373
39,2020,538196.75
39,2021,494352
39,2022,540719
41,2010,30000
41,2011,35800
41,2012,39300
41,2013,37700
41,2014,44100
41,2015,44510.57
41,2016,41446.99
41,2017,42647.96
41,2018,43523.58
41,2019,43023.35
41,2020,43630.04
41,2021,42496.8
41,2022,42393.3
44,2011,0
44,2012,706
44,2013,1409
44,2014,2739
44,2015,4289
44,2016,4250
44,2017,4477
44,2018,5257
44,2019,6316
44,2020,8805
44,2021,6638
44,2022,4738
46,2010,2300
46,2011,2350
46,2012,2400
46,2013,2450
46,2014,2488.7
46,2015,2433.52
46,2016,2469.47
46,2017,2494.74
46,2018,2520.01
46,2019,2548.08
46,2020,2537.83
46,2021,2527.02
46,2022,2541.94
5000,2010,5599511.49
5000,2011,4857993.93
5000,2012,5465238.84
5000,2013,6139589.89
5000,2014,6536995.02
5000,2015,7133640.33
5000,2016,6968065.07
5000,2017,7003259.85
5000,2018,7306077.98
5000,2019,7896893.45
5000,2020,8305649.17
5000,2021,8339862.8
5000,2022,8689599.25
5100,2010,4667615.49
5100,2011,3821060.33
5100,2012,4370444.26
5100,2013,4993299
5100,2014,5398596.42
5100,2015,5503276.54
5100,2016,5624489.06
5100,2017,5867254.25
5100,2018,6123778.2
5100,2019,6399833.18
5100,2020,6663155.95
5100,2021,6721292.03
5100,2022,7082241.59
5101,2010,3521407.11
5101,2011,3544683.46
5101,2012,3797910
5101,2013,4448648
5101,2014,4827969.21
5101,2015,5001581.21
5101,2016,5096192.39
5101,2017,5347081.22
5101,2018,5471981.26
5101,2019,5802805.33
5101,2020,6054498.71
5101,2021,6162554.27
5101,2022,6477595.61
5102,2010,1068578
5102,2011,208772
5102,2012,502502
5102,2013,472008
5102,2014,496933.7
5102,2015,433489.52
5102,2016,456185.47
5102,2017,450994.74
5102,2018,581082.45
5102,2019,530921.08
5102,2020,540734.58
5102,2021,496879.02
5102,2022,543260.94
5103,2010,41593.29
5103,2011,33396.74
5103,2012,32230
5103,2013,32626.73
5103,2014,33373.33
5103,2015,32584.44
5103,2016,38035.93
5103,2017,34664.57
5103,2018,34761.65
5103,2019,31150
5103,2020,33850
5103,2021,35900
5103,2022,37700
5104,2010,22174.5
5104,2011,21600
5104,2012,22300
5104,2013,22900
5104,2014,21689.55
5104,2015,16596.91
5104,2016,16573.5
5104,2017,16131.34
5104,2018,17178.01
5104,2019,17029.86
5104,2020,16381.01
5104,2021,13117.72
5104,2022,11093.21
5105,2010,13862.59
5105,2011,12608.14
5105,2012,15502.26
5105,2013,17116.27
5105,2014,18630.63
5105,2015,19024.46
5105,2016,17501.77
5105,2017,18382.38
5105,2018,18774.84
5105,2019,17926.9
5105,2020,17691.65
5105,2021,12841.02
5105,2022,12591.84
5200,2010,31031.25
5200,2011,28626.67
5200,2012,27898.1
5200,2013,33771.38
5200,2014,35148.53
5200,2015,37270.65
5200,2016,34560
5200,2017,33830.36
5200,2018,36762.87
5200,2019,37856.3
5200,2020,39374.12
5200,2021,38794.68
5200,2022,36336.31
5204,2010,3870
5204,2011,3606
5204,2012,4279
5204,2013,4618
5204,2014,6547
5204,2015,8551
5204,2016,6052.41
5204,2017,5024.99
5204,2018,7115.47
5204,2019,5547.76
5204,2020,5625.41
5204,2021,6177.72
5204,2022,5738.49
5207,2010,27161.25
5207,2011,25020.67
5207,2012,23619.1
5207,2013,29153.38
5207,2014,28601.53
5207,2015,28719.65
5207,2016,28507.59
5207,2017,28805.37
5207,2018,29647.4
5207,2019,32308.54
5207,2020,33748.71
5207,2021,32616.96
5207,2022,30597.82
5300,2010,415072.55
5300,2011,591873.03
5300,2012,651222.8
5300,2013,597300.88
5300,2014,639943.02
5300,2015,1024550.96
5300,2016,816078.7
5300,2017,626824.07
5300,2018,671348.01
5300,2019,766986.34
5300,2020,750412.98
5300,2021,824730.98
5300,2022,821649.99
5301,2010,139526
5301,2011,309106.69
5301,2012,344927.18
5301,2013,283886.2
5301,2014,307287.46
5301,2015,658000
5301,2016,461394
5301,2017,274280
5301,2018,305416.59
5301,2019,387043.78
5301,2020,412477.96
5301,2021,413635.11
5301,2022,396730.58
5302,2010,40431.06
5302,2011,48080.88
5302,2012,56878.91
5302,2013,54872.47
5302,2014,62805.81
5302,2015,69375.85
5302,2016,57937.82
5302,2017,56339.11
5302,2018,59055.82
5302,2019,71579.17
5302,2020,68064.53
5302,2021,62495.68
5302,2022,66968.11
5303,2019,1175.24
5303,2020,1219.43
5303,2021,1189.35
5303,2022,1196.66
5304,2010,223660
5304,2011,216212
5304,2012,226095.28
5304,2013,232625.12
5304,2014,242414.61
5304,2015,272727.64
5304,2016,266160.34
5304,2017,274580.46
5304,2018,283000.58
5304,2019,292190.83
5304,2020,252156.3
5304,2021,264603.33
5304,2022,267434.73
5305,2010,11455.49
5305,2011,18473.46
5305,2012,23321.43
5305,2013,25917.1
5305,2014,27435.14
5305,2015,24447.47
5305,2016,30586.54
5305,2017,21624.5
5305,2018,23875.02
5305,2019,14997.32
5305,2020,16494.76
5305,2021,82807.51
5305,2022,89319.91
5400,2010,474104.2
5400,2011,406905.89
5400,2012,403929.68
5400,2013,506158.72
5400,2014,456514.05
5400,2015,559998.18
5400,2016,476952.31
5400,2017,451706.87
5400,2018,463419.03
5400,2019,679385.89
5400,2020,838792.33
5400,2021,741286.55
5400,2022,735497.44
5401,2010,107191
5401,2011,124655.72
5401,2012,120174
5401,2013,98573
5401,2014,92789.49
5401,2015,67400.29
5401,2016,75567.82
5401,2017,72139.79
5401,2018,76460.75
5401,2019,209011.76
5401,2020,251669.2
5401,2021,259180.55
5401,2022,289701.44
5402,2010,6147.97
5402,2011,7299.37
5402,2012,6720.46
5402,2013,6478.95
5402,2014,5339.06
5402,2015,4530.99
5402,2016,4234.69
5402,2017,4793.54
5402,2018,4665.72
5402,2019,47120
5402,2020,58260
5402,2021,51690
5402,2022,79500
5403,2010,136426
5403,2011,142916
5403,2012,129124.8
5403,2013,196805.4
5403,2014,195219.72
5403,2015,226441.68
5403,2016,182804.6
5403,2017,166343
5403,2018,159637.46
5403,2019,154707.13
5403,2020,167718.13
5403,2021,145161
5403,2022,98442
5404,2010,224339.23
5404,2011,132034.8
5404,2012,147910.42
5404,2013,204301.37
5404,2014,163165.78
5404,2015,261625.22
5404,2016,214345.2
5404,2017,208430.54
5404,2018,222655.1
5404,2019,268547
5404,2020,361145
5404,2021,285255
5404,2022,267854
5500,2010,11688
5500,2011,9528
5500,2012,11744
5500,2013,9059.91
5500,2014,6793
5500,2015,8544
5500,2016,15985
5500,2017,23644.3
5500,2018,10769.86
5500,2019,12831.75
5500,2020,13913.79
5500,2021,13758.55
5500,2022,13873.93
5501,2010,11688
5501,2011,9528
5501,2012,11744
5501,2013,9059.91
5501,2014,6793
5501,2015,8544
5501,2016,15985
5501,2017,23644.3
5501,2018,10769.86
5501,2019,12831.75
5501,2020,13913.79
5501,2021,13758.55
5501,2022,13873.93
