geo,year,scl_coffee_green_calories_year
1,2010,2702.15
1,2011,2577.88
1,2012,2497.89
1,2013,2729.06
1,2014,2555.25
1,2015,2580.84
1,2016,2730.72
1,2017,2499.4
1,2018,2727.82
1,2019,2934.57
1,2020,2750.83
1,2021,2768.27
1,2022,2870.37
10,2010,14125.31
10,2011,14332.04
10,2012,15325.81
10,2013,15209.78
10,2014,16195.88
10,2015,17685.81
10,2016,17911.64
10,2017,19629.71
10,2018,19889.23
10,2019,20687.58
10,2020,19438.78
10,2021,21132.24
10,2022,22832.78
100,2011,212.87
100,2012,234.73
100,2014,5.47
100,2017,8.72
100,2019,688.09
100,2020,8.63
100,2021,2.53
100,2022,573.75
101,2010,11472.49
101,2011,8045.89
101,2012,13460.99
101,2013,2418.62
101,2014,13199.92
101,2015,2359.67
101,2016,10524.64
101,2017,8911.97
101,2018,30766.09
101,2019,15988.03
101,2020,10085.93
101,2021,18228.44
101,2022,16227
102,2010,1483.11
102,2011,389.71
102,2012,321.57
102,2013,146.24
102,2014,721.97
102,2015,800.43
102,2016,1514.33
102,2017,2129.02
102,2018,1425.98
102,2019,1765.11
102,2020,1874.71
102,2021,1722.31
102,2022,2443.1
103,2010,8.44
103,2011,8.15
103,2012,3.2
103,2013,0.29
103,2014,187.39
103,2015,26.82
103,2016,8.31
103,2017,45.24
103,2018,8.42
103,2019,127.59
103,2020,247.89
103,2021,313.67
103,2022,179.81
105,2014,0.02
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
107,2020,114.22
107,2021,123.26
107,2022,337.01
108,2010,3.49
108,2011,4.66
108,2012,20.68
108,2013,21.55
108,2014,29.25
108,2015,26.53
108,2016,29.25
108,2017,54.69
108,2018,52.48
108,2019,98.78
108,2020,122.12
108,2021,163.56
108,2022,350.83
109,2010,2232.92
109,2011,1948.64
109,2012,1685.31
109,2013,1712.66
109,2014,1369.78
109,2015,1491
109,2016,1955.72
109,2017,1633.6
109,2018,1803
109,2019,1780.65
109,2020,1492.56
109,2021,1976.6
109,2022,2201.29
110,2010,115075.48
110,2011,105875.03
110,2012,111115.8
110,2013,112343.6
110,2014,111143.28
110,2015,116102.25
110,2016,117886.85
110,2017,115232.65
110,2018,119272.64
110,2019,113565.89
110,2020,113476
110,2021,114447.18
110,2022,104335.37
112,2010,4282.97
112,2011,2707.87
112,2012,3474.02
112,2013,5228.2
112,2014,4877.87
112,2015,5085.59
112,2016,5442.24
112,2017,7280.56
112,2018,8965.35
112,2019,8496.77
112,2020,8870.42
112,2021,8469.25
112,2022,5269.64
113,2011,0.58
113,2012,3.2
113,2013,0.58
113,2014,0.84
113,2015,0.04
113,2016,0.81
113,2017,5.58
113,2018,8.22
113,2019,7.9
113,2020,1.93
113,2021,7.65
113,2022,16.92
114,2021,551.93
115,2010,104.48
115,2011,192.5
115,2012,243.21
115,2013,178.54
115,2014,105.09
115,2015,212.24
115,2016,376.88
115,2017,148.55
115,2018,130.16
115,2019,169.86
115,2020,215.89
115,2021,192.57
115,2022,246.19
116,2010,1863.68
116,2011,271.4
116,2012,262.08
116,2013,262.08
116,2014,1603.11
116,2015,493.84
116,2016,1103.33
116,2017,935.34
116,2018,482.22
117,2010,12305.03
117,2011,13073.82
117,2012,11121.73
117,2013,11586.92
117,2014,14347.81
117,2015,14510.27
