geo,year,scl_flour_of_cassava_other_uses_non_food
170,2010,7289.47
170,2011,5625.28
170,2012,5798.08
170,2013,6966.26
170,2014,3315.37
170,2015,6441.82
170,2016,9199.7
170,2017,12061.35
170,2018,22573.45
170,2019,24550.33
170,2020,26542.57
170,2021,22845.28
170,2022,24416.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,320207.2
21,2011,326219.51
21,2012,295658.97
21,2013,274416.99
21,2014,301996.53
21,2015,292755.82
21,2016,264943.7
21,2017,234843.08
21,2018,199722.41
21,2019,212905.79
21,2020,219015.95
21,2021,206186.98
21,2022,193790.8
5000,2010,327496.67
5000,2011,331844.79
5000,2012,301457.05
5000,2013,281383.25
5000,2014,305311.9
5000,2015,299197.64
5000,2016,274143.41
5000,2017,246904.44
5000,2018,222295.86
5000,2019,237456.11
5000,2020,245558.52
5000,2021,229032.26
5000,2022,218206.83
5200,2010,327496.67
5200,2011,331844.79
5200,2012,301457.05
5200,2013,281383.25
5200,2014,305311.9
5200,2015,299197.64
5200,2016,274143.41
5200,2017,246904.44
5200,2018,222295.86
5200,2019,237456.11
5200,2020,245558.52
5200,2021,229032.26
5200,2022,218206.83
5207,2010,327496.67
5207,2011,331844.79
5207,2012,301457.05
5207,2013,281383.25
5207,2014,305311.9
5207,2015,299197.64
5207,2016,274143.41
5207,2017,246904.44
5207,2018,222295.86
5207,2019,237456.11
5207,2020,245558.52
5207,2021,229032.26
5207,2022,218206.83
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,7289.47
5817,2011,5625.28
5817,2012,5798.08
5817,2013,6966.26
5817,2014,3315.37
5817,2015,6441.82
5817,2016,9199.7
5817,2017,12061.35
5817,2018,22573.45
5817,2019,24550.33
5817,2020,26542.57
5817,2021,22845.28
5817,2022,24416.03
