geo,year,scl_lemons_and_limes_fats_year
1,2010,4.83
1,2011,4.23
1,2012,2.79
1,2013,3.34
1,2014,5.37
1,2015,5.85
1,2016,7.31
1,2017,7.49
1,2018,9.98
1,2019,11.67
1,2020,13.28
1,2021,13.87
1,2022,16.66
10,2010,56.17
10,2011,51.15
10,2012,51.08
10,2013,55.23
10,2014,53.26
10,2015,58.17
10,2016,76.56
10,2017,59.55
10,2018,50.89
10,2019,51.52
10,2020,61.13
10,2021,57.51
10,2022,58.84
100,2010,7616.69
100,2011,6107.03
100,2012,6598.23
100,2013,7335.74
100,2014,8259.1
100,2015,8597.43
100,2016,7106.32
100,2017,6885.49
100,2018,9191.81
100,2019,10180.63
100,2020,10748.38
100,2021,10351.85
100,2022,11041.57
101,2010,2.61
101,2011,6.64
101,2012,9.74
101,2013,18.6
101,2014,15.49
101,2015,30.49
101,2016,46.27
101,2017,48.34
101,2018,36.09
101,2019,69.92
101,2020,36.99
101,2021,29.48
101,2022,24.09
102,2010,905.96
102,2011,892.65
102,2012,955.89
102,2013,1031.38
102,2014,1206.45
102,2015,1290.55
102,2016,1191.13
102,2017,1171.96
102,2018,1172.44
102,2019,1233
102,2020,1213.9
102,2021,1279.73
102,2022,1285.57
103,2010,164.12
103,2011,221.62
103,2012,207.46
103,2013,200.18
103,2014,218.95
103,2015,304.83
103,2016,274.68
103,2017,317.17
103,2018,515.84
103,2019,480.83
103,2020,567.99
103,2021,721.05
103,2022,659.68
104,2010,19.5
104,2011,21.35
104,2012,25.07
104,2013,26.18
104,2014,28.93
104,2015,31.68
104,2016,34.17
104,2017,37.28
104,2018,3.56
104,2019,5.66
104,2020,3.19
104,2021,4.49
104,2022,5.51
105,2010,168.08
105,2011,167.03
105,2012,175.37
105,2013,184.05
105,2014,175.98
105,2015,141.15
105,2016,166.18
105,2017,188.43
105,2018,170.34
105,2019,196.55
105,2020,184.33
105,2021,194.89
105,2022,186.56
106,2010,1800
106,2011,1728
106,2012,1296
106,2013,1224
106,2014,1331.26
106,2015,1473.85
106,2016,1583.79
106,2017,1577.19
106,2018,1430.05
106,2019,1684.75
106,2020,1711.53
106,2021,1696.66
106,2022,1714.66
107,2010,0.11
107,2011,0.11
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.12
107,2018,0.02
107,2019,0.2
107,2020,0.18
107,2021,0
107,2022,0
108,2010,18.33
108,2011,16.44
108,2012,16.97
108,2013,16.62
108,2014,14.76
108,2015,25.99
108,2016,22.84
108,2017,21.15
108,2018,21.38
108,2019,21.32
108,2020,23.54
108,2021,24.11
108,2022,27.44
109,2010,78.4
109,2011,83.95
109,2012,85.97
109,2013,85.95
109,2014,84.53
109,2015,83.76
109,2016,83.2
109,2017,81.12
109,2018,82.56
109,2019,85.11
109,2020,85.18
109,2021,85.37
109,2022,84.5
11,2010,86.97
11,2011,89.07
11,2012,90.04
11,2013,103.82
11,2014,87.52
11,2015,102.23
11,2016,98.57
11,2017,107.51
11,2018,119.21
11,2019,120.36
11,2020,116.28
11,2021,103.58
11,2022,105.97
110,2010,185.61
110,2011,185.82
110,2012,197.61
110,2013,183.54
110,2014,177.97
110,2015,181.76
110,2016,184.28
110,2017,189.23
110,2018,192.82
110,2019,197.59
110,2020,168.77
110,2021,159.84
110,2022,164.72
112,2010,67.29
112,2011,69.26
112,2012,51.57
112,2013,73.6
112,2014,66.74
112,2015,91.2
112,2016,87.53
112,2017,97.53
112,2018,86.73
112,2019,97.79
112,2020,94.59
112,2021,84.12
112,2022,81.17
113,2010,2.89
