geo,year,scl_flour_roots_and_tubers_nes_export_quantity
10,2010,0
10,2011,4
10,2012,3
10,2013,0
100,2010,740
100,2011,677
100,2012,889
100,2013,544
100,2014,833
100,2015,612
100,2016,890
100,2017,743
100,2018,638
100,2019,983
101,2010,4885
101,2011,9393
101,2012,7835
101,2013,7431
101,2014,3840
101,2015,2731
101,2016,2044
101,2017,2962
101,2018,2856
101,2019,6022
102,2018,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,1
104,2016,0
104,2017,2
104,2018,3
104,2019,44
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,717
106,2011,11
106,2012,3
106,2013,13
106,2014,16
106,2015,17
106,2016,20
106,2017,51
106,2018,45
106,2019,61
107,2010,333
107,2011,0
107,2012,7858
107,2013,4854
107,2014,7262
107,2015,11083
107,2016,178
107,2017,440
107,2018,387
107,2019,20580
109,2010,1
109,2011,1
109,2012,1
109,2013,4
109,2015,0
109,2016,11
109,2017,0
109,2019,0
11,2010,3
11,2011,2
11,2012,4
11,2013,10
11,2014,3
11,2015,1
11,2016,6
11,2017,4
11,2018,4
11,2019,62
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,9
110,2015,7
110,2016,7
110,2017,15
110,2018,11
110,2019,8
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,1
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,48
117,2010,103
117,2011,71
117,2012,184
117,2013,42
117,2014,4
117,2015,4
117,2016,3
117,2017,2
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,15
118,2016,26
118,2018,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
120,2014,7121
120,2015,71
120,2016,26
120,2017,9
120,2018,35
120,2019,7413
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,8
121,2017,7
121,2019,7
122,2014,0
122,2015,0
122,2016,0
126,2014,0
126,2016,0
126,2017,1
126,2018,0
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,6
129,2013,13
129,2014,9
129,2015,3
129,2016,18
129,2017,3
129,2018,9
129,2019,20
130,2010,0
130,2011,0
130,2012,0
130,2013,14
130,2014,1
130,2015,0
130,2018,8
130,2019,7
131,2010,315
131,2011,393
131,2012,631
131,2013,573
131,2014,333
131,2015,712
131,2016,392
131,2017,316
131,2018,274
131,2019,105
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,5
133,2018,1
133,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
138,2010,0
138,2011,0
138,2012,44
138,2013,408
138,2014,270
138,2015,165
138,2016,537
138,2017,944
138,2018,667
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
143,2016,4
144,2018,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,1
150,2010,320
150,2011,203
150,2012,267
150,2013,319
150,2014,280
150,2015,261
150,2016,514
150,2017,1106
150,2018,872
150,2019,1176
154,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
156,2010,15
156,2011,7
156,2012,10
156,2013,7
156,2014,8
156,2015,8
156,2016,18
156,2017,12
156,2018,17
156,2019,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0
158,2019,11
159,2014,383
159,2015,627
159,2016,371
159,2017,493
159,2018,479
159,2019,368
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,28
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,3
167,2015,2
167,2016,3
167,2017,4
167,2018,2
167,2019,8
168,2015,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
171,2010,43
171,2011,90
171,2012,115
171,2013,1231
171,2014,987
171,2015,462
171,2016,871
171,2017,619
171,2018,668
171,2019,374
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,79
173,2019,22
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,1
175,2015,1
175,2017,0
175,2018,1
175,2019,1
183,2016,1
183,2018,0
183,2019,0
184,2010,22
184,2011,36
184,2012,0
184,2013,0
184,2014,1250
184,2015,7369
184,2016,6021
184,2017,265
184,2018,2335
184,2019,17463
185,2010,1
185,2011,1
185,2012,3
185,2013,0
185,2014,7
185,2015,20
185,2016,15
185,2017,24
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,11
19,2010,6
19,2011,2
19,2012,1
19,2013,6
19,2014,3
19,2015,22
19,2016,3
19,2017,2
19,2018,1
19,2019,0
191,2010,22
191,2011,14
191,2012,12
191,2013,10
191,2014,17
191,2015,0
191,2016,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,25
195,2016,0
197,2014,2578
197,2015,4629
198,2010,0
198,2011,1
198,2012,4
198,2013,7
198,2014,8
198,2015,6
198,2016,10
198,2017,13
198,2018,21
198,2019,21
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,20
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,3
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,15
202,2017,3
202,2018,32
202,2019,1
203,2010,40
203,2011,59
203,2012,60
203,2013,186
203,2014,152
203,2015,156
203,2016,405
203,2017,641
203,2018,369
203,2019,490
207,2015,12
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1
210,2011,5
210,2012,1
210,2013,3
210,2014,4
210,2015,7
210,2016,7
210,2017,6
210,2018,2
210,2019,1
211,2010,0
211,2011,2
211,2012,0
211,2013,0
211,2014,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2018,0
214,2010,209
214,2011,209
214,2012,268
214,2013,381
214,2014,139
214,2015,256
214,2016,219
214,2017,288
214,2018,345
214,2019,366
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2016,4
215,2017,8
215,2018,18
216,2010,2021
216,2011,0
216,2012,0
216,2013,0
216,2015,6589
216,2016,3710
216,2019,659
217,2010,384
217,2011,461
217,2012,256
217,2013,714
217,2014,1513
217,2015,1158
217,2016,855
217,2017,1314
217,2018,1637
217,2019,1790
220,2010,9
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,34
220,2016,1
220,2018,3
221,2015,15
221,2017,2
221,2019,1
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2010,30
225,2011,28
225,2012,38
225,2013,12
225,2014,25
225,2015,35
225,2016,56
225,2017,86
225,2018,7557
225,2019,5804
226,2010,2535
226,2011,2273
226,2012,0
226,2013,0
226,2014,5665
226,2015,748
226,2016,653
226,2017,628
226,2018,868
229,2010,0
229,2011,0
229,2012,0
229,2013,6
229,2014,8
229,2015,9
229,2016,13
229,2017,17
229,2018,31
229,2019,21
230,2017,0
230,2018,0
231,2010,624
231,2011,825
231,2012,1332
231,2013,2356
231,2014,2634
231,2015,3196
231,2016,3565
231,2017,3645
231,2018,6217
231,2019,6169
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1
238,2011,13
238,2012,22
238,2013,22
238,2014,38
238,2015,55
238,2016,63
238,2017,51
238,2018,27
238,2019,13
250,2014,1
250,2015,0
250,2016,14
250,2017,1
250,2018,1
250,2019,21
251,2016,18
255,2010,33
255,2011,66
255,2012,94
255,2013,108
255,2014,151
255,2015,320
255,2016,507
255,2017,1038
255,2018,810
255,2019,985
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,5
27,2016,6
27,2017,1
27,2018,6
27,2019,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,1
28,2010,5
28,2011,38
28,2012,13
28,2013,13
32,2010,328
32,2011,335
32,2012,409
32,2013,202
32,2014,591
32,2015,626
32,2016,596
32,2017,603
32,2018,464
32,2019,438
38,2010,14
38,2011,12
38,2012,25
38,2013,15
38,2014,33
38,2015,28
38,2016,18
38,2017,18
38,2018,13
38,2019,7
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,21560
41,2011,28512
41,2012,33396
41,2013,15132
41,2014,18500
41,2015,9869
41,2016,2375
41,2017,2383
41,2018,2591
41,2019,2279
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,32
44,2016,79
44,2017,255
44,2018,137
44,2019,39
46,2017,14
46,2018,0
48,2010,143
48,2011,104
48,2012,193
48,2013,185
48,2014,253
48,2015,443
48,2016,418
48,2017,532
48,2018,509
48,2019,550
50,2016,0
50,2019,1
5000,2010,39774
5000,2011,44723
5000,2012,59323
5000,2013,36516
5000,2014,55456
5000,2015,52730
5000,2016,26001
5000,2017,20613
5000,2018,33823
5000,2019,75205
5100,2010,7564
5100,2011,3725
5100,2012,13593
5100,2013,7281
5100,2014,19304
5100,2015,26333
5100,2016,8872
5100,2017,4088
5100,2018,6668
5100,2019,41206
5101,2010,2559
5101,2011,2322
5101,2012,28
5101,2013,54
5101,2014,6963
5101,2015,8175
5101,2016,6777
5101,2017,956
5101,2018,3270
5101,2019,17503
5102,2010,328
5102,2011,335
5102,2012,409
5102,2013,202
5102,2014,592
5102,2015,626
5102,2016,610
5102,2017,618
5102,2018,465
5102,2019,459
5103,2014,1
5103,2015,0
5103,2016,4
5104,2010,0
5104,2011,3
5104,2012,2
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,15
5104,2017,3
5104,2018,32
5104,2019,1
5105,2010,4677
5105,2011,1065
5105,2012,13154
5105,2013,7025
5105,2014,11748
5105,2015,17532
5105,2016,1466
5105,2017,2511
5105,2018,2901
5105,2019,23243
5200,2010,838
5200,2011,975
5200,2012,1685
5200,2013,3010
5200,2014,3229
5200,2015,3927
5200,2016,4813
5200,2017,5956
5200,2018,9638
5200,2019,6806
5203,2010,624
5203,2011,825
5203,2012,1332
5203,2013,2356
5203,2014,2634
5203,2015,3196
5203,2016,3565
5203,2017,3645
5203,2018,6217
5203,2019,6169
5204,2010,143
5204,2011,104
5204,2012,257
5204,2013,603
5204,2014,525
5204,2015,616
5204,2016,1139
5204,2017,2025
5204,2018,3257
5204,2019,551
5206,2010,42
5206,2011,25
5206,2012,33
5206,2013,25
5206,2014,27
5206,2015,48
5206,2016,22
5206,2017,11
5206,2018,23
5206,2019,35
5207,2010,29
5207,2011,21
5207,2012,63
5207,2013,26
5207,2014,43
5207,2015,67
5207,2016,87
5207,2017,275
5207,2018,141
5207,2019,51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,11
5300,2010,30154
5300,2011,39625
5300,2012,43551
5300,2013,25528
5300,2014,32190
5300,2015,21589
5300,2016,10757
5300,2017,7591
5300,2018,15107
5300,2019,24211
5302,2010,22101
5302,2011,28993
5302,2012,34005
5302,2013,15709
5302,2014,18987
5302,2015,10271
5302,2016,2716
5302,2017,2829
5302,2018,3038
5302,2019,2835
5303,2010,754
5303,2011,689
5303,2012,914
5303,2013,559
5303,2014,894
5303,2015,640
5303,2016,908
5303,2017,761
5303,2018,653
5303,2019,990
5304,2010,7269
5304,2011,9914
5304,2012,8594
5304,2013,9248
5304,2014,12281
5304,2015,10613
5304,2016,7043
5304,2017,3906
5304,2018,3833
5304,2019,14573
5305,2010,30
5305,2011,29
5305,2012,38
5305,2013,12
5305,2014,28
5305,2015,65
5305,2016,90
5305,2017,95
5305,2018,7583
5305,2019,5813
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,0
54,2017,1
54,2018,6
54,2019,4
5400,2010,1203
5400,2011,387
5400,2012,481
5400,2013,690
5400,2014,723
5400,2015,873
5400,2016,1541
5400,2017,2966
5400,2018,2393
5400,2019,2971
5401,2010,1
5401,2011,1
5401,2012,4
5401,2013,0
5401,2014,12
5401,2015,28
5401,2016,27
5401,2017,33
5401,2018,89
5401,2019,57
5402,2010,1
5402,2011,5
5402,2012,1
5402,2013,9
5402,2014,12
