geo,year,scl_starch_of_rice_opening_stocks
101,2010,600
101,2011,600
101,2012,600
101,2013,600
101,2014,600
101,2015,600
101,2016,600
101,2017,600
101,2018,600
101,2019,600
101,2020,600
101,2021,600
101,2022,600
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,100
170,2016,100
170,2017,100
170,2018,100
170,2019,100
170,2020,100
170,2021,100
170,2022,100
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1000
202,2018,1000
202,2019,1000
202,2020,1000
202,2021,1000
202,2022,350
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
225,2010,1300
225,2011,1300
225,2012,1300
225,2013,1300
225,2014,1300
225,2015,1300
225,2016,1300
225,2017,1300
225,2018,1300
225,2019,1300
225,2020,1300
225,2021,1300
225,2022,1300
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
5000,2010,1900
5000,2011,1900
5000,2012,1900
5000,2013,1900
5000,2014,1900
5000,2015,2000
5000,2016,2000
5000,2017,3000
5000,2018,3000
5000,2019,3000
5000,2020,3000
5000,2021,3000
5000,2022,2350
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1000
5100,2018,1000
5100,2019,1000
5100,2020,1000
5100,2021,1000
5100,2022,350
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1000
5104,2018,1000
5104,2019,1000
5104,2020,1000
5104,2021,1000
5104,2022,350
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,100
5200,2016,100
5200,2017,100
5200,2018,100
5200,2019,100
5200,2020,100
5200,2021,100
5200,2022,100
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,100
5207,2016,100
5207,2017,100
5207,2018,100
5207,2019,100
5207,2020,100
5207,2021,100
5207,2022,100
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1900
5300,2011,1900
5300,2012,1900
5300,2013,1900
5300,2014,1900
5300,2015,1900
5300,2016,1900
5300,2017,1900
5300,2018,1900
5300,2019,1900
5300,2020,1900
5300,2021,1900
5300,2022,1900
5304,2010,600
5304,2011,600
5304,2012,600
5304,2013,600
5304,2014,600
5304,2015,600
5304,2016,600
5304,2017,600
5304,2018,600
5304,2019,600
5304,2020,600
5304,2021,600
5304,2022,600
5305,2010,1300
5305,2011,1300
5305,2012,1300
5305,2013,1300
5305,2014,1300
5305,2015,1300
5305,2016,1300
5305,2017,1300
5305,2018,1300
5305,2019,1300
5305,2020,1300
5305,2021,1300
5305,2022,1300
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
5817,2020,100
5817,2021,100
5817,2022,100
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
