geo,year,scl_butter_of_cow_milk_food_supply_kcal_capita_day
1,2010,28.1
1,2011,36.92
1,2012,37.39
1,2013,36.61
1,2014,43.48
1,2015,34.34
1,2016,37.61
1,2017,31.15
1,2018,33.74
1,2019,28.55
1,2020,35.05
1,2021,20.96
1,2022,10.01
10,2010,78.73
10,2011,78.63
10,2012,78.55
10,2013,74.59
10,2014,89.44
10,2015,95.23
10,2016,99.87
10,2017,95.87
10,2018,93.94
10,2019,75.22
10,2020,75.02
10,2021,71.57
10,2022,71.67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1.12
101,2011,1.15
101,2012,0.59
101,2013,0.96
101,2014,1.14
101,2015,1.05
101,2016,1.26
101,2017,2.37
101,2018,1.17
101,2019,1.29
101,2020,0.88
101,2021,0.91
101,2022,1.35
102,2010,63.18
102,2011,62.6
102,2012,64.81
102,2013,62.36
102,2014,64.81
102,2015,42.3
102,2016,49.6
102,2017,51.59
102,2018,47.04
102,2019,47.15
102,2020,48.11
102,2021,47.46
102,2022,42.29
103,2010,3.64
103,2011,2.8
103,2012,2.59
103,2013,2.95
103,2014,2.52
103,2015,3.69
103,2016,3.91
103,2017,4.02
103,2018,3.3
103,2019,3.72
103,2020,2.93
103,2021,2.82
103,2022,2.68
104,2010,62.9
104,2011,62.63
104,2012,66.8
104,2013,62.02
104,2014,61.48
104,2015,61.12
104,2016,72.88
104,2017,81.46
104,2018,52.29
104,2019,17.29
104,2020,15.14
104,2021,69.05
104,2022,72.85
105,2010,19.12
105,2011,17.83
105,2012,17.85
105,2013,19.01
105,2014,18.27
105,2015,18.01
105,2016,21.57
105,2017,20.49
105,2018,20.42
105,2019,27.19
105,2020,40.22
105,2021,29.43
105,2022,25.42
106,2010,46.22
106,2011,46.06
106,2012,50.66
106,2013,50.56
106,2014,43.82
106,2015,42.4
106,2016,40.47
106,2017,40.09
106,2018,40.14
106,2019,39.53
106,2020,37.23
106,2021,40.06
106,2022,40.71
107,2010,0.37
107,2011,0.37
107,2012,0.37
107,2013,0.4
107,2014,0.48
107,2015,0.57
107,2016,0.53
107,2017,0.66
107,2018,0.47
107,2019,0.4
107,2020,0.48
107,2021,0.53
107,2022,0.55
108,2010,23.29
108,2011,26.44
108,2012,23.5
108,2013,25.7
108,2014,32.17
108,2015,23.27
108,2016,26.12
108,2017,24.89
108,2018,23.37
108,2019,23.67
108,2020,34.29
108,2021,29.08
108,2022,29.72
109,2010,8.82
109,2011,7.64
109,2012,6.07
109,2013,6.16
109,2014,6.61
109,2015,7.84
109,2016,5.1
109,2017,7.11
109,2018,12.17
109,2019,9.16
109,2020,5.73
109,2021,6.96
109,2022,8.98
11,2010,111.18
11,2011,112.96
11,2012,110.65
11,2013,110.15
11,2014,110.75
11,2015,104.99
11,2016,107.35
11,2017,113.76
11,2018,114.83
11,2019,106.52
11,2020,111.33
11,2021,109.26
11,2022,103.69
110,2010,13.66
110,2011,13.45
110,2012,12.29
110,2013,11.58
110,2014,11.95
110,2015,12.3
110,2016,11.49
110,2017,11.53
110,2018,12.41
110,2019,13.38
110,2020,12.72
110,2021,13.52
110,2022,13.89
112,2010,4.35
112,2011,4.14
112,2012,5.7
112,2013,4.23
112,2014,5.13
112,2015,5.49
112,2016,4.57
112,2017,5.13
112,2018,10.98
112,2019,10.49
112,2020,9.48
112,2021,10
112,2022,8.62
113,2010,6.5
113,2011,3.53
113,2012,3.21
113,2013,3.36
113,2014,3.89
113,2015,3.62
113,2016,3.28
113,2017,9.03
113,2018,6.04
113,2019,6.27
113,2020,10.32
113,2021,13.94
113,2022,12.3
114,2010,7.37
114,2011,7.5
114,2012,7.29
114,2013,6.95
114,2014,6.69
114,2015,6.13
114,2016,7.1
114,2017,6.37
114,2018,6.56
114,2019,6.82
114,2020,6.66
114,2021,7.3
114,2022,6.67
115,2010,0.15
115,2011,0.26
115,2012,0.25
115,2013,0.55
115,2014,0.81
115,2015,0.74
115,2016,0.56
115,2017,0.72
115,2018,1.28
115,2019,0.69
115,2020,0.57
115,2021,0.41
115,2022,0.54
116,2010,0.23
116,2011,0.14
116,2012,0.26
116,2013,0.26
116,2014,0.38
116,2015,0.45
116,2016,0.34
116,2017,0.2
116,2018,0.28
117,2010,26.57
117,2011,26.64
117,2012,26.79
117,2013,29.47
117,2014,31.68
117,2015,30.38
117,2016,30.28
117,2017,30.1
117,2018,37.65
117,2019,28.65
117,2020,32.61
117,2021,35.57
117,2022,36.97
118,2010,42.48
118,2011,31.38
118,2012,37.2
118,2013,44.96
118,2014,50.17
118,2015,47.92
118,2016,44.58
118,2017,40.45
118,2018,41.99
118,2019,46.27
118,2020,45.97
118,2021,47.79
118,2022,30.81
119,2010,44.75
119,2011,38.06
119,2012,55.49
119,2013,33.84
119,2014,51.45
119,2015,58.89
119,2016,58.41
119,2017,56.29
119,2018,59.16
119,2019,71.58
119,2020,77.66
119,2021,79.82
119,2022,69.79
12,2010,62.77
12,2011,30.99
12,2012,43.9
12,2013,47.13
12,2014,31.72
12,2015,31.53
12,2016,30.93
12,2017,44.38
12,2018,32.04
12,2019,30.82
12,2020,25.9
12,2021,40.93
12,2022,35.6
120,2010,0.34
120,2011,0.42
120,2012,0.54
120,2013,0.64
120,2014,0.1
120,2015,0
120,2016,0.1
120,2017,0.01
120,2018,0.01
120,2019,0.07
120,2020,0.06
120,2021,0.06
120,2022,0.34
121,2010,23.63
121,2011,24.47
121,2012,17.43
121,2013,16.71
121,2014,17.3
121,2015,15.12
121,2016,16.48
121,2017,16.88
121,2018,17.64
121,2019,15.95
121,2020,7.31
121,2021,6.02
121,2022,6.95
122,2010,0
122,2011,0
122,2012,0
122,2013,1.18
122,2014,0.37
122,2015,0.07
122,2016,0.88
122,2017,0.25
122,2018,0.49
122,2019,0
122,2020,0.24
122,2021,0.15
122,2022,0.15
123,2010,0.45
123,2011,0.13
123,2012,0.17
123,2013,0.17
123,2014,0.11
123,2015,0.17
123,2016,0.1
123,2017,0.15
123,2018,0.14
123,2019,0.12
123,2020,0.26
123,2021,3.26
123,2022,0.18
124,2010,6.98
124,2011,0.9
124,2012,7.81
124,2013,6.35
124,2014,5.13
124,2015,3.97
124,2016,4.81
124,2017,6.77
124,2018,1.82
124,2019,5.48
124,2020,10.1
124,2021,8.95
124,2022,15.23
126,2010,41.54
126,2011,43.16
126,2012,44.94
126,2013,48.29
126,2014,61.53
126,2015,66.4
126,2016,62.84
126,2017,82.71
126,2018,88.47
126,2019,107.33
126,2020,101.12
126,2021,80.08
126,2022,99.82
127,2019,3.92
127,2020,5.13
127,2021,5.59
127,2022,6.52
128,2010,15.36
128,2011,18.3
128,2012,18.42
128,2013,17.13
128,2014,18.35
128,2015,17.74
128,2016,18.41
128,2017,18.98
128,2018,20.19
128,2019,19.38
128,2020,13.54
128,2021,17.65
128,2022,15.7
129,2010,0.22
129,2011,0.27
129,2012,0.2
129,2013,0.17
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0
129,2018,0.12
129,2019,0.01
129,2020,0.03
129,2021,0.01
129,2022,0.01
13,2019,62.07
13,2020,92.51
13,2021,169.19
13,2022,165.7
130,2010,0.1
130,2011,0.11
130,2012,0.05
130,2013,0.17
130,2014,0.19
130,2015,0.19
130,2016,0.09
130,2017,0.12
130,2018,0.08
130,2019,0.06
130,2020,0.12
130,2021,0.09
130,2022,0.02
131,2010,5.27
131,2011,6.87
131,2012,3.52
131,2013,3.52
131,2014,3.2
131,2015,4.41
131,2016,2.69
131,2017,3.24
131,2018,4.11
131,2019,10.27
131,2020,5.18
131,2021,5.43
131,2022,12.03
132,2010,23.98
132,2011,19.96
132,2012,35.33
132,2013,31.26
132,2014,32.74
132,2015,44.97
132,2016,52.77
132,2017,35.8
132,2018,38.1
132,2019,37.69
132,2020,20.38
132,2021,69.1
132,2022,33.88
133,2010,0.11
133,2011,0.13
133,2012,0.02
133,2013,0.22
133,2014,0.25
133,2015,0.18
133,2016,0.19
133,2017,0.35
133,2018,0.17
133,2019,0.28
133,2020,0.14
133,2021,0.17
133,2022,0.22
134,2010,21.31
134,2011,22.06
134,2012,21.91
134,2013,20.07
134,2014,18.69
134,2015,16.75
134,2016,19.05
134,2017,23.87
134,2018,19.22
134,2019,22.95
134,2020,20.3
134,2021,16.32
134,2022,21.55
136,2010,9.14
136,2011,7.25
136,2012,9.54
136,2013,9.21
136,2014,9.68
136,2015,7.57
136,2016,9.01
136,2017,8.9
136,2018,5.87
136,2019,5.97
136,2020,10.95
136,2021,10.83
136,2022,11.74
137,2010,13.29
137,2011,13.76
137,2012,13.67
137,2013,12.28
137,2014,13.03
137,2015,14.51
137,2016,14.63
137,2017,15.49
137,2018,17.28
137,2019,16.24
137,2020,12.9
137,2021,10.2
137,2022,17.23
138,2010,10.9
138,2011,8.81
138,2012,8.72
138,2013,4.03
138,2014,7.81
138,2015,8.28
138,2016,10.4
138,2017,9.11
138,2018,6.7
138,2019,4.65
138,2020,7.68
138,2021,6.43
138,2022,6.39
14,2010,18.22
14,2011,18.24
14,2012,0
14,2013,0
14,2014,16.56
14,2015,12.94
14,2016,14.08
14,2017,15.8
14,2018,17.17
14,2019,19.76
14,2020,14.03
14,2021,21.06
14,2022,28.45
141,2010,2.55
141,2011,15.59
141,2012,16.96
141,2013,17.36
141,2014,16.43
141,2015,17.62
141,2016,13.91
141,2017,14.34
141,2018,13.81
141,2019,13.09
141,2020,23.56
141,2021,13.81
141,2022,19.58
143,2010,32.75
143,2011,31.53
143,2012,36.17
143,2013,39.11
143,2014,38.19
143,2015,32.4
143,2016,34.52
143,2017,32.35
143,2018,31.24
143,2019,29.04
143,2020,29.39
143,2021,28.48
143,2022,24.33
144,2010,0.29
144,2011,0.32
144,2012,0.16
144,2013,0.3
144,2014,0.72
144,2015,0.39
144,2016,0.37
144,2017,0.4
144,2018,0.61
144,2019,0.18
144,2020,0.21
144,2021,0.2
144,2022,0.19
145,2019,0.54
145,2020,0.33
145,2021,1.13
145,2022,0.28
146,2010,26.25
146,2011,25.15
146,2012,29.22
146,2013,30.6
146,2014,33.54
146,2015,32.56
146,2016,36.47
146,2017,44.38
146,2018,46.01
146,2019,44.58
146,2020,51.4
146,2021,59.12
146,2022,46.45
147,2010,6.62
147,2011,6.43
147,2012,13.71
147,2013,15.61
147,2014,15.48
147,2015,14.69
147,2016,12.71
147,2017,11.42
147,2018,11.16
147,2019,9.8
147,2020,18.91
147,2021,20.37
147,2022,10.73
148,2019,40.94
148,2020,29.91
148,2021,17.78
148,2022,8.3
149,2010,0.18
149,2011,0.07
149,2012,0.18
149,2013,0.45
149,2014,0.35
149,2015,0.14
149,2016,0.26
149,2017,0.35
149,2018,0.01
149,2019,0.12
149,2020,0.09
149,2021,0.05
149,2022,0.04
150,2010,25.54
150,2011,31.79
150,2012,30.36
150,2013,25.83
150,2014,58.42
150,2015,64.43
150,2016,85.37
150,2017,78.2
150,2018,97.49
150,2019,102.49
150,2020,111.66
150,2021,135.11
150,2022,140.02
153,2010,52.91
153,2011,58.24
153,2012,54.68
153,2013,56.05
153,2014,50.82
153,2015,50.68
153,2016,49.53
153,2017,48.02
153,2018,47.34
153,2019,38.82
153,2020,51.42
153,2021,39.24
153,2022,36.55
154,2010,69.54
154,2011,68.9
154,2012,62.58
154,2013,62.95
154,2014,61.76
154,2015,62.02
154,2016,65.93
154,2017,64.76
154,2018,58.47
154,2019,56.1
154,2020,65.47
154,2021,55.73
154,2022,53.83
155,2010,8.97
155,2011,9.25
155,2012,1.86
155,2013,0.61
155,2014,4.57
