geo,year,scl_tomato_juice_import_quantity
1,2010,44
1,2011,40
1,2012,25
1,2013,36
1,2014,48.87
1,2015,40.1
1,2016,131.22
1,2017,125.83
1,2018,380.16
1,2019,239.18
1,2020,135.12
1,2021,75.85
1,2022,102.64
10,2010,74
10,2011,130
10,2012,240
10,2013,125
10,2014,280.66
10,2015,179.15
10,2016,70.23
10,2017,34.84
10,2018,68.35
10,2019,44.66
10,2020,27.41
10,2021,15.78
10,2022,42.99
100,2010,35
100,2011,3
100,2012,12
100,2013,123
100,2014,34.7
100,2015,42.8
100,2016,87.53
100,2017,103.65
100,2018,230.28
100,2019,149.03
100,2020,60.44
100,2021,99.46
100,2022,49.03
101,2010,197
101,2011,172
101,2012,228
101,2013,301
101,2014,262.87
101,2015,155.5
101,2016,58.75
101,2017,156.57
101,2018,63.91
101,2019,69.1
101,2020,55.49
101,2021,36.4
101,2022,51.64
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6.82
102,2018,5.3
102,2021,10.31
102,2022,0.08
103,2014,208
103,2015,8.98
103,2016,9.39
103,2017,8.63
103,2018,4.19
103,2019,10.79
103,2020,22.86
103,2021,1.13
103,2022,6.88
104,2010,347
104,2011,355
104,2012,386
104,2013,378
104,2014,324.6
104,2015,378.1
104,2016,837.66
104,2017,896.6
104,2018,891.11
104,2019,848.04
104,2020,477.79
104,2021,531.37
104,2022,327.61
105,2010,276
105,2011,232
105,2012,237
105,2013,259
105,2014,272.95
105,2015,444.81
105,2016,433.41
105,2017,474.02
105,2018,325.72
105,2019,794.63
105,2020,884.19
105,2021,996.51
105,2022,984.46
106,2010,601
106,2011,513
106,2012,436
106,2013,434
106,2014,295.77
106,2015,218.37
106,2016,186.31
106,2017,310.55
106,2018,319.94
106,2019,300.48
106,2020,335.04
106,2021,466.56
106,2022,282.42
107,2010,9
107,2011,9
107,2012,13
107,2013,7
107,2014,8.6
107,2015,10.21
107,2016,11.08
107,2017,8.66
107,2018,11.17
107,2019,9.01
107,2020,5.64
107,2021,7.71
107,2022,6.07
108,2010,2512
108,2011,3525
108,2012,3470
108,2013,3654
108,2014,3395.66
108,2015,2516.31
108,2016,2134.61
108,2017,2244.56
108,2018,2373.59
108,2019,2535.6
108,2020,3377.74
108,2021,3134.19
108,2022,2233.02
109,2010,145
109,2011,81
109,2012,232
109,2013,107
109,2014,82.77
109,2015,111.92
109,2016,66.85
109,2017,125.03
109,2018,166.07
109,2019,105.46
109,2020,69.75
109,2021,50.37
109,2022,72.91
11,2010,1155
11,2011,876
11,2012,976
11,2013,1414
11,2014,496.04
11,2015,615.7
11,2016,377.56
11,2017,263.63
11,2018,349.32
11,2019,288.48
11,2020,171.68
11,2021,158.21
11,2022,212.86
110,2010,426
110,2011,1087
110,2012,2963
110,2013,2452
110,2014,1484.43
110,2015,1251.04
110,2016,1523.85
110,2017,3060.44
110,2018,3876.38
110,2019,4426.48
110,2020,4901.02
110,2021,4856.23
110,2022,4414.11
112,2010,3
112,2011,3
112,2012,8
112,2013,1
112,2014,22.26
112,2016,0.86
112,2017,8.69
112,2018,20.04
112,2019,3.3
113,2010,304
113,2011,556
113,2012,585
113,2013,285
113,2014,264.83
113,2015,333.45
113,2016,402.33
113,2017,390.25
113,2018,617.45
113,2019,415.24
113,2020,746.7
113,2021,257.31
113,2022,204.92
114,2010,10
114,2011,17
114,2012,17
114,2013,13
114,2014,41.53
114,2015,20.6
114,2016,5.12
114,2017,19.81
114,2018,14.64
114,2019,6.35
114,2020,8.39
114,2021,15.65
114,2022,37.21
115,2010,2
115,2011,8
115,2012,31
115,2013,28
