geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_seed
170,2010,36763.86
170,2011,35699.21
170,2012,36900
170,2013,37868.63
170,2014,37082.85
170,2015,34790.14
170,2016,31762.3
170,2017,31427.11
170,2018,31016.86
170,2019,36658.91
170,2020,36345.81
170,2021,35134.42
170,2022,35346.43
171,2010,1550.18
171,2011,1531.15
171,2012,1492.5
171,2013,1352.5
171,2014,1308.04
171,2015,1218.79
171,2016,1097.76
171,2017,1002.74
171,2018,967.56
171,2019,965.64
171,2020,764.41
171,2021,904.84
171,2022,883.81
19,2010,10530.89
19,2011,10594.72
19,2012,10993.33
19,2013,11286.8
19,2014,11165.04
19,2015,11145.66
19,2016,10210.84
19,2017,10147.72
19,2018,10341.56
19,2019,10910.83
19,2020,10526.75
19,2021,10585.95
19,2022,10578.22
250,2010,120000
250,2011,127500
250,2012,129750
250,2013,129000
250,2014,128517.25
250,2015,144200.52
250,2016,149392.16
250,2017,154615.79
250,2018,159846.55
250,2019,135776.57
250,2020,136400.12
250,2021,137667.73
250,2022,137044.13
44,2010,1.63
44,2011,2.33
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,3.11
44,2018,2.95
44,2019,2.93
44,2020,5.03
44,2021,3.68
44,2022,3.22
5000,2010,169481.8
5000,2011,176118.08
5000,2012,180041.87
5000,2013,180432.33
5000,2014,178998.2
5000,2015,192275.81
5000,2016,193385.58
5000,2017,198108
5000,2018,203084.1
5000,2019,185185.13
5000,2020,184939.95
5000,2021,185433.31
5000,2022,184991.07
5100,2010,120000
5100,2011,127500
5100,2012,129750
5100,2013,129000
5100,2014,128517.25
5100,2015,144200.52
5100,2016,149392.16
5100,2017,154615.79
5100,2018,159846.55
5100,2019,135776.57
5100,2020,136400.12
5100,2021,137667.73
5100,2022,137044.13
5102,2010,120000
5102,2011,127500
5102,2012,129750
5102,2013,129000
5102,2014,128517.25
5102,2015,144200.52
5102,2016,149392.16
5102,2017,154615.79
5102,2018,159846.55
5102,2019,135776.57
5102,2020,136400.12
5102,2021,137667.73
5102,2022,137044.13
5200,2010,47931.62
5200,2011,47086.93
5200,2012,48799.38
5200,2013,50079.82
5200,2014,49172.91
5200,2015,46856.5
5200,2016,42895.66
5200,2017,42489.47
5200,2018,42269.99
5200,2019,48442.92
5200,2020,47775.42
5200,2021,46860.74
5200,2022,47063.12
5206,2010,24.39
5206,2011,27.1
5206,2012,30
5206,2013,30
5206,2014,38
5206,2015,40
5206,2016,40
5206,2017,36
5206,2018,36
5206,2019,25.75
5206,2020,48.88
5206,2021,288.3
5206,2022,288.11
5207,2010,47907.23
5207,2011,47059.82
5207,2012,48769.38
5207,2013,50049.82
5207,2014,49134.91
5207,2015,46816.5
5207,2016,42855.66
5207,2017,42453.47
5207,2018,42233.99
5207,2019,48417.17
5207,2020,47726.54
5207,2021,46572.44
5207,2022,46775.01
5300,2010,1550.18
5300,2011,1531.15
5300,2012,1492.5
5300,2013,1352.5
5300,2014,1308.04
5300,2015,1218.79
5300,2016,1097.76
5300,2017,1002.74
5300,2018,967.56
5300,2019,965.64
5300,2020,764.41
5300,2021,904.84
5300,2022,883.81
5304,2010,1550.18
5304,2011,1531.15
5304,2012,1492.5
5304,2013,1352.5
5304,2014,1308.04
5304,2015,1218.79
5304,2016,1097.76
5304,2017,1002.74
5304,2018,967.56
5304,2019,965.64
5304,2020,764.41
5304,2021,904.84
5304,2022,883.81
55,2010,24.39
55,2011,27.1
55,2012,30
55,2013,30
55,2014,38
55,2015,40
55,2016,40
55,2017,36
55,2018,36
55,2019,25.75
55,2020,48.88
55,2021,288.3
55,2022,288.11
58,2010,610.85
58,2011,763.56
58,2012,872.04
58,2013,890.39
58,2014,883.02
58,2015,876.7
58,2016,878.52
58,2017,875.53
58,2018,872.63
58,2019,844.5
58,2020,848.95
58,2021,848.38
58,2022,847.13
5801,2010,120000
5801,2011,127500
5801,2012,129750
5801,2013,129000
5801,2014,128517.25
5801,2015,144200.52
5801,2016,149392.16
5801,2017,154615.79
5801,2018,159846.55
5801,2019,135776.57
5801,2020,136400.12
5801,2021,137667.73
5801,2022,137044.13
5802,2010,10530.89
5802,2011,10594.72
5802,2012,10993.33
5802,2013,11286.8
5802,2014,11165.04
5802,2015,11145.66
5802,2016,10210.84
5802,2017,10147.72
5802,2018,10341.56
5802,2019,10910.83
5802,2020,10526.75
5802,2021,10585.95
5802,2022,10578.22
5803,2010,24.39
5803,2011,27.1
5803,2012,30
5803,2013,30
5803,2014,38
5803,2015,40
5803,2016,40
5803,2017,36
5803,2018,36
5803,2019,25.75
5803,2020,48.88
5803,2021,288.3
5803,2022,288.11
5815,2010,120000
5815,2011,127500
5815,2012,129750
5815,2013,129000
5815,2014,128517.25
5815,2015,144200.52
5815,2016,149392.16
5815,2017,154615.79
5815,2018,159846.55
5815,2019,135776.57
5815,2020,136400.12
5815,2021,137667.73
5815,2022,137044.13
5817,2010,156788.25
5817,2011,163226.32
5817,2012,166680
5817,2013,166898.63
5817,2014,165638.1
5817,2015,179030.66
5817,2016,181194.47
5817,2017,186078.9
5817,2018,190899.41
5817,2019,172461.24
5817,2020,172794.81
5817,2021,173090.46
5817,2022,172678.68
