geo,year,scl_cattle_import_quantity
1,2010,444
1,2011,689
1,2012,394
1,2013,574
1,2014,18
1,2015,177
1,2016,247
1,2017,192
1,2018,325
1,2019,276
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2010,702219
101,2011,408194
101,2012,338032
101,2013,434843
101,2014,246835
101,2015,197604
101,2016,195764
101,2017,193185
101,2018,204683
101,2019,804432
102,2010,33288
102,2011,35000
102,2012,41625
102,2013,58565
102,2014,12609
102,2015,0
102,2016,24531
102,2017,25264
102,2018,7797
102,2019,2144
103,2010,987
103,2011,1144
103,2012,8964
103,2013,23665
103,2014,5013
103,2015,13155
103,2016,45918
103,2017,59816
103,2018,43561
103,2019,87643
104,2010,98
104,2011,1017
104,2012,4055
104,2013,2791
104,2014,105
104,2015,259
104,2016,338
104,2017,354
104,2018,548
104,2019,969
105,2010,104114
105,2011,168262
105,2012,121855
105,2013,134937
105,2014,18795
105,2015,48954
105,2016,62362
105,2017,58500
105,2018,0
105,2019,0
106,2010,1368146
106,2011,1341117
106,2012,1212348
106,2013,1155942
106,2014,383094
106,2015,371925
106,2016,391933
106,2017,397949
106,2018,448868
106,2019,461224
107,2010,60000
107,2011,65000
107,2012,545
107,2013,24
107,2014,22
107,2015,74
107,2016,50
107,2017,38
107,2019,6
108,2010,3478
108,2011,15298
108,2012,19043
108,2013,16540
108,2014,5344
108,2015,2353
108,2016,2366
108,2017,2625
108,2018,7393
108,2019,13789
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,110868
11,2011,102964
11,2012,111950
11,2013,122699
11,2014,49230
11,2015,56578
11,2016,50008
11,2017,47479
11,2018,48033
11,2019,45536
110,2010,16349
110,2011,12273
110,2012,14341
110,2013,12322
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,27413
112,2011,36483
112,2012,44613
112,2013,65319
112,2014,52
112,2015,69
112,2016,69
112,2017,0
112,2018,67
112,2019,2125
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,28
113,2017,5
113,2018,15
113,2019,233
114,2010,67
114,2011,712
114,2012,712
114,2013,712
114,2014,78
114,2015,4414
114,2016,682
114,2017,4189
114,2018,846
114,2019,1550
115,2015,690
115,2016,1279
115,2019,52
117,2010,152
117,2011,132
117,2012,130
117,2013,90
117,2014,5
117,2015,6
117,2016,5
117,2017,4
117,2018,6
117,2019,4
118,2010,1063
118,2011,4756
118,2012,4010
118,2013,2813
118,2014,1208
118,2015,1529
118,2016,1237
118,2017,2362
118,2018,1082
118,2019,1012
119,2010,1393
119,2011,2461
119,2012,3405
119,2013,1196
119,2014,970
119,2015,76
119,2016,1389
119,2017,2537
