geo,year,scl_maltose_chemically_pure_tourist_consumption
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0.07
12,2010,0.03
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.01
12,2015,0.03
12,2016,0
12,2017,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
49,2020,0
5000,2010,0.03
5000,2011,0
5000,2012,1.02
5000,2013,0.02
5000,2014,0.08
5000,2015,0.04
5000,2016,0.17
5000,2017,0.02
5000,2018,0.13
5000,2019,0.37
5000,2020,0
5000,2021,0
5000,2022,1.49
5200,2010,0.03
5200,2011,0
5200,2012,1.02
5200,2013,0.02
5200,2014,0.07
5200,2015,0.03
5200,2016,0.17
5200,2017,0.02
5200,2018,0.13
5200,2019,0.37
5200,2021,0
5200,2022,1.43
5206,2010,0.03
5206,2011,0
5206,2012,1.02
5206,2013,0.02
5206,2014,0.07
5206,2015,0.03
5206,2016,0.17
5206,2017,0.02
5206,2018,0.13
5206,2019,0.37
5206,2021,0
5206,2022,1.43
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.02
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0.07
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0.07
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2020,0
5801,2021,0
5801,2022,0.07
5803,2010,0.03
5803,2011,0
5803,2012,1.02
5803,2013,0.02
5803,2014,0.07
5803,2015,0.03
5803,2016,0.17
5803,2017,0.02
5803,2018,0.13
5803,2019,0.37
5803,2021,0
5803,2022,1.43
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,0
5817,2014,0.07
5817,2015,0
5817,2016,0.17
5817,2017,0.02
5817,2018,0.13
5817,2019,0.37
5817,2020,0
5817,2021,0
5817,2022,1.49
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.06
8,2015,0
8,2016,0.17
8,2017,0.02
8,2018,0.13
8,2019,0.37
8,2020,0
8,2021,0
8,2022,1.43
86,2020,0
