geo,year,scl_starch_rice_production
10,2010,1800
10,2011,900
10,2012,538
10,2013,1082
10,2014,58785
10,2015,61081
10,2016,91904
10,2017,81165
10,2018,53811
10,2019,68763
100,2010,301341
100,2011,312825
100,2012,251276
100,2013,255158
100,2014,275158
100,2015,260000
100,2016,286710
100,2017,257699
100,2018,395380
100,2019,457370
101,2010,15063
101,2011,17667
101,2012,17477
101,2013,24852
101,2014,17315
101,2015,18020
101,2016,16846
101,2017,16999
101,2018,19397
101,2019,19862
102,2010,3591
102,2011,1258
102,2012,951
102,2013,1051
102,2014,1172
102,2015,6612
102,2016,1960
102,2017,891
102,2018,952
102,2019,876
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,2297
106,2011,1874
106,2012,2376
106,2013,2020
106,2014,2260
106,2015,2584
106,2016,2844
106,2017,2812
106,2018,2274
106,2019,1256
107,2010,8604
107,2011,9663
107,2012,8625
107,2013,8350
107,2014,14500
107,2015,10300
107,2016,8700
107,2017,10900
107,2018,8801
107,2019,8795
108,2010,1715
108,2011,1047
108,2012,1194
108,2013,856
108,2014,69
108,2015,132
108,2016,36
108,2017,56
108,2018,772
108,2019,1674
11,2010,3595
11,2011,3610
11,2012,3733
11,2013,3701
11,2014,3592
11,2015,3618
11,2016,3677
11,2017,3542
11,2018,3652
11,2019,3864
114,2010,8256
114,2011,4370
114,2012,2412
114,2013,2199
114,2014,2485
114,2015,5585
114,2016,2296
114,2017,1439
114,2018,594
114,2019,230
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11371
131,2011,9241
131,2012,9729
131,2013,12389
131,2014,16269
131,2015,9829
131,2016,9332
131,2017,14000
131,2018,15284
131,2019,16980
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,566
143,2011,311
143,2012,926
143,2013,497
143,2014,244
143,2015,423
143,2016,465
143,2017,643
143,2018,1055
143,2019,1105
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1740
150,2011,1740
150,2012,1305
150,2013,870
150,2014,781
150,2015,1031
150,2016,1176
150,2017,1539
150,2018,1921
150,2019,1507
154,2010,392
154,2011,373
154,2012,355
154,2013,415
154,2014,1245
154,2015,1452
154,2016,934
154,2017,603
154,2018,672
154,2019,876
157,2010,3484
157,2011,3202
157,2012,1686
157,2013,1946
157,2014,278
157,2015,526
157,2016,294
157,2017,254
157,2018,259
157,2019,2747
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,242584
165,2011,212930
165,2012,178872
165,2013,277540
165,2014,2569
165,2015,706
165,2016,9785
165,2017,8314
165,2018,1194
165,2019,10558
167,2010,132
167,2011,132
167,2012,132
167,2013,132
167,2014,253
167,2015,252
167,2016,321
167,2017,367
167,2018,401
167,2019,513
170,2010,428636
170,2011,417519
170,2012,447821
170,2013,505662
170,2014,520000
170,2015,515000
170,2016,600000
170,2017,610000
170,2018,610000
170,2019,580000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,891
173,2013,1352
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,1065
174,2019,1309
181,2010,2783
181,2011,3573
181,2012,4242
181,2013,4265
181,2014,4510
181,2015,5284
181,2016,4550
181,2017,4278
181,2018,5239
181,2019,2089
183,2010,4482
183,2011,2522
183,2012,2156
183,2013,2307
183,2014,2957
183,2015,2366
183,2016,2595
183,2017,2322
183,2018,1132
183,2019,1498
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,8671
202,2011,22032
202,2012,16055
202,2013,18043
202,2014,1500
202,2015,1500
202,2016,1500
202,2017,1500
202,2018,1500
202,2019,1500
203,2010,0
203,2011,0
203,2012,0
203,2013,2227
203,2014,820
203,2015,1163
203,2016,1626
203,2017,1466
203,2018,1725
203,2019,2093
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,951
214,2011,1011
214,2012,997
214,2013,921
214,2014,1026
214,2015,958
214,2016,943
