geo,year,scl_bread_food_supply_kcal_capita_day
1,2010,0.28
1,2011,0.16
1,2012,0.11
1,2013,0
1,2014,0.03
1,2015,0.2
1,2016,0.27
1,2017,0.31
1,2018,0.62
1,2019,0.97
1,2020,1.22
1,2021,0.34
1,2022,0.43
10,2010,0.98
10,2011,1.23
10,2012,1.79
10,2013,2.22
10,2014,2.49
10,2015,2.82
10,2016,2.85
10,2017,1.81
10,2018,1.8
10,2019,1.99
10,2020,2.35
10,2021,2.44
10,2022,1.86
100,2010,0.09
100,2011,0.08
100,2012,0.08
100,2013,0.08
100,2014,0.07
100,2015,0.07
100,2016,0.08
100,2017,0.1
100,2018,0.09
100,2019,0.12
100,2020,0.12
100,2021,0.15
100,2022,0.13
101,2010,1.09
101,2011,1.31
101,2012,1.52
101,2013,1.55
101,2014,1.65
101,2015,1.84
101,2016,2.09
101,2017,1.12
101,2018,0.49
101,2019,0.52
101,2020,0.52
101,2021,0.56
101,2022,0.06
102,2010,0.19
102,2011,0.15
102,2012,0.25
102,2013,0.37
102,2014,0.42
102,2015,0.44
102,2016,0.43
102,2017,0.43
102,2018,0.43
102,2019,0.34
102,2020,0.17
102,2021,0.25
102,2022,0.43
103,2010,0.72
103,2011,0.06
103,2012,0.04
103,2013,0.26
103,2014,0.25
103,2015,0.62
103,2016,1.09
103,2017,1.36
103,2018,1.2
103,2019,1.39
103,2020,0.72
103,2021,0.4
103,2022,0.12
104,2010,80.77
104,2011,63.72
104,2012,18.76
104,2013,10.84
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.53
104,2019,18.82
104,2020,19.43
104,2021,16.36
104,2022,18.13
105,2010,5.22
105,2011,5.91
105,2012,6.06
105,2013,5.82
105,2014,5.03
105,2015,5.65
105,2016,5.93
105,2017,6.04
105,2018,5.89
105,2019,5.77
105,2020,5.76
105,2021,5.66
105,2022,5.37
106,2010,2.45
106,2011,2.23
106,2012,0.72
106,2013,1.02
106,2014,0.38
106,2015,0.57
106,2016,0.7
106,2017,0.64
106,2018,0.19
106,2019,0.13
106,2020,0.21
106,2021,0.28
106,2022,0.35
107,2010,2.27
107,2011,2.23
107,2012,2.34
107,2013,2.29
107,2014,2.44
107,2015,2.24
107,2016,2.3
107,2017,2.52
107,2018,2.47
107,2019,2.72
107,2020,3.73
107,2021,3.55
107,2022,2.88
108,2010,1.13
108,2011,2.1
108,2012,3.98
108,2013,2.97
108,2014,3.4
108,2015,4.02
108,2016,3.05
108,2017,2.55
108,2018,3.11
108,2019,3.27
108,2020,3.22
108,2021,3.59
108,2022,3.31
109,2010,0
109,2011,1.3
109,2012,1.82
109,2013,1.95
109,2014,2.12
109,2015,1.81
109,2016,1.74
109,2017,1.87
109,2018,1.91
109,2019,2.01
109,2020,1.87
109,2021,1.83
109,2022,1.98
11,2010,17.28
11,2011,20.65
11,2012,3.11
11,2013,3.44
11,2014,3.25
11,2015,4.34
11,2016,5.58
11,2017,3.09
11,2018,2.83
11,2019,2.43
11,2020,4.66
11,2021,4.14
11,2022,1.38
110,2010,0.34
110,2011,0.46
110,2012,0.26
110,2013,0.24
110,2014,0.22
110,2015,0.23
110,2016,0.23
110,2017,0.23
110,2018,0.23
110,2019,0.23
110,2020,0.22
110,2021,0.22
110,2022,0.23
112,2010,1.61
112,2011,1.42
112,2012,2.03
112,2013,2.42
112,2014,1.64
112,2015,1.41
112,2016,2.34
112,2017,2.44
112,2018,1.86
112,2019,2.37
112,2020,2.94
112,2021,3.43
112,2022,2.82
113,2010,0.63
113,2011,0.79
113,2012,1.3
113,2013,1.44
113,2014,1.92
113,2015,2.38
113,2016,2.83
113,2017,1.57
113,2018,1.19
113,2019,1.09
113,2020,0.77
113,2021,0.75
113,2022,1.81
114,2010,50.49
114,2011,43.62
114,2012,44.05
114,2013,37.12
114,2014,47.59
114,2015,43.51
114,2016,44.22
114,2017,48.99
114,2018,48.9
114,2019,48.11
114,2020,49.84
114,2021,48.19
114,2022,49.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0.06
115,2014,0.39
115,2015,0.2
115,2016,0.3
115,2017,1.15
115,2018,1.01
115,2019,1.37
115,2020,1.17
115,2021,0.89
115,2022,1.08
116,2014,0.04
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.03
117,2010,0.1
117,2011,0.04
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.02
117,2016,0.06
117,2017,0.06
117,2018,0.14
117,2019,0.15
117,2020,0.1
117,2021,0.09
117,2022,0.08
118,2010,0.95
118,2011,1.03
118,2012,1.47
118,2013,3.33
118,2014,4.73
118,2015,5.5
