geo,year,scl_lemons_and_limes_processed
10,2010,21608.51
10,2011,19819.87
10,2012,19703.66
10,2013,21046.83
10,2014,20508.79
10,2015,22365.05
10,2016,29375.78
10,2017,22895.37
10,2018,19566.34
10,2019,19803.74
10,2020,23440.32
10,2021,22119.32
10,2022,22585.15
100,2010,262361.58
100,2011,210360.79
100,2012,227228.17
100,2013,252600.98
100,2014,284340.12
100,2015,295976.55
100,2016,244639.91
100,2017,237054.21
100,2018,316382.77
100,2019,350375.1
100,2020,370298.46
100,2021,356427.62
100,2022,380100.21
102,2010,76373.53
102,2011,75697.5
102,2012,80989.5
102,2013,87175.05
102,2014,101301.99
102,2015,108705.97
102,2016,100206.93
102,2017,98614.02
102,2018,98778.19
102,2019,103734.48
102,2020,102394.28
102,2021,107718.06
102,2022,108194.88
104,2018,9571.43
104,2019,7142.86
104,2020,8623.24
104,2021,8731.45
104,2022,9786.66
105,2010,15802
105,2011,14532.85
105,2012,17414.99
105,2013,17648.35
105,2014,16559.45
105,2015,20000
105,2016,15879.13
105,2017,20000
105,2018,20000
105,2019,18757.83
105,2020,17597.34
105,2021,18614.92
105,2022,17807.72
106,2010,47000
106,2011,47000
106,2012,47000
106,2013,32000
106,2014,39714.84
106,2015,45297.98
106,2016,45737.81
106,2017,47022.28
106,2018,42779.64
106,2019,49727.83
106,2020,50870.83
106,2021,50369.6
106,2022,50824.62
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,365.19
11,2011,373.59
11,2012,371.28
11,2013,425.7
11,2014,369.03
11,2015,414.31
11,2016,400.08
11,2017,439.77
11,2018,483.04
11,2019,488.4
11,2020,472.01
11,2021,419.09
11,2022,428.15
112,2010,13636.29
112,2011,14186.17
112,2012,10810.42
112,2013,14951.58
112,2014,13412.82
112,2015,18145.92
112,2016,17418.56
112,2017,19828.73
112,2018,18703.13
112,2019,21034.15
112,2020,20447.83
112,2021,18431.4
112,2022,16835.63
113,2010,69.92
113,2011,83.43
113,2012,87.57
113,2013,46.38
113,2014,49.73
113,2015,62.44
113,2016,322.23
113,2017,91
113,2018,80.39
113,2019,82.12
113,2020,94.19
113,2021,159.58
113,2022,168.44
117,2010,157.15
117,2011,222.23
117,2012,296.99
117,2013,359.46
117,2014,379.67
117,2015,483.89
117,2016,426.53
117,2017,443.84
117,2018,498.69
117,2019,528.35
117,2020,554.3
117,2021,500.21
117,2022,585.42
118,2010,3594.77
118,2011,5396.36
118,2012,6335.52
118,2013,12544.17
118,2014,10435.11
118,2015,10555.55
118,2016,12827.82
118,2017,16614.97
118,2018,11745.62
118,2019,14362.74
118,2020,14978.81
118,2021,12925.2
118,2022,13661.88
121,2010,25985.63
121,2011,25020
121,2012,34057.81
121,2013,33389.85
121,2014,33003.23
121,2015,36730.6
121,2016,42658.03
121,2017,37857.71
121,2018,38131.28
121,2019,39711.4
121,2020,38225.77
121,2021,38190.9
121,2022,39641.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,204902.2
138,2011,117633.93
138,2012,100998.83
138,2013,113575.33
138,2014,117184.72
138,2015,119071.77
138,2016,128921.72
138,2017,289216.03
138,2018,250980.69
138,2019,240154.18
138,2020,292474.4
138,2021,297985.37
138,2022,319469.17
143,2010,2324.63
143,2011,5073.56
143,2012,1813.78
143,2013,3378.04
143,2014,4694.39
143,2015,6313.33
143,2016,6536.35
143,2017,7471.41
143,2018,7821.94
143,2019,7758.34
143,2020,5224.7
143,2021,8787.72
143,2022,10669.56
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,7000
150,2014,2224.99
150,2015,3722.09
150,2016,4511.5
150,2017,1770.89
150,2018,3684.93
150,2019,3215.32
150,2020,4362.35
150,2021,4984.31
150,2022,6069.77
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,372.19
169,2011,398.91
169,2012,400.82
169,2013,399.87
169,2014,388.17
169,2015,425.57
169,2016,441.14
169,2017,453.1
169,2018,473.86
169,2019,467.71
169,2020,558.84
169,2021,523.48
169,2022,511.47
170,2010,54632.86
170,2011,52044.65
170,2012,53707.57
170,2013,57060.6
170,2014,62044.6
170,2015,63035.61
170,2016,74438.85
170,2017,52892.72
170,2018,122276.16
170,2019,116821.67
170,2020,137709.55
170,2021,135768.68
170,2022,151303.25
174,2010,276.8
174,2011,256.47
174,2012,228.58
174,2013,307.4
174,2014,283.59
174,2015,242.4
174,2016,237.18
174,2017,333.78
174,2018,301.15
174,2019,420.49
174,2020,378.31
174,2021,573.28
174,2022,303.75
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1605.12
181,2011,1574.11
181,2012,1555.76
181,2013,1654.68
181,2014,1693.77
181,2015,1735.22
181,2016,1718.12
181,2017,1772.86
181,2018,1756.65
181,2019,1727.23
181,2020,1681.51
181,2021,1444.49
181,2022,1362.49
19,2010,5925.78
19,2011,5939.44
19,2012,6622.54
19,2013,7373.22
19,2014,8012.33
19,2015,8483.64
19,2016,10510.29
19,2017,12631.2
19,2018,13385.3
19,2019,13056.78
19,2020,12866.36
19,2021,12528.72
19,2022,12689.82
194,2010,70209.75
194,2011,55651.8
194,2012,42970.2
194,2013,40965
194,2014,62265.59
194,2015,89139.12
194,2016,91457.05
194,2017,87569.5
194,2018,80091.19
194,2019,138199.33
194,2020,149236.82
194,2021,146049.48
194,2022,166094.41
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,46648.47
202,2011,68664.28
202,2012,54001.79
202,2013,55721.31
202,2014,82000
202,2015,89862.53
202,2016,51851.85
202,2017,77777.78
202,2018,85185.19
202,2019,88500.39
202,2020,100307.5
202,2021,110300
202,2022,121528.74
203,2010,77145.1
203,2011,132000
203,2012,138000
203,2013,165000
203,2014,193480.47
203,2015,123343.69
203,2016,207557
203,2017,120870.56
203,2018,240115.47
203,2019,84248.78
203,2020,171770.1
203,2021,144708.85
203,2022,119692.55
21,2010,135512.62
21,2011,152385.88
21,2012,159824.47
21,2013,153103.27
21,2014,151753.5
21,2015,142803.45
21,2016,158139.97
21,2017,189789.3
21,2018,200684.66
21,2019,206876.27
21,2020,223000
21,2021,297950
21,2022,271000
211,2010,7600
211,2011,7600
211,2012,7600
211,2013,7600
211,2014,8239.15
211,2015,9043.15
211,2016,9503.61
211,2017,10122.61
211,2018,10659.85
211,2019,10906.28
211,2020,12550.51
211,2021,11869.04
