geo,year,scl_raw_milk_of_buffalo_feed
100,2010,30.69
100,2011,544964.22
100,2012,23237.38
100,2013,0
100,2014,1524110.02
100,2015,994979.02
100,2016,2897416.21
100,2017,3648634.89
100,2018,4820132.91
100,2019,5384423.33
100,2020,4287490.7
100,2021,4223023.48
100,2022,3783743.32
102,2019,0
102,2020,2694.51
102,2021,1033.98
102,2022,898.17
103,2010,9982.68
103,2011,2130.15
103,2012,5294.77
103,2013,5834.44
103,2014,2404.97
103,2015,2473.64
103,2016,2611.05
103,2017,2611.07
103,2018,2748.46
103,2019,2817.2
103,2020,2954.69
103,2021,3084.36
103,2022,3160.77
106,2010,42458
106,2011,57540
106,2012,57455
106,2013,59893
106,2014,58658.41
106,2015,59063.65
106,2016,60501.45
106,2017,63232.71
106,2018,74877.47
106,2019,75611.94
106,2020,0
106,2021,0
106,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2019,738.77
150,2020,791.54
150,2021,736.13
16,2021,0
16,2022,0
165,2010,568803.77
165,2011,586045.03
165,2012,603787.91
165,2013,485588.62
165,2014,51661.61
165,2015,52783.78
165,2016,700806.77
165,2017,723159.77
165,2018,746618.67
165,2019,730133.87
165,2020,791672.13
165,2021,1202281.27
165,2022,1256451.99
18,2021,252.11
18,2022,267.81
183,2019,2800.4
183,2020,3109.41
183,2021,2931
183,2022,2723.15
223,2010,560.42
223,2011,726.77
223,2012,966.15
223,2013,1124.09
223,2014,588.42
223,2015,1259.48
223,2016,1366.67
223,2017,1804.68
223,2018,3263.83
223,2019,3204.63
223,2020,420.1
223,2021,1588.56
223,2022,1303.51
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,1.27
237,2021,0.22
237,2022,0.18
27,2010,295.14
27,2011,105.01
27,2012,314.82
27,2013,32.54
27,2014,240.82
27,2015,484.55
27,2016,303.39
27,2017,588.13
