geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2010,0.09
1,2011,0.23
1,2012,0.12
1,2013,0.05
1,2014,0.07
1,2015,0.07
1,2016,0.06
1,2017,0.14
1,2018,0.1
1,2019,0.14
1,2020,0.12
1,2021,0.11
1,2022,0.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0.29
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.14
104,2011,0.05
104,2012,0.08
104,2013,0.18
104,2014,0
104,2015,0.07
104,2016,0
104,2017,0.03
104,2018,0.06
104,2019,0
104,2020,0
104,2021,1.09
104,2022,0.84
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0
106,2015,0
106,2016,0.01
106,2017,0.01
106,2018,0
106,2019,0
106,2020,0.02
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.06
108,2012,0
108,2013,0
108,2020,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.33
11,2011,0.14
11,2012,0.06
11,2013,0.29
11,2014,0.55
11,2015,0.77
11,2016,2.33
11,2017,0.78
11,2018,1.34
11,2019,1.74
11,2020,1.31
11,2021,1.43
11,2022,1.66
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.27
110,2015,0.27
110,2016,0.3
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.01
113,2014,0.01
113,2015,0.03
113,2016,0.04
113,2017,0.13
113,2018,0.12
113,2019,0.19
113,2020,0.17
113,2021,0.2
113,2022,0.2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,0
115,2013,0.02
115,2014,0.02
115,2015,0.02
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0.03
115,2021,0.09
115,2022,0.21
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.26
119,2010,0.78
119,2011,0.84
119,2012,1.22
119,2013,1.07
119,2014,0.55
119,2015,0.45
119,2016,0.47
119,2017,0
119,2018,0.2
119,2019,0.05
119,2020,0.21
119,2021,0.15
119,2022,0.28
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.03
12,2019,0
12,2020,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.09
120,2021,0.13
120,2022,0
122,2014,0.54
122,2015,0.78
122,2016,0.65
122,2018,0.87
122,2019,2.56
122,2020,2.92
122,2021,1.57
122,2022,1.51
123,2014,0.11
123,2015,0.14
123,2016,0.04
123,2017,0.19
123,2018,0.08
123,2019,0.48
123,2020,0.39
123,2021,0.31
123,2022,0.08
124,2020,2.22
124,2021,3.03
124,2022,3.04
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.14
128,2018,0.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.01
134,2011,0.01
134,2012,0.02
134,2013,0.06
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.02
146,2011,0.02
146,2012,0.03
146,2013,0.06
146,2014,0.03
146,2015,0.03
146,2016,0.02
146,2017,0.03
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2015,0
147,2016,0.02
147,2017,0.02
147,2018,0.13
147,2019,0.06
147,2020,0
147,2021,0.53
147,2022,0.22
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.02
150,2011,0.02
150,2012,0
150,2013,0.02
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0
150,2018,0.01
150,2019,0.1
150,2020,0.01
150,2021,1.97
150,2022,2.27
153,2010,1.19
153,2011,1.34
153,2012,1.31
153,2013,0.98
153,2014,1.01
153,2015,0.29
153,2016,0
153,2017,0.02
153,2018,0.05
153,2019,0.04
153,2020,0.07
153,2021,0.03
153,2022,0.03
154,2010,0.33
154,2011,0.6
154,2012,0.9
154,2013,1.13
154,2014,1.14
154,2015,1.08
154,2016,0.82
154,2017,0.81
154,2018,0.74
154,2019,0.59
154,2020,0.62
154,2021,0.73
154,2022,0.72
156,2010,0.42
156,2011,0.43
156,2012,0.46
156,2013,0.48
156,2014,0.47
156,2015,0.49
156,2016,0.66
156,2017,0.74
156,2018,0.83
156,2019,0.8
156,2020,0.74
156,2021,0.76
156,2022,0.72
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
