geo,year,scl_must_of_grape_proteins_year
1,2010,131.04
1,2011,105.42
1,2012,119.32
1,2013,120.29
1,2014,72.02
1,2015,50.32
1,2016,24.72
1,2017,34.52
1,2018,18.93
1,2019,9.05
1,2020,21.61
1,2021,6.6
1,2022,3.67
10,2010,0.15
10,2011,0.66
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,1.51
10,2022,5.3
100,2010,0
100,2011,0
100,2012,0.1
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,1.59
101,2013,0.88
101,2014,0.84
101,2015,1
101,2016,0.66
101,2017,0.97
101,2018,0.14
101,2019,0.07
101,2020,0
101,2021,0
101,2022,0
102,2018,0.18
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,0.23
103,2011,0.09
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
104,2010,0.69
104,2011,0.6
104,2012,0.6
104,2013,0.45
104,2014,0.11
104,2015,0.04
104,2016,0.11
104,2017,0.03
104,2018,0
104,2019,0.77
104,2020,0.42
104,2021,0.15
104,2022,0.3
105,2010,2.07
105,2011,2.2
105,2012,1.73
105,2013,1.45
105,2014,0.13
105,2015,1.53
105,2016,1.55
105,2017,1.68
105,2018,1.56
105,2019,1.48
105,2020,1.3
105,2021,1.46
105,2022,1.67
106,2010,22.43
106,2011,16.98
106,2012,42.32
106,2013,102.5
106,2014,58.56
106,2015,83.26
106,2016,92.77
106,2017,68.55
106,2018,56.13
106,2019,90.41
106,2020,35.99
106,2021,162.17
106,2022,11.38
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.03
107,2016,0.09
107,2017,0.26
107,2018,0.11
107,2019,0.01
107,2020,0
107,2021,0
107,2022,0.01
108,2010,40.39
108,2011,40.36
108,2012,35.82
108,2013,48.85
108,2014,54.28
108,2015,52.03
108,2016,71.76
108,2017,77.58
108,2018,106.75
108,2019,86.09
108,2020,87.65
108,2021,1.09
108,2022,0.56
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.45
11,2011,4
11,2012,1.64
11,2013,1.88
11,2014,1.97
11,2015,2.31
11,2016,9.39
11,2017,5.19
11,2018,4.32
11,2019,1.33
11,2020,38.16
11,2021,32.43
11,2022,28.94
110,2010,29.47
110,2011,28.2
