geo,year,scl_rice_milled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.01
1,2020,2.06
1,2022,0.74
10,2010,37137
10,2011,254998
10,2012,428367
10,2013,409211
10,2014,356998.84
10,2015,307974.73
10,2016,142538.54
10,2017,160155
10,2018,236478
10,2019,127538
10,2020,41533
10,2021,56157.6
10,2022,163085
100,2010,2217532
100,2011,4758841
100,2012,9329935
100,2013,10105058
100,2014,9991927.61
100,2015,9662944.54
100,2016,9059156.14
100,2017,10720926.54
100,2018,10044804.15
100,2019,9250845.89
100,2020,12993121.73
100,2021,16941723.33
100,2022,17866081.6
101,2010,345
101,2011,332
101,2012,559
101,2013,594
101,2014,425.58
101,2015,457.19
101,2016,180.11
101,2017,1755.49
101,2018,3197.81
101,2019,264
101,2020,322.24
101,2021,3209.9
101,2022,2816.27
102,2010,46
102,2011,44
102,2012,640
102,2013,719
102,2014,366.1
102,2015,2039.81
102,2016,292.89
102,2017,890.85
102,2018,825.67
102,2019,1860.14
102,2020,4118.93
102,2021,2084.47
102,2022,2898.13
103,2010,46
103,2011,0
103,2012,0
103,2013,0
103,2017,204.15
103,2018,3.4
103,2019,50.26
103,2020,69.55
103,2021,82.59
103,2022,228.26
104,2010,200
104,2011,308
104,2012,190
104,2013,59
104,2014,173.8
104,2015,115.8
104,2016,114.34
104,2017,634.3
104,2018,741.73
104,2019,517.55
104,2020,396.14
104,2021,447.79
104,2022,950.45
105,2010,102
105,2011,59
105,2012,91
105,2013,21
105,2014,38.41
105,2015,42.51
105,2016,37.21
105,2017,145.74
105,2018,86.82
105,2019,45.36
105,2020,151.9
105,2021,61.98
105,2022,129.37
106,2010,655574
106,2011,559543
106,2012,589323
106,2013,601755
106,2014,613792.94
106,2015,564883.41
106,2016,526807.5
106,2017,615002.45
106,2018,593142.48
106,2019,567278.63
106,2020,631295.97
106,2021,602747.47
106,2022,639676.11
107,2010,9714
107,2011,24919
107,2012,18825
107,2013,21162
107,2014,23710.12
107,2015,11813.89
107,2016,8065.68
107,2017,14127.66
107,2018,5069.54
107,2019,14457
107,2020,12869.06
107,2021,16052.19
107,2022,22384.29
108,2010,27435
108,2011,44111
108,2012,15430
108,2013,24253
108,2014,24540.9
108,2015,36772.52
108,2016,23543.78
108,2017,31081.35
108,2018,52047.86
108,2019,48796.25
108,2020,52083.64
108,2021,77145.44
108,2022,58281.62
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,1.1
109,2016,69.49
109,2017,2.53
109,2019,0.28
109,2020,0.55
109,2021,0.55
109,2022,0.48
11,2010,3621
11,2011,3429
11,2012,3211
11,2013,3254
11,2014,4652.42
11,2015,4468.41
11,2016,3342.47
11,2017,3490.6
11,2018,3024.33
11,2019,3495.51
11,2020,2453.27
11,2021,3095.98
11,2022,2535.43
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,1109
112,2011,385
112,2012,3094
112,2013,1023
112,2014,528.6
112,2015,485.99
112,2016,1874.95
112,2017,1946.45
112,2018,2736.58
112,2019,1810.57
112,2020,300.43
112,2021,747.17
112,2022,1492.69
113,2010,3156
113,2011,710
113,2012,201
113,2013,200
113,2014,21.47
113,2015,15.97
113,2016,39.38
113,2017,164.57
113,2018,317.67
113,2019,613.55
113,2020,1029.16
113,2021,1008.91
113,2022,967.67
114,2010,615
114,2011,621
