geo,year,scl_yautia_seed
166,2010,568
166,2011,365
166,2012,369
166,2013,338
166,2014,295
166,2015,250
166,2016,152
166,2017,108
166,2018,225
166,2019,247.74
166,2020,0
166,2021,426
166,2022,405.81
170,2010,3900
170,2011,3115.21
170,2012,2218.41
170,2013,1272.05
170,2014,626.38
170,2015,360.77
170,2016,178.96
170,2017,245.76
170,2018,277.78
170,2019,87.65
170,2020,132.9
170,2021,77.08
170,2022,86.76
49,2020,19690.45
49,2021,15942
49,2022,17439.06
5000,2010,5247.38
5000,2011,4165.71
5000,2012,3277.18
5000,2013,2273.19
5000,2014,1783.77
5000,2015,1477.37
5000,2016,1201.13
5000,2017,1228.09
5000,2018,1381.26
5000,2019,1089.49
5000,2020,20583.94
5000,2021,17216.45
5000,2022,18702.29
5200,2010,5247.38
5200,2011,4165.71
5200,2012,3277.18
5200,2013,2273.19
5200,2014,1783.77
5200,2015,1477.37
5200,2016,1201.13
5200,2017,1228.09
5200,2018,1381.26
5200,2019,1089.49
5200,2020,20583.94
5200,2021,17216.45
5200,2022,18702.29
5204,2010,568
5204,2011,365
5204,2012,369
5204,2013,338
5204,2014,295
5204,2015,250
5204,2016,152
5204,2017,108
5204,2018,225
5204,2019,247.74
5204,2020,0
5204,2021,426
5204,2022,405.81
5206,2010,779.38
5206,2011,685.5
5206,2012,689.76
5206,2013,663.15
5206,2014,862.39
5206,2015,866.6
5206,2016,870.18
5206,2017,874.33
5206,2018,878.48
5206,2019,754.09
5206,2020,20451.05
5206,2021,16713.37
5206,2022,18209.72
5207,2010,3900
5207,2011,3115.21
5207,2012,2218.41
5207,2013,1272.05
5207,2014,626.38
5207,2015,360.77
5207,2016,178.96
5207,2017,245.76
5207,2018,277.78
5207,2019,87.65
5207,2020,132.9
5207,2021,77.08
5207,2022,86.76
55,2010,779.38
55,2011,685.5
55,2012,689.76
55,2013,663.15
55,2014,862.39
55,2015,866.6
55,2016,870.18
55,2017,874.33
55,2018,878.48
55,2019,754.09
55,2020,760.59
55,2021,771.37
55,2022,770.66
5803,2010,779.38
5803,2011,685.5
5803,2012,689.76
5803,2013,663.15
5803,2014,862.39
5803,2015,866.6
5803,2016,870.18
5803,2017,874.33
5803,2018,878.48
5803,2019,754.09
5803,2020,20451.05
5803,2021,16713.37
5803,2022,18209.72
5817,2010,4679.38
5817,2011,3800.71
5817,2012,2908.18
5817,2013,1935.19
5817,2014,1488.77
5817,2015,1227.37
5817,2016,1049.13
5817,2017,1120.09
5817,2018,1156.26
5817,2019,841.75
5817,2020,20583.94
5817,2021,16790.45
5817,2022,18296.48
