geo,year,scl_canned_mushrooms_calories_year
1,2010,127.42
1,2011,233.91
1,2012,138.23
1,2013,100.46
1,2014,75.83
1,2015,6.58
1,2016,18.44
1,2017,4.68
1,2018,34.18
1,2019,42.67
1,2020,22.24
1,2021,21.06
1,2022,51.41
10,2010,1161.53
10,2011,1186.03
10,2012,1207.52
10,2013,1228.62
10,2014,1210.93
10,2015,1289.38
10,2016,1310.07
10,2017,1002.63
10,2018,948.99
10,2019,919.78
10,2020,1006.84
10,2021,889.21
10,2022,944.26
100,2010,895.62
100,2011,323.67
100,2012,1321
100,2013,2098.5
100,2014,591.62
100,2015,1090.81
100,2016,1666.5
100,2017,5109.62
100,2018,7517.65
100,2019,9368.4
100,2020,17945.35
100,2021,19796.14
100,2022,22681.5
101,2010,5246
101,2011,4059.02
101,2012,3705.92
101,2013,3803.01
101,2014,4472.25
101,2015,3069.79
101,2016,4420.44
101,2017,4512.54
101,2018,3971.55
101,2019,4185.24
101,2020,4262.7
101,2021,10294.09
101,2022,7584.19
102,2010,15.87
102,2011,0
102,2012,0
102,2013,26.68
102,2014,3.15
102,2015,27.54
102,2016,30.11
102,2017,8.18
102,2018,31.09
102,2019,17.48
102,2020,63.08
102,2021,28.61
102,2022,16.66
103,2015,719.93
103,2016,540.49
103,2017,812.15
103,2018,755.09
103,2019,629.15
103,2020,996.2
103,2021,581.86
103,2022,1013.46
104,2010,81.88
104,2011,47.84
104,2012,76.36
104,2013,64.4
104,2014,64.87
104,2015,69.58
104,2016,66.37
104,2017,54.2
104,2018,44.26
104,2019,28.51
104,2020,44.28
104,2021,56.18
104,2022,61.56
105,2010,2269.86
105,2011,2328.35
105,2012,2726.88
105,2013,2837.46
105,2014,1442.02
105,2015,2386.54
105,2016,2586.22
105,2017,2256.73
105,2018,1403.16
105,2019,2504.34
105,2020,1982.65
105,2021,2072.66
105,2022,1754.58
106,2010,27677.74
106,2011,40518.87
106,2012,66534.63
106,2013,28408.68
106,2014,11960.92
106,2015,6719.65
106,2016,7038.96
106,2017,7539.67
