geo,year,scl_mixed_grain_food_supply_quantity_tonnes
103,2020,1.69
103,2021,21.5
103,2022,18.44
104,2010,0
104,2011,293
104,2012,0
104,2013,0
104,2018,0
106,2021,0
106,2022,0
108,2011,2
108,2012,54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,136.19
115,2019,0.26
115,2020,0.21
115,2021,0.44
115,2022,0.26
118,2019,11.06
118,2020,0
118,2021,0
118,2022,17.71
124,2014,14.96
124,2017,14.39
124,2018,10.26
124,2019,50.19
124,2020,84.2
124,2021,64.25
124,2022,25.87
134,2010,3
134,2011,13
143,2012,100
143,2020,0.64
143,2021,0.57
143,2022,0
144,2010,0
144,2011,0
144,2012,5
144,2013,0
144,2014,0.04
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,2.1
144,2020,0
144,2021,0
144,2022,30
146,2014,0
146,2015,0
146,2016,0
146,2020,0
146,2021,0
146,2022,0
154,2021,0
154,2022,0
16,2015,0
16,2017,0.23
16,2020,0.09
194,2022,37.08
196,2021,0
196,2022,0.5
221,2022,10
238,2020,1.58
238,2021,0
238,2022,700
250,2014,0.18
250,2015,0.13
250,2016,0.38
250,2017,0.1
250,2018,0.03
250,2020,221.06
250,2021,62.06
250,2022,0
273,2019,1.34
276,2014,15974.74
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,147.14
28,2015,537.17
28,2016,21.55
28,2017,0.34
28,2018,396
32,2019,51
32,2020,0
4,2018,22.77
4,2019,19.9
50,2010,4
50,2011,479
50,2012,0
5000,2010,7
5000,2011,787
5000,2012,159
5000,2013,0
5000,2014,16273.43
5000,2015,539.14
5000,2016,22.67
5000,2017,16.09
5000,2018,431.35
5000,2019,137.84
5000,2020,449.48
5000,2021,150.78
5000,2022,845.19
5100,2010,0
5100,2011,0
5100,2012,105
5100,2013,0
5100,2014,15989.92
5100,2015,1.13
5100,2016,0.38
5100,2017,14.49
5100,2018,33.06
5100,2019,123.19
5100,2020,307.48
5100,2021,126.87
5100,2022,756.37
5101,2010,0
5101,2011,0
5101,2012,5
5101,2013,0
5101,2014,0.04
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,2.1
5101,2020,1.59
5101,2021,0
5101,2022,730.5
5102,2014,0.18
5102,2015,0.13
5102,2016,0.38
5102,2017,0.1
5102,2018,0.03
5102,2019,51
5102,2020,221.06
5102,2021,62.06
5102,2022,0
5103,2012,100
5103,2014,15989.69
5103,2015,0
5103,2016,0
5103,2017,14.39
5103,2018,33.03
5103,2019,70.09
5103,2020,84.83
5103,2021,64.81
5103,2022,25.87
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0.17
5200,2015,0.51
5200,2016,0.74
5200,2017,1.02
5200,2018,2.29
5200,2019,2
5200,2020,0
5200,2021,1.96
5200,2022,5.33
5206,2014,0.17
5206,2015,0.51
5206,2016,0.74
5206,2017,1.02
5206,2018,2.29
5206,2019,2
5206,2020,0
5206,2021,1.96
5206,2022,5.33
5300,2010,4
5300,2011,481
5300,2012,54
5300,2013,0
5300,2014,283.33
5300,2015,537.21
5300,2016,21.55
5300,2017,0.58
5300,2018,396
5300,2019,11.32
5300,2020,2
5300,2021,21.95
5300,2022,83.49
5301,2011,2
5301,2012,54
5303,2015,0
5303,2017,0.23
5303,2020,0.09
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,283.33
5304,2015,537.17
5304,2016,21.55
5304,2017,0.34
5304,2018,396
5304,2019,0.26
5304,2020,0.21
5304,2021,0.44
5304,2022,0.26
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.04
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,11.06
5305,2020,1.69
5305,2021,21.5
5305,2022,83.23
5400,2010,3
5400,2011,306
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5400,2019,1.34
5400,2020,140
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2020,140
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,293
5402,2012,0
5402,2013,0
5402,2018,0
5403,2010,3
5403,2011,13
5403,2019,1.34
5403,2021,0
5403,2022,0
55,2021,0.33
5500,2014,0.01
5500,2015,0.29
5500,2019,0
5500,2021,0
5500,2022,0
5503,2014,0.01
5503,2015,0.29
5503,2019,0
5503,2021,0
5503,2022,0
56,2015,0.1
56,2017,0.29
5707,2010,7
5707,2011,785
5707,2012,0
5707,2013,0
5707,2018,0
5707,2020,140
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,5
5801,2013,0
5801,2014,16258.3
5801,2015,538.59
5801,2016,21.93
5801,2017,0.68
5801,2018,396.03
5801,2019,2.36
5801,2020,222.95
5801,2021,62.5
5801,2022,730.26
5802,2010,0
5802,2011,2
5802,2012,54
5802,2013,0
5802,2014,0
5802,2015,0.04
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,1.58
5802,2021,0
5802,2022,700
5803,2014,0.18
5803,2015,0.8
5803,2016,0.74
5803,2017,1.02
5803,2018,2.29
5803,2019,2
5803,2020,0
5803,2021,1.96
5803,2022,5.83
5815,2010,0
5815,2011,0
5815,2012,5
5815,2013,0
5815,2014,15974.96
5815,2015,1.13
5815,2016,0.38
5815,2017,0.1
5815,2018,0.03
5815,2019,53.1
5815,2020,222.65
5815,2021,62.06
5815,2022,730
5817,2010,0
5817,2011,0
5817,2012,105
5817,2013,0
5817,2014,16258.47
5817,2015,539.11
5817,2016,22.67
5817,2017,1.7
5817,2018,398.32
5817,2019,4.36
5817,2020,223.59
5817,2021,65.03
5817,2022,735.59
8,2014,0.17
8,2015,0.41
8,2016,0.74
8,2017,0.73
8,2018,2.29
8,2019,2
8,2020,0
8,2021,1.63
8,2022,5.33
83,2014,0.01
83,2015,0.29
83,2019,0
83,2021,0
83,2022,0
97,2020,140
97,2021,0
97,2022,0
