geo,year,scl_f1726_export_quantity
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2014,22
1,2015,1
1,2016,1
1,2017,3
1,2018,145
1,2019,23
10,2010,1055029
10,2011,1283336
10,2012,1902373
10,2013,1417127
10,2014,1437678
10,2015,1502558
10,2016,2127613
10,2017,3459373
10,2018,1471565
10,2019,1270317
100,2010,221787
100,2011,181252
100,2012,149990
100,2013,409925
100,2014,236715
100,2015,217636
100,2016,175528
100,2017,136856
100,2018,315957
100,2019,204181
101,2010,20097
101,2011,18878
101,2012,40488
101,2013,17605
101,2014,35442
101,2015,45916
101,2016,28209
101,2017,28297
101,2018,32425
101,2019,36717
102,2010,14419
102,2011,10222
102,2012,11375
102,2013,9930
102,2014,40087
102,2015,31108
102,2016,9312
102,2017,8121
102,2018,49512
102,2019,1817
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1911
103,2018,721
103,2019,2009
104,2010,129
104,2011,194
104,2012,432
104,2013,407
104,2014,565
104,2015,325
104,2016,748
104,2017,873
104,2018,707
104,2019,265
105,2010,367
105,2011,137
105,2012,164
105,2013,136
105,2014,187
105,2015,60
105,2016,147
105,2017,387
105,2018,438
105,2019,293
106,2010,24594
106,2011,21886
106,2012,18261
106,2013,15295
106,2014,18893
106,2015,21734
106,2016,26153
106,2017,24326
106,2018,16823
106,2019,18634
107,2010,4
107,2011,3
107,2012,17
107,2013,1
107,2014,75
107,2015,65
107,2016,20
107,2017,60
107,2018,308
107,2019,4401
108,2010,4594
108,2011,7328
108,2012,19985
108,2013,12018
108,2014,13788
108,2015,23431
108,2016,76130
108,2017,138864
108,2018,280021
108,2019,260957
109,2010,2
109,2011,0
109,2012,34
109,2013,1
109,2014,0
109,2015,34
109,2016,0
109,2017,1
109,2018,132
109,2019,0
11,2010,4050
11,2011,4032
11,2012,4490
11,2013,2736
11,2014,2760
11,2015,7316
11,2016,8550
11,2017,5958
11,2018,5668
11,2019,5060
110,2010,18
110,2011,24
110,2012,64
110,2013,37
110,2014,71
110,2015,58
110,2016,97
110,2017,140
110,2018,59
110,2019,74
112,2010,1634
112,2011,3296
112,2012,2742
112,2013,1502
112,2014,588
112,2015,960
