geo,year,scl_soya_paste_calories_year
110,2010,885057.6
110,2011,873213.32
110,2012,846596.52
110,2013,833360.64
110,2014,879640.28
110,2015,879272.35
110,2016,904143.07
110,2017,913414.81
110,2018,907461.37
110,2019,910528.64
110,2020,893770.39
110,2021,872878.89
110,2022,872762.86
115,2017,17.19
115,2018,7.96
115,2020,0
115,2021,0
115,2022,0
117,2010,46176.13
117,2011,41654.04
117,2012,40858.41
117,2013,41743.98
117,2014,46169.27
117,2015,49465.77
117,2016,50646.95
117,2017,49016.7
117,2018,43602
117,2019,48915.23
117,2020,50974.82
117,2021,49790.55
117,2022,51386.73
118,2019,12.43
118,2020,0
118,2021,0
118,2022,20.49
121,2019,0
121,2021,0
121,2022,0
123,2021,0.04
123,2022,0
128,2017,3.91
128,2018,7.78
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,2.34
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0.01
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,110.15
173,2015,94.83
173,2016,34.48
173,2019,41.69
173,2020,0
173,2021,12.06
173,2022,80.27
185,2022,23.74
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,32.43
221,2022,1.57
237,2021,0
237,2022,682.22
250,2019,61.5
250,2020,0
250,2021,0
250,2022,4.13
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,56936.54
28,2015,3524.45
28,2016,4383.12
28,2017,21269.01
28,2018,32172.46
28,2019,76239.35
28,2020,30829.22
28,2021,27001.04
28,2022,27013.9
32,2020,0.18
32,2021,0
32,2022,0
351,2017,3.91
351,2018,7.78
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0.71
38,2019,2.16
38,2020,0
38,2021,0
38,2022,0
49,2019,0.03
49,2020,0
49,2021,0.03
49,2022,0.2
5000,2010,931233.73
5000,2011,914867.36
