geo,year,scl_juice_tomato_proteins_year
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,2
10,2010,26
10,2011,22
10,2012,23
10,2013,23
10,2014,21
10,2015,25
10,2016,26
10,2017,23
10,2018,24
10,2019,20
100,2010,356
100,2011,396
100,2012,390
100,2013,409
100,2014,440
100,2015,465
100,2016,468
100,2017,502
100,2018,480
100,2019,461
101,2010,2
101,2011,1
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,0
101,2017,1
101,2018,1
101,2019,1
102,2010,47
102,2011,48
102,2012,46
102,2013,46
102,2014,46
102,2015,46
102,2016,49
102,2017,35
102,2018,33
102,2019,41
103,2014,2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,0
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,2
105,2010,13
105,2011,14
105,2012,14
105,2013,14
105,2014,15
105,2015,15
105,2016,15
105,2017,15
105,2018,16
105,2019,16
106,2010,9
106,2011,22
106,2012,13
106,2013,17
106,2014,17
106,2015,17
106,2016,17
106,2017,38
106,2018,17
106,2019,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,20
108,2011,26
108,2012,26
108,2013,21
108,2014,28
108,2015,20
108,2016,14
108,2017,16
108,2018,16
108,2019,16
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,4
11,2011,0
11,2012,4
11,2013,6
11,2014,4
11,2015,4
11,2016,5
11,2017,4
11,2018,4
11,2019,4
110,2010,540
110,2011,540
110,2012,543
110,2013,547
110,2014,547
110,2015,549
110,2016,551
110,2017,554
110,2018,555
110,2019,555
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,6
113,2011,7
113,2012,6
113,2013,6
113,2014,7
113,2015,6
113,2016,7
113,2017,7
113,2018,8
113,2019,8
114,2010,104
114,2011,76
114,2012,81
114,2013,80
114,2014,87
114,2015,91
114,2016,85
114,2017,99
114,2018,104
114,2019,109
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,23
