geo,year,scl_cake_of_sesame_seed_export_quantity
100,2010,0
100,2011,2635
100,2012,2807
100,2013,4153
100,2014,2196.03
100,2015,1455.56
100,2016,1281
100,2017,955.44
100,2018,1644.28
100,2019,728.6
100,2020,1148.34
100,2021,163.26
100,2022,114.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2017,26.12
159,2020,19
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,994.25
16,2016,87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,5500
28,2011,5600
28,2012,5600
28,2013,5600
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,5500
5000,2011,8235
5000,2012,8407
5000,2013,9753
5000,2014,3190.28
5000,2015,1455.56
5000,2016,1368
5000,2017,981.56
5000,2018,1644.28
5000,2019,728.6
5000,2020,1167.34
5000,2021,163.26
5000,2022,114.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,26.12
5100,2020,19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,26.12
5105,2020,19
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,5500
5300,2011,8235
5300,2012,8407
5300,2013,9753
5300,2014,3190.28
5300,2015,1455.56
5300,2016,1368
5300,2017,955.44
5300,2018,1644.28
5300,2019,728.6
5300,2020,1148.34
5300,2021,163.26
5300,2022,114.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,2635
5303,2012,2807
5303,2013,4153
5303,2014,3190.28
5303,2015,1455.56
5303,2016,1368
5303,2017,955.44
5303,2018,1644.28
5303,2019,728.6
5303,2020,1148.34
5303,2021,163.26
5303,2022,114.03
5304,2010,5500
5304,2011,5600
5304,2012,5600
5304,2013,5600
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,5500
5801,2011,5600
5801,2012,5600
5801,2013,5600
5801,2014,994.25
5801,2016,87
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,5500
5817,2011,5600
5817,2012,5600
5817,2013,5600
5817,2014,994.25
5817,2016,87
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
