geo,year,scl_whole_milk_powder_protein_supply_quantity_g_capita_day
1,2010,0.16
1,2011,0.16
1,2012,0.16
1,2013,0.16
1,2014,0.14
1,2015,0.19
1,2016,0.2
1,2017,0.39
1,2018,0.27
1,2019,0.37
1,2020,0.28
1,2021,0.29
1,2022,0.43
10,2010,0.66
10,2011,0.97
10,2012,0.97
10,2013,0.54
10,2014,0.8
10,2015,1.21
10,2016,0.58
10,2017,1.05
10,2018,1.59
10,2019,1.2
10,2020,1.41
10,2021,1.32
10,2022,0.68
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.11
101,2011,0.17
101,2012,0.13
101,2013,0.12
101,2014,0.14
101,2015,0.11
101,2016,0.14
101,2017,0.14
101,2018,0.16
101,2019,0.13
101,2020,0.13
101,2021,0.15
101,2022,0.23
102,2010,0.03
102,2011,0.03
102,2012,0
102,2013,0.01
102,2014,0
102,2015,0.02
102,2016,0
102,2017,0
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
103,2010,0.59
103,2011,0.6
103,2012,0.62
103,2013,0.66
103,2014,0.42
103,2015,0.98
103,2016,0.69
103,2017,0.55
103,2018,1.36
103,2019,0.8
103,2020,1.16
103,2021,0.94
103,2022,0.45
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0.27
105,2011,0.25
105,2012,0.16
105,2013,0.22
105,2014,0.04
105,2015,0.18
105,2016,0.32
105,2017,0.35
105,2018,0.24
105,2019,0.32
105,2020,0.39
105,2021,0.36
105,2022,0.43
106,2010,0.3
106,2011,0.32
106,2012,0.27
106,2013,0.24
106,2014,0.25
106,2015,0.28
106,2016,0.28
106,2017,0.29
106,2018,0.29
106,2019,0.31
106,2020,0.31
106,2021,0.34
106,2022,0.39
107,2010,0.46
107,2011,0.35
107,2012,0.34
107,2013,0.3
107,2014,0.32
107,2015,0.4
107,2016,0.37
107,2017,0.27
107,2018,0.25
107,2019,0.2
107,2020,0.23
107,2021,0.36
107,2022,0.25
108,2010,0.8
108,2011,0.86
108,2012,0.81
108,2013,0.81
108,2014,0.81
108,2015,0.81
108,2016,0.81
108,2017,0.81
108,2018,0.81
108,2019,0.9
108,2020,1.12
108,2021,1.15
108,2022,1.07
109,2010,0.3
109,2011,0.2
109,2012,0.18
109,2013,0.18
109,2014,0.18
109,2015,0.18
109,2016,0.17
109,2017,0.19
109,2018,0.04
109,2019,0.04
109,2020,0.05
109,2021,0.04
109,2022,0.05
11,2010,0
11,2011,0.07
11,2012,0.05
11,2013,0.1
11,2014,0.09
11,2015,0.16
11,2016,0.06
11,2017,0.13
11,2018,0.12
11,2019,0.15
11,2020,0.1
