geo,year,scl_coffee_substitutes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.4
1,2016,0
1,2017,2
1,2018,0
1,2019,0.02
1,2020,0
1,2021,0
1,2022,0.15
10,2010,934.71
10,2011,536.22
10,2012,825.78
10,2013,770.95
10,2014,951.2
10,2015,1013.75
10,2016,1107.8
10,2017,1208.56
10,2018,1288.24
10,2019,1312.61
10,2020,1392.81
10,2021,1274.7
10,2022,1381.23
100,2010,981.15
100,2011,923.08
100,2012,962
100,2013,1008.81
100,2014,1443.94
100,2015,1131.05
100,2016,1189.68
100,2017,1139.42
100,2018,1653.55
100,2019,1376.51
100,2020,1218.87
100,2021,1080.5
100,2022,1607.8
101,2010,11664.38
101,2011,14890.41
101,2012,12772.23
101,2013,6848.7
101,2014,24507.91
101,2015,16305.31
101,2016,21739.69
101,2017,21234.88
101,2018,26866.73
101,2019,21885.01
101,2020,1998.57
101,2021,1533.55
101,2022,987.41
102,2010,1090.8
102,2011,231.17
102,2012,220.19
102,2013,220.72
102,2014,218.03
102,2015,0
102,2016,237.05
102,2017,244.38
102,2018,0
102,2019,196.19
102,2020,216.57
102,2021,1183.52
102,2022,598.75
103,2014,6662.32
103,2015,17.63
103,2016,132.87
103,2017,55
103,2018,109
103,2019,45.9
103,2020,53.97
103,2021,67.44
103,2022,99.57
104,2010,1001.4
104,2011,1946.6
104,2012,1982.2
104,2013,1747.2
104,2014,1952.4
104,2015,2093.99
104,2016,2139.41
104,2017,2206.55
104,2018,2253.41
104,2019,4223.65
104,2020,3799.56
104,2021,2560.69
104,2022,3492.29
105,2010,179.56
105,2011,184.19
105,2012,410.7
105,2013,191.46
105,2014,655.66
105,2015,558.68
105,2016,162.28
105,2017,721.59
105,2018,626.08
105,2019,838.22
105,2020,676.39
105,2021,603.38
105,2022,536.01
106,2010,721.38
106,2011,780.33
106,2012,966.4
106,2013,1002.78
106,2014,917.61
106,2015,922.14
106,2016,925.63
106,2017,929.68
106,2018,1111.48
106,2019,1278.88
106,2020,1095.47
106,2021,1291.79
106,2022,1423.18
107,2010,0
107,2011,2
107,2012,4914.24
107,2013,5238.72
107,2014,5573.61
107,2015,5930.16
107,2016,6296.2
107,2017,6647.48
107,2018,7008.69
107,2019,8517.24
107,2020,9262.19
107,2021,8250.84
107,2022,7408.36
108,2010,0
108,2011,2.79
108,2012,4
108,2013,2.8
108,2014,2.83
108,2015,42.42
108,2016,2.9
108,2017,2.97
108,2018,3.03
108,2019,0.79
108,2020,6.63
108,2021,34.55
108,2022,20.72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,8.76
109,2019,0
109,2020,0
11,2010,222.51
11,2011,224.18
11,2012,740.69
11,2013,405.6
11,2014,365.12
11,2015,196.3
11,2016,128.91
11,2017,150.65
11,2018,116.24
11,2019,91.23
11,2020,66.53
11,2021,78.98
11,2022,80.23
110,2010,212.83
110,2011,212.69
110,2012,213.89
110,2013,215.5
110,2014,215.69
110,2015,216.46
110,2016,217.1
110,2017,218.39
110,2018,218.5
110,2019,205.31
110,2020,201.89
110,2021,205.34
110,2022,193.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,95.33
112,2015,0.3
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
