geo,year,scl_juice_apple_single_strength_import_quantity
1,2010,955
1,2011,1092
1,2012,675
1,2013,581
1,2014,566
1,2015,350
1,2016,720
1,2017,1169
1,2018,1367
1,2019,1922
10,2010,95
10,2011,191
10,2012,1458
10,2013,1841
10,2014,3439
10,2015,2703
10,2016,1131
10,2017,1667
10,2018,1592
10,2019,2023
100,2010,265
100,2011,27
100,2012,3
100,2013,145
100,2014,22
100,2015,35
100,2016,60
100,2017,163
100,2018,291
100,2019,369
101,2010,529
101,2011,426
101,2012,472
101,2013,314
101,2014,212
101,2015,303
101,2016,561
101,2017,131
101,2018,110
101,2019,147
102,2010,2
102,2011,7
102,2012,7
102,2013,10
102,2015,337
102,2018,10
102,2019,19
103,2015,371
103,2016,213
103,2017,123
103,2018,91
103,2019,221
104,2010,10747
104,2011,17141
104,2012,5064
104,2013,5118
104,2014,4624
104,2015,4004
104,2016,4183
104,2017,4357
104,2018,5075
104,2019,3940
105,2010,260
105,2011,185
105,2012,141
105,2013,150
105,2014,146
105,2015,252
105,2016,552
105,2017,703
105,2018,558
105,2019,333
106,2010,11955
106,2011,12663
106,2012,7347
106,2013,8358
106,2014,8100
106,2015,7554
106,2016,6812
106,2017,9801
106,2018,9957
106,2019,6590
107,2010,1
107,2011,1
107,2012,1
107,2013,9
107,2014,53
107,2015,48
107,2016,12
107,2017,1
107,2018,19
107,2019,110
108,2010,4194
108,2011,5930
108,2012,5114
108,2013,4967
108,2014,3463
108,2015,3888
108,2016,3426
108,2017,5728
108,2018,6210
108,2019,9735
109,2010,1116
109,2011,275
109,2012,1230
109,2013,946
109,2014,782
109,2015,652
109,2016,1228
109,2017,1349
109,2018,2089
109,2019,1544
11,2010,23928
11,2011,16852
11,2012,16407
11,2013,14008
11,2014,12218
11,2015,13143
11,2016,13689
11,2017,13198
11,2018,15048
11,2019,18943
110,2010,1470
110,2011,1373
110,2012,1540
110,2013,1429
110,2014,1301
110,2015,1244
110,2016,2036
110,2017,2100
110,2018,2300
110,2019,3053
112,2010,118
112,2011,28
112,2012,66
112,2013,23
112,2014,50
112,2015,88
112,2016,70
112,2017,76
112,2018,36
112,2019,20
113,2010,804
113,2011,1258
113,2012,982
113,2013,887
113,2014,1166
113,2015,811
113,2016,425
113,2017,838
113,2018,1150
113,2019,1032
114,2010,106
114,2011,299
114,2012,299
114,2013,28
114,2014,259
114,2015,180
114,2016,89
114,2017,54
114,2018,29
114,2019,58
115,2010,0
115,2011,36
115,2012,136
115,2013,95
115,2014,164
115,2015,139
115,2016,147
115,2017,221
115,2018,251
115,2019,174
116,2014,10
116,2015,4
116,2016,10
116,2017,5
116,2018,59
116,2019,28
117,2010,954
117,2011,1360
117,2012,2954
117,2013,2002
117,2014,2204
117,2015,2794
117,2016,2974
117,2017,3609
117,2018,4305
117,2019,4523
118,2010,721
118,2011,852
118,2012,362
118,2013,458
118,2014,161
118,2015,65
118,2016,138
118,2017,499
118,2018,99
118,2019,320
119,2010,839
119,2011,883
119,2012,616
119,2013,715
119,2014,735
119,2015,640
119,2016,781
119,2017,1357
119,2018,1227
119,2019,1429
12,2010,530
12,2011,397
12,2012,134
12,2013,173
12,2014,16
12,2015,61
12,2016,202
12,2017,579
12,2018,567
12,2019,493
120,2014,2
120,2016,1
120,2017,3
120,2018,1
120,2019,1
121,2010,6
121,2011,20
121,2012,6
121,2013,5
121,2014,17
121,2015,28
121,2016,53
121,2017,3
121,2018,48
121,2019,118
122,2014,0
122,2015,0
122,2016,0
122,2018,78
122,2019,165
123,2014,60
123,2015,45
123,2016,46
123,2017,60
123,2018,64
123,2019,58
124,2010,280
124,2011,398
124,2012,1024
124,2013,449
124,2014,417
124,2015,276
124,2016,278
124,2017,358
124,2018,3726
124,2019,468
126,2010,1095
126,2011,1009
126,2012,750
126,2013,876
126,2014,1018
126,2015,935
126,2016,1397
126,2017,1773
126,2018,1785
126,2019,1462
128,2010,130
128,2011,168
128,2012,150
128,2013,150
128,2014,88
128,2015,52
128,2016,26
128,2017,30
128,2018,26
128,2019,107
129,2010,3
129,2011,8
129,2012,27
129,2013,19
129,2014,61
129,2015,100
129,2016,76
129,2017,77
129,2018,50
129,2019,310
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2016,1
130,2017,0
130,2019,3
131,2010,3317
131,2011,1351
131,2012,1618
131,2013,2503
131,2014,1877
131,2015,1517
131,2016,1292
131,2017,765
131,2018,713
131,2019,485
132,2010,700
132,2011,717
132,2012,0
132,2013,0
132,2019,806
133,2010,5
133,2011,36
133,2012,13
133,2013,61
133,2014,158
