geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_import_quantity
104,2017,0.05
104,2019,0.79
104,2020,0.4
104,2021,1.66
104,2022,3.31
106,2010,0
106,2011,0
106,2012,61
106,2013,88
106,2014,184.79
106,2015,111.16
106,2016,159.02
106,2017,35.22
106,2018,6.51
106,2019,5.66
106,2020,30.26
106,2021,35.22
106,2022,5.02
11,2010,0
11,2011,0
11,2012,49
11,2013,21
11,2014,25.93
11,2015,45.07
11,2016,32.47
11,2017,20.53
11,2018,21.45
11,2019,21.14
11,2020,18.48
11,2021,26.99
11,2022,28.02
255,2010,0
255,2011,0
255,2012,49
255,2013,75
255,2014,409.65
255,2015,38.98
255,2016,42.91
255,2017,31.85
255,2018,2.34
255,2019,0.43
255,2020,1.01
255,2021,6.84
255,2022,110.19
256,2010,0
256,2011,0
256,2012,2
256,2013,2
256,2014,0.8
256,2015,0.55
256,2016,2.5
256,2017,2.04
256,2018,2.56
256,2019,2.05
256,2020,2.83
256,2021,2.19
256,2022,1.19
32,2022,4.01
46,2022,13.58
5000,2010,223
5000,2011,0
5000,2012,569
5000,2013,607
5000,2014,899.02
5000,2015,391.26
5000,2016,243.4
5000,2017,94.01
5000,2018,115.33
5000,2019,36.26
5000,2020,107.33
5000,2021,340.58
5000,2022,201.07
5100,2010,223
5100,2011,0
5100,2012,407
5100,2013,418
5100,2014,276.21
5100,2015,191.41
5100,2016,1
5100,2018,78.5
5100,2020,50.87
5100,2021,254.04
5100,2022,17.62
5102,2022,17.59
5105,2010,223
5105,2011,0
5105,2012,407
5105,2013,418
5105,2014,276.21
5105,2015,191.41
5105,2016,1
5105,2018,78.5
5105,2020,50.87
5105,2021,254.04
5105,2022,0.03
53,2010,223
53,2011,0
53,2012,407
53,2013,418
53,2014,251.01
53,2015,191.41
53,2016,1
53,2018,78.5
53,2020,50.87
53,2021,73.92
53,2022,0.03
5400,2012,162
5400,2013,189
5400,2014,622.81
5400,2015,199.85
5400,2016,242.4
5400,2017,94.01
5400,2018,36.84
5400,2019,36.26
5400,2020,56.46
5400,2021,86.54
5400,2022,183.45
5402,2017,0.05
5402,2019,0.79
5402,2020,0.4
5402,2021,1.66
5402,2022,3.31
5403,2012,61
5403,2013,88
5403,2014,184.79
5403,2015,111.16
5403,2016,159.02
5403,2017,35.22
5403,2018,6.51
5403,2019,5.66
5403,2020,30.26
5403,2021,35.22
5403,2022,5.02
5404,2012,101
5404,2013,101
5404,2014,438.02
5404,2015,88.7
5404,2016,83.38
5404,2017,58.73
5404,2018,30.32
5404,2019,29.8
5404,2020,25.8
5404,2021,49.66
5404,2022,175.12
5707,2012,162
5707,2013,189
5707,2014,622.81
5707,2015,199.85
5707,2016,242.4
5707,2017,94.01
5707,2018,36.84
5707,2019,36.26
5707,2020,56.46
5707,2021,86.54
5707,2022,183.45
5801,2010,223
5801,2011,0
5801,2012,407
5801,2013,418
5801,2014,251.01
5801,2015,191.41
5801,2016,1
5801,2018,78.5
5801,2020,50.87
5801,2021,76.77
5801,2022,0.03
5815,2010,223
5815,2011,0
5815,2012,407
5815,2013,418
5815,2014,251.01
5815,2015,191.41
5815,2016,1
5815,2018,78.5
5815,2020,50.87
5815,2021,76.77
5815,2022,17.62
5817,2010,223
5817,2011,0
5817,2012,407
5817,2013,418
5817,2014,251.01
5817,2015,191.41
5817,2016,1
5817,2018,78.5
5817,2020,50.87
5817,2021,76.77
5817,2022,0.03
79,2010,0
79,2011,0
79,2012,1
79,2013,3
79,2014,1.64
79,2015,4.1
79,2016,5.5
79,2017,4.31
79,2018,3.97
79,2019,6.18
79,2020,3.48
79,2021,13.64
79,2022,35.73
81,2014,25.2
81,2021,177.27
90,2021,2.85
