geo,year,scl_lemons_and_limes_loss
10,2010,380.43
10,2011,346.33
10,2012,346.84
10,2013,378.19
10,2014,375.89
10,2015,422.06
10,2016,548.53
10,2017,428.24
10,2018,376.06
10,2019,379.22
10,2020,402.5
10,2021,431.16
10,2022,408.51
100,2010,220192.87
100,2011,176542.89
100,2012,190286.1
100,2013,211340.6
100,2014,237430.09
100,2015,247059.55
100,2016,204180.06
100,2017,197982.64
100,2018,263641.85
100,2019,291619.96
100,2020,311300.55
100,2021,297947.85
100,2022,317130.78
102,2010,30840.18
102,2011,32169.92
102,2012,34026.92
102,2013,35820.72
102,2014,40292.59
102,2015,42941.23
102,2016,39224.02
102,2017,39064.62
102,2018,39255.54
102,2019,40800.83
102,2020,41214
102,2021,42541.79
102,2022,42701.03
103,2010,5065.4
103,2011,6840.2
103,2012,6403
103,2013,6178.4
103,2014,6757.7
103,2015,9408.36
103,2016,8477.9
103,2017,9789.11
103,2018,15921.26
103,2019,14840.35
103,2020,17531.73
103,2021,22254.8
103,2022,20360.55
104,2010,293
104,2011,313.6
104,2012,370.8
104,2013,392.55
104,2014,438.21
104,2015,475.31
104,2016,511.13
104,2017,563.32
104,2018,615.02
104,2019,497.71
104,2020,559.96
104,2021,548.62
104,2022,610.49
105,2010,1596.99
105,2011,1539.04
105,2012,1683.86
105,2013,1751.41
105,2014,1717.61
105,2015,1521.92
105,2016,1643.83
105,2017,1835.4
105,2018,1742.63
105,2019,1853.84
105,2020,1749.3
105,2021,1835.84
105,2022,1751.05
106,2010,19460
106,2011,18410
106,2012,10782
106,2013,12067.8
106,2014,13002.11
106,2015,14199.03
106,2016,15245.57
106,2017,15267.57
106,2018,15278.42
106,2019,16541.35
106,2020,16790.93
106,2021,16646.65
106,2022,16810.81
109,2010,2022.71
109,2011,2166.42
109,2012,2219.35
109,2013,2219.35
109,2014,2181.85
109,2015,2160.56
109,2016,2146.74
109,2017,2093.71
109,2018,2130.44
109,2019,2196.34
109,2020,2212.98
109,2021,2184.3
109,2022,2185.56
11,2010,2212.7
11,2011,2100.8
11,2012,1815.1
11,2013,2034.2
11,2014,1816.32
