geo,year,scl_standardized_milk_fats_year
130,2021,0
130,2022,0
201,2015,0.84
214,2010,0
214,2011,0
214,2012,0
214,2013,8.8
219,2020,0
227,2022,0.04
249,2010,0
249,2011,0
249,2012,10.82
249,2013,0
249,2014,23.61
249,2015,22.07
249,2018,3.79
249,2019,14.23
249,2020,0
25,2021,0.02
25,2022,0
250,2018,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.3
251,2013,1.68
251,2014,2.98
251,2015,1.13
251,2016,0
251,2017,3.21
251,2018,2.96
251,2019,3.19
251,2020,1.47
251,2021,0.21
251,2022,1.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,8.8
5000,2010,0
5000,2011,0
5000,2012,11.14
5000,2013,10.48
5000,2014,28.72
5000,2015,24.46
5000,2016,0.38
5000,2017,4.45
5000,2018,8.24
5000,2019,18.74
5000,2020,4.06
5000,2021,19.32
5000,2022,1.9
5100,2010,0
5100,2011,0
5100,2012,0.3
5100,2013,1.68
5100,2014,2.98
5100,2015,1.97
5100,2016,0
5100,2017,3.21
5100,2018,2.97
5100,2019,3.19
5100,2020,1.47
5100,2021,0.21
5100,2022,1.24
5101,2010,0
5101,2011,0
5101,2012,0.3
5101,2013,1.68
5101,2014,2.98
5101,2015,1.97
5101,2016,0
5101,2017,3.21
5101,2018,2.96
5101,2019,3.19
5101,2020,1.47
5101,2021,0.21
5101,2022,1.24
5102,2018,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0
5300,2011,0
5300,2012,10.82
5300,2013,8.8
5300,2014,23.61
5300,2015,22.07
5300,2018,3.79
5300,2019,14.23
5300,2020,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,8.8
5305,2010,0
5305,2011,0
5305,2012,10.82
5305,2013,0
5305,2014,23.61
5305,2015,22.07
5305,2018,3.79
5305,2019,14.23
5305,2020,0
5500,2010,0
5500,2011,0
5500,2012,0.02
5500,2013,0
5500,2014,2.14
5500,2015,0.42
5500,2016,0.38
5500,2017,1.24
5500,2018,1.49
5500,2019,1.32
5500,2020,2.6
5500,2021,19.12
5500,2022,0.66
5502,2010,0
5502,2011,0
5502,2012,0.02
5502,2013,0
5502,2014,2.14
5502,2015,0.42
5502,2016,0.38
5502,2017,1.24
5502,2018,1.49
5502,2019,1.32
5502,2020,2.6
5502,2021,19.12
5502,2022,0.62
5503,2021,0
5503,2022,0
5504,2020,0
5504,2022,0.04
5801,2010,0
5801,2011,0
5801,2012,11.12
5801,2013,1.68
5801,2014,26.58
5801,2015,24.04
5801,2016,0
5801,2017,3.21
5801,2018,6.76
5801,2019,17.42
5801,2020,1.47
5801,2021,0.23
5801,2022,1.28
5802,2010,0
5802,2011,0
5802,2012,0.3
5802,2013,1.68
5802,2014,2.98
5802,2015,1.13
5802,2016,0
5802,2017,3.21
5802,2018,2.96
5802,2019,3.19
5802,2020,1.47
5802,2021,0.21
5802,2022,1.24
5803,2010,0
5803,2011,0
5803,2012,0.02
5803,2013,0
5803,2014,2.14
5803,2015,0.42
5803,2016,0.38
5803,2017,1.24
5803,2018,1.49
5803,2019,1.32
5803,2020,2.6
5803,2021,19.12
5803,2022,0.66
5815,2010,0
5815,2011,0
5815,2012,10.82
5815,2013,0
5815,2014,23.61
5815,2015,22.91
5815,2016,0
5815,2017,0
5815,2018,3.8
5815,2019,14.23
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,11.12
5817,2013,1.68
5817,2014,26.58
5817,2015,24.04
5817,2016,0
5817,2017,3.21
5817,2018,6.76
5817,2019,17.42
5817,2020,1.47
5817,2021,0.23
5817,2022,1.28
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0
66,2014,2.14
66,2015,0.42
66,2016,0.38
66,2017,1.24
66,2018,1.49
66,2019,1.32
66,2020,2.6
66,2021,19.1
66,2022,0.62
83,2021,0
83,2022,0
