geo,year,scl_sweet_potatoes_other_uses_non_food
105,2014,371.12
105,2015,60.44
105,2016,22.06
105,2017,22.48
105,2018,139.5
105,2019,407
105,2020,674
105,2021,1216
105,2022,909
110,2010,21377.42
110,2011,21948.49
110,2012,21757.03
110,2013,23412.21
110,2014,22003.12
110,2015,20171.42
110,2016,21288.36
110,2017,20029.17
110,2018,19682.58
110,2019,18214.93
110,2020,16694.91
110,2021,16006.19
110,2022,15898.04
132,2014,0.05
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2010,630.95
214,2011,621.06
214,2012,665.31
214,2013,649.52
214,2014,686.5
214,2015,673.41
214,2016,708.24
214,2017,706.59
214,2018,690.04
214,2019,596.98
214,2020,740.35
214,2021,644.9
214,2022,679.51
351,2010,630.95
351,2011,621.06
351,2012,665.31
351,2013,649.52
351,2014,686.5
351,2015,673.41
351,2016,708.24
351,2017,706.59
351,2018,690.04
351,2019,596.98
351,2020,740.35
351,2021,644.9
351,2022,679.51
38,2010,3.69
38,2011,3.75
38,2012,3.44
38,2013,4.23
38,2014,5.1
38,2015,4.7
38,2016,4.53
38,2017,4.12
38,2018,4.37
38,2019,3.03
38,2020,3.69
38,2021,3.43
38,2022,3.78
49,2010,26600
49,2011,21600
49,2012,18080.42
49,2013,19210.82
49,2014,30439.68
49,2015,29072.61
49,2016,33838.57
49,2017,28325
49,2018,16200.31
49,2019,24888.22
49,2020,15724.01
49,2021,0
49,2022,0
5000,2010,48612.06
5000,2011,44173.3
5000,2012,40506.2
5000,2013,43276.78
5000,2014,53505.57
5000,2015,49982.58
5000,2016,55861.77
5000,2017,49087.36
5000,2018,36716.79
5000,2019,44110.16
5000,2020,33836.95
5000,2021,17870.62
5000,2022,18244.32
5200,2010,26600
5200,2011,21600
5200,2012,18080.42
5200,2013,19210.82
5200,2014,30439.68
5200,2015,29072.61
5200,2016,33838.57
5200,2017,28325
5200,2018,16200.31
5200,2019,24888.22
5200,2020,15724.01
5200,2021,0
5200,2022,0
5206,2010,26600
5206,2011,21600
5206,2012,18080.42
5206,2013,19210.82
5206,2014,30439.68
5206,2015,29072.61
5206,2016,33838.57
5206,2017,28325
5206,2018,16200.31
5206,2019,24888.22
5206,2020,15724.01
5206,2021,0
5206,2022,0
5300,2010,22012.06
5300,2011,22573.3
5300,2012,22425.79
5300,2013,24065.96
5300,2014,23065.89
5300,2015,20909.97
5300,2016,22023.2
5300,2017,20762.36
5300,2018,20516.48
5300,2019,19221.94
5300,2020,18112.95
5300,2021,17870.62
5300,2022,17490.33
5302,2010,22008.38
5302,2011,22569.55
5302,2012,22422.35
5302,2013,24061.73
5302,2014,22689.62
5302,2015,20844.83
5302,2016,21996.61
5302,2017,20735.76
5302,2018,20372.62
5302,2019,18811.91
5302,2020,17435.26
5302,2021,16651.09
5302,2022,16577.54
5303,2010,3.69
5303,2011,3.75
5303,2012,3.44
5303,2013,4.23
5303,2014,5.15
5303,2015,4.7
5303,2016,4.53
5303,2017,4.12
5303,2018,4.37
5303,2019,3.03
5303,2020,3.69
5303,2021,3.53
5303,2022,3.78
5305,2014,371.12
5305,2015,60.44
5305,2016,22.06
5305,2017,22.48
5305,2018,139.5
5305,2019,407
5305,2020,674
5305,2021,1216
5305,2022,909
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2021,0
5500,2022,754
5502,2021,0
5502,2022,754
5803,2010,26600
5803,2011,21600
5803,2012,18080.42
5803,2013,19210.82
5803,2014,30439.73
5803,2015,29072.61
5803,2016,33838.57
5803,2017,28325
5803,2018,16200.31
5803,2019,24888.22
5803,2020,15724.01
5803,2021,0.1
5803,2022,754
5817,2010,26603.69
5817,2011,21603.75
5817,2012,18083.86
5817,2013,19215.05
5817,2014,30444.83
5817,2015,29077.3
5817,2016,33843.1
5817,2017,28329.12
5817,2018,16204.67
5817,2019,24891.25
5817,2020,15727.69
5817,2021,3.53
5817,2022,3.78
66,2021,0
66,2022,754
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
