geo,year,scl_copra_food_supply_quantity_tonnes
10,2014,44.46
10,2015,1919.6
10,2016,863.19
10,2017,1140.69
10,2018,1523.43
10,2019,4486.51
10,2020,929.06
10,2021,0.93
10,2022,1999.84
104,2018,1.13
104,2019,8.56
104,2020,5.56
104,2021,22.45
104,2022,18.52
105,2018,3.66
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,2
106,2022,52.66
108,2014,12.64
108,2015,29.25
108,2016,0
108,2020,0
110,2011,2
118,2018,0.84
118,2019,1.24
118,2020,43.04
118,2021,0.08
118,2022,1.55
120,2017,0.02
120,2018,5.65
120,2020,0
120,2021,0
120,2022,4.58
124,2013,55.2
124,2017,0.24
124,2018,23.82
124,2019,109
124,2020,16.08
124,2021,6.24
124,2022,67.96
127,2019,374.67
127,2020,296.67
127,2021,330.67
127,2022,312
128,2019,0
128,2021,0
128,2022,0
13,2020,2.18
13,2021,5.98
13,2022,9.11
130,2015,0.11
130,2018,0.09
130,2020,0.04
130,2021,0.23
130,2022,0.08
134,2015,0.04
134,2017,0.19
145,2021,3.32
145,2022,3.34
148,2019,30
148,2020,24.49
148,2021,31.01
148,2022,31.5
153,2020,32
153,2021,14
153,2022,13
156,2016,1.16
156,2019,1.91
156,2020,41.5
156,2021,41.38
156,2022,0.88
158,2014,24.47
158,2015,0.06
158,2020,0
162,2017,0.08
162,2020,0.07
162,2021,7
162,2022,4
179,2019,10.16
179,2020,5.18
18,2020,8.43
18,2021,20.87
18,2022,31.22
189,2020,0
189,2021,0
189,2022,0
193,2010,45.35
193,2011,37.69
193,2012,69.15
193,2013,158.48
193,2014,67.72
193,2015,5
193,2016,18.75
193,2017,3.13
193,2018,50
193,2019,0.46
193,2020,0.45
193,2021,0.55
193,2022,0.28
194,2010,360
194,2011,0
194,2012,0
194,2013,0
197,2020,0.05
197,2021,0.03
197,2022,0.03
198,2017,0.04
198,2019,0.02
198,2020,0.01
198,2021,0.02
198,2022,0.02
20,2014,0
20,2019,0
20,2020,0
202,2014,0.05
202,2015,0.03
202,2020,1.35
202,2021,0
202,2022,0
203,2020,0
203,2021,8.5
203,2022,0
208,2021,0.01
208,2022,0
212,2014,181.54
212,2015,432.8
212,2016,148.28
212,2017,22.47
212,2020,0
214,2019,75.13
214,2020,163.11
214,2021,201
214,2022,11.41
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0.63
222,2011,15
225,2011,1146
225,2012,117
225,2013,168
225,2014,99.28
225,2015,23.34
225,2017,95.18
225,2018,202.47
225,2019,14.39
225,2020,23.07
225,2021,53.74
225,2022,41.73
226,2022,0.03
227,2019,69.78
227,2020,69.15
227,2021,66.25
227,2022,64.34
229,2018,465
229,2019,773
229,2020,450.57
229,2021,343.06
229,2022,392.58
230,2012,12
233,2015,1.98
233,2020,7.45
233,2021,3.61
233,2022,6.04
250,2017,0.07
250,2018,15.3
250,2019,0.1
256,2022,0
273,2019,0.02
273,2020,0
273,2021,0.01
273,2022,0
277,2021,1.08
277,2022,0
28,2020,54.62
28,2021,52.13
28,2022,63.73
351,2019,75.13
351,2020,163.11
351,2021,201
351,2022,11.41
4,2015,0.6
4,2018,76.43
4,2021,0
4,2022,0
40,2011,7
49,2021,0.36
49,2022,0.1
50,2021,0.14
50,2022,0.06
5000,2010,643.35
5000,2011,1536.69
5000,2012,367.15
5000,2013,601.68
5000,2014,576.01
5000,2015,2534.41
5000,2016,1514.67
5000,2017,3292.09
5000,2018,2873.72
5000,2019,6900.9
5000,2020,3125.71
5000,2021,2164.05
5000,2022,4440.43
5100,2010,45.35
5100,2011,52.69
5100,2012,69.15
5100,2013,213.68
5100,2014,92.25
5100,2015,7.77
5100,2016,18.75
5100,2017,3.44
5100,2018,165.64
5100,2019,109.55
5100,2020,25.42
5100,2021,11.74
5100,2022,74.42
5101,2015,0.11
5101,2018,0.09
5101,2020,0.04
5101,2021,1.31
5101,2022,0.11
5102,2010,45.35
5102,2011,37.69
5102,2012,69.15
5102,2013,158.48
5102,2014,67.72
5102,2015,5
5102,2016,18.75
5102,2017,3.2
5102,2018,65.3
5102,2019,0.55
5102,2020,0.45
5102,2021,0.55
5102,2022,0.28
5103,2011,15
5103,2013,55.2
5103,2015,0.6
5103,2017,0.24
5103,2018,100.25
5103,2019,109
5103,2020,16.08
5103,2021,6.24
5103,2022,67.96
5104,2014,0.05
5104,2015,0.03
5104,2019,0
5104,2020,1.35
5104,2021,0
5104,2022,0
5105,2014,24.47
5105,2015,2.04
5105,2020,7.5
5105,2021,3.63
5105,2022,6.07
5200,2011,7
5200,2020,0
5200,2021,0.36
5200,2022,0.1
5204,2022,0
5206,2020,0
5206,2021,0.36
5206,2022,0.1
5207,2011,7
5300,2010,403
5300,2011,1191
5300,2012,160
5300,2013,211
5300,2014,293.45
5300,2015,485.39
5300,2016,148.28
5300,2017,117.67
5300,2018,212.62
5300,2019,100.92
5300,2020,308.23
5300,2021,335.45
5300,2022,179.88
5301,2014,12.64
5301,2015,29.25
5301,2016,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2011,2
5302,2019,75.13
5302,2020,163.11
5302,2021,201
5302,2022,11.41
5303,2020,8.43
5303,2021,20.87
5303,2022,31.22
5304,2017,0.02
5304,2018,5.65
5304,2020,54.62
5304,2021,52.13
5304,2022,68.32
5305,2010,403
5305,2011,1189
5305,2012,160
5305,2013,211
