geo,year,scl_must_of_grape_production
1,2010,40000
1,2011,34000
1,2012,37000
1,2013,38000
1,2014,25627.14
1,2015,19902.64
1,2016,14588.61
1,2017,19558.72
1,2018,16674.28
1,2019,18000
1,2020,19000
1,2021,17483.8
1,2022,16520.6
10,2019,1477825
10,2020,1366667
10,2021,1830000
10,2022,1615000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6117.67
105,2011,6654.61
105,2012,4870.81
105,2013,4352.39
105,2014,7176.7
105,2015,4463.94
105,2016,4445.09
105,2017,4803.26
105,2018,4539.15
105,2019,4273.97
105,2020,3749.42
105,2021,4440.07
105,2022,4931.26
106,2010,204115
106,2011,207310
106,2012,280838
106,2013,292175
106,2014,262768.05
106,2015,327062.05
106,2016,334270.66
106,2017,283846.53
106,2018,218504.98
106,2019,1432524.66
106,2020,6504300
106,2021,6405224.25
106,2022,6737400
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10096.37
108,2011,9323.89
108,2012,8950.83
108,2013,12212.13
108,2014,13569
108,2015,13006
108,2016,17939.5
108,2017,19341.7
108,2018,26407.7
108,2019,20693.6
108,2020,20147
108,2021,4888.9
108,2022,4819.2
11,2010,345.03
11,2011,555.02
11,2012,424.04
11,2013,472.92
11,2014,395.36
11,2015,448.72
11,2016,386.11
11,2017,491.65
11,2018,530.67
11,2019,262405
11,2020,283408.86
11,2021,289249.91
11,2022,296320.27
110,2019,101892.38
110,2020,96298.51
110,2021,60467.4
110,2022,58742.69
112,2010,18.57
112,2011,24.52
112,2012,21.8
112,2013,24.6
112,2014,21.8
112,2015,39.83
112,2016,40.42
112,2017,34.84
112,2018,15375
112,2019,18525
112,2020,16875
112,2021,13275
112,2022,21750
113,2019,3868.93
113,2020,2725.66
113,2021,4239.99
113,2022,3755.83
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2019,2530.03
119,2020,2492.29
119,2021,3171.1
119,2022,2818.69
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,19999.77
121,2011,16949.55
121,2012,17361.63
121,2013,15747.59
121,2014,18571.54
121,2015,24019.36
121,2016,26890.8
121,2017,15046.01
121,2018,3188.19
121,2019,8518.5
121,2020,3648.37
121,2021,1091.34
126,2019,5387.35
126,2020,4288.9
126,2021,5376.73
126,2022,5463.92
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,9391.53
129,2020,9530.62
129,2021,9275.22
129,2022,8438.58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2019,5100
137,2020,4900
137,2021,4000
137,2022,1438.41
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2020,48650
138,2021,53400
138,2022,58600
141,2019,350
141,2020,370
141,2021,450
141,2022,550
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2019,58490.17
143,2020,50518.52
143,2021,53189.17
143,2022,40262.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2669.69
146,2011,3475.22
146,2012,2968.89
146,2013,3528.13
146,2014,3000
146,2015,4000
146,2016,3200.6
146,2017,3642.3
146,2018,3064
146,2019,3000
146,2020,1000
146,2021,2000
146,2022,3951.54
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
154,2010,13567.5
154,2011,16500
154,2012,19350
154,2013,18000
154,2014,10285.6
154,2015,65284.65
154,2016,56072.14
154,2017,6494.38
154,2018,32657.02
154,2019,110110.51
154,2020,95000
154,2021,120000
154,2022,120000
156,2019,367200
156,2020,382600
156,2021,309800
156,2022,445400
