geo,year,scl_quinoa_opening_stocks
10,2010,1846
10,2011,1846
10,2012,1846
10,2013,858.49
10,2014,387.2
10,2015,387.2
10,2016,387.2
10,2017,387.2
10,2018,387.2
10,2019,387.2
10,2020,387.2
10,2021,1571.07
10,2022,2044.55
100,2010,20
100,2011,20
100,2012,20
100,2013,20
100,2014,2
100,2015,2
100,2016,2
100,2017,52
100,2018,52
100,2019,30.71
100,2020,0
100,2021,0
100,2022,0
104,2014,17.6
104,2015,37.59
104,2016,83.32
104,2017,107.77
104,2018,474.34
104,2019,826.25
104,2020,1247.26
104,2021,1253.09
104,2022,1253.09
105,2010,255.37
105,2011,255.37
105,2012,255.37
105,2013,0.13
105,2014,240
105,2015,240
105,2016,240
105,2017,240
105,2018,240
105,2019,240
105,2020,240
105,2021,240
105,2022,240
106,2014,160
106,2015,1062.41
106,2016,2991.99
106,2017,4939.17
106,2018,4939.17
106,2019,4939.17
106,2020,4939.17
106,2021,4939.17
106,2022,4939.17
108,2010,0.4
108,2011,0.4
108,2012,0.4
108,2013,0.4
108,2014,0.4
108,2015,0.4
108,2016,0.4
108,2017,5.99
108,2018,12.06
108,2019,12.06
108,2020,20.86
108,2021,27.28
108,2022,34.84
11,2010,24.28
11,2011,24.28
11,2012,24.28
11,2013,35.27
11,2014,23.4
11,2015,41.37
11,2016,270.38
11,2017,668.27
11,2018,668.27
11,2019,1254.28
11,2020,1832.79
11,2021,1832.79
11,2022,1832.79
110,2010,72.48
110,2011,72.48
110,2012,72.48
110,2013,0
110,2014,61.4
110,2015,187.37
110,2016,737.67
110,2017,1508.21
110,2018,1508.21
110,2019,1508.21
110,2020,1508.21
110,2021,1508.21
110,2022,1508.21
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
117,2010,24
117,2011,24
117,2012,24
117,2013,24
117,2014,2.4
117,2015,2.4
117,2016,2.4
117,2017,2.4
117,2018,2.4
117,2019,2.4
117,2020,2.4
117,2021,2.4
117,2022,2.4
118,2010,29.52
118,2011,29.52
118,2012,29.52
118,2013,29.52
118,2014,7.8
118,2015,360.45
118,2016,360.45
118,2017,360.45
118,2018,360.45
118,2019,360.45
118,2020,360.45
118,2021,360.45
118,2022,360.45
119,2014,0.4
119,2015,3.35
119,2016,6.54
119,2017,13.73
119,2018,40.68
119,2019,112.33
119,2020,164.52
119,2021,164.52
119,2022,164.52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,3.89
12,2016,11.14
12,2017,11.14
12,2018,11.14
12,2019,11.14
12,2020,8.62
12,2021,8.62
12,2022,8.62
121,2010,20.41
121,2011,20.41
121,2012,20.41
121,2013,13.15
121,2014,17.2
121,2015,17.2
121,2016,17.2
121,2017,17.2
121,2018,17.2
121,2019,17.2
121,2020,17.2
121,2021,17.2
121,2022,17.2
126,2014,0.4
126,2015,5.3
126,2016,27.19
126,2017,75.86
126,2018,149.92
126,2019,139.64
126,2020,291.42
126,2021,291.42
126,2022,291.42
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
129,2010,0
129,2011,0
129,2012,0
