geo,year,scl_animal_oils_and_fats_n_e_c_processed
11,2010,17567.07
11,2011,17571.08
11,2012,17831.98
11,2013,17212.95
11,2014,19024.87
11,2015,19706.24
11,2016,19242.76
11,2017,21490.41
11,2018,12724
11,2019,27386.28
11,2020,27763.19
11,2021,33326.97
11,2022,35203.49
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
134,2010,656.64
134,2011,597.43
134,2012,388.73
134,2013,396.37
134,2014,448.89
134,2015,371.57
134,2016,395.74
134,2017,432.39
134,2018,444.51
134,2019,480.77
134,2020,488.19
134,2021,488.22
134,2022,467.9
138,2010,124.62
138,2011,128.5
138,2012,129.73
138,2013,131.35
138,2014,130.5
138,2015,134.56
138,2016,139.33
138,2017,141.11
138,2018,146.26
138,2019,160.99
138,2020,228.05
138,2021,0
138,2022,0
145,2019,0
145,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
162,2010,17856.7
162,2011,17711.81
162,2012,18192.96
162,2013,17468.1
162,2014,17365.41
162,2015,17421.41
162,2016,17273.94
162,2017,17244.38
162,2018,17334.19
162,2019,19241.95
162,2020,19282.38
162,2021,6615.56
162,2022,7037.87
173,2010,6402.41
173,2011,7394.71
173,2012,7644.43
173,2013,7732.96
173,2014,7689.49
173,2015,7896.21
173,2016,7787.88
173,2017,7466.02
173,2018,6896.09
173,2019,6671.46
173,2020,5114.31
173,2021,4068.97
173,2022,4422.41
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,1035.01
199,2011,676.02
199,2012,703.18
199,2013,1668.67
199,2014,1155.1
199,2015,1329.54
199,2016,1816.86
199,2017,1422.26
199,2018,629.45
199,2019,1163.8
199,2020,506.19
199,2021,298.5
199,2022,281.48
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
277,2019,0
277,2020,0
277,2021,0
33,2010,135902.88
33,2011,127700.22
33,2012,121499.69
33,2013,121255.7
33,2014,119555.61
33,2015,113316.95
33,2016,120444.73
33,2017,135791.35
33,2018,185233.8
33,2019,167230.19
33,2020,230535.3
33,2021,254445.84
33,2022,255509.1
5000,2010,286127.26
5000,2011,263611.74
5000,2012,241899.38
5000,2013,230142.53
5000,2014,235568.05
5000,2015,234623.94
5000,2016,235819.54
5000,2017,254887.37
5000,2018,281979.75
5000,2019,303089.11
5000,2020,370834.42
5000,2021,391409.04
5000,2022,399520.07
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,136027.5
5200,2011,127828.72
5200,2012,121629.43
5200,2013,121387.05
5200,2014,119686.11
5200,2015,113451.51
5200,2016,120584.06
5200,2017,135932.46
5200,2018,185380.05
5200,2019,167391.17
5200,2020,230763.35
5200,2021,254445.84
5200,2022,255509.1
5203,2010,135902.88
5203,2011,127700.22
5203,2012,121499.69
5203,2013,121255.7
5203,2014,119555.61
5203,2015,113316.95
5203,2016,120444.73
5203,2017,135791.35
5203,2018,185233.8
5203,2019,167230.19
5203,2020,230535.3
5203,2021,254445.84
5203,2022,255509.1
5204,2010,124.62
5204,2011,128.5
5204,2012,129.73
5204,2013,131.35
5204,2014,130.5
5204,2015,134.56
5204,2016,139.33
5204,2017,141.11
5204,2018,146.26
5204,2019,160.99
5204,2020,228.05
5204,2021,0
5204,2022,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,11976.53
54,2011,13540.6
54,2012,9914.33
54,2013,9353.64
54,2014,14236.55
