geo,year,scl_juice_of_lemon_production
10,2010,7262.93
10,2011,6662.3
10,2012,6623.19
10,2013,7073.01
10,2014,4773.88
10,2015,5204.5
10,2016,6829.66
10,2017,5326.78
10,2018,4551.5
10,2019,4606.73
10,2020,6058.52
10,2021,5717.09
10,2022,5837.49
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2018,3350
104,2019,2500
104,2020,3018.13
104,2021,3056.01
104,2022,3425.33
105,2010,4914.56
105,2011,4550.22
105,2012,5407.38
105,2013,5459.07
105,2014,5589.95
105,2015,5668.49
105,2016,4722.17
105,2017,6122.5
105,2018,5010
105,2019,5545.64
105,2020,4408.13
105,2021,5503.39
105,2022,4906.03
106,2010,16450
106,2011,16450
106,2012,16450
106,2013,11200
106,2014,13900.19
106,2015,15854.29
106,2016,16008.23
106,2017,16457.8
106,2018,14972.87
106,2019,17404.74
106,2020,20348.33
106,2021,17629.36
106,2022,17788.62
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
113,2010,34.96
113,2011,41.72
113,2012,43.78
113,2013,23.19
113,2014,24.87
113,2015,31.22
113,2016,161.12
113,2017,45.5
113,2018,40.19
113,2019,41.06
113,2020,47.1
113,2021,79.79
113,2022,84.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,62.86
117,2011,88.89
117,2012,118.8
117,2013,143.78
117,2014,151.87
117,2015,193.56
117,2016,170.61
117,2017,177.53
117,2018,199.48
117,2019,211.34
117,2020,221.72
117,2021,200.08
117,2022,234.17
121,2010,3000
121,2011,3694.89
121,2012,5038.69
121,2013,4949.51
121,2014,4851.47
121,2015,5463.68
121,2016,6360.31
121,2017,5618.08
121,2018,5670.23
121,2019,5905.2
121,2020,5684.28
121,2021,5679.09
121,2022,5894.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,15367.55
138,2011,8822.6
138,2012,7574.96
138,2013,8518.09
138,2014,8788.79
138,2015,8930.32
138,2016,9669.06
138,2017,21691.04
138,2018,18823.41
138,2019,18011.43
138,2020,21935.73
138,2021,22348.74
138,2022,23960.01
143,2010,1627.24
143,2011,3551.49
143,2012,1269.46
143,2013,2363.95
143,2014,3285.14
143,2015,4418.07
143,2016,4574.14
143,2017,5228.5
143,2018,5473.8
143,2019,5429.29
143,2020,2612.35
143,2021,6149.65
143,2022,7466.56
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2800
150,2014,890
150,2015,1488.84
150,2016,1804.6
150,2017,708.36
150,2018,1473.97
150,2019,1286.13
150,2020,1963.06
150,2021,1993.73
150,2022,2427.91
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,204.7
169,2011,219.4
169,2012,220.45
169,2013,219.93
169,2014,213.5
169,2015,234.07
169,2016,242.63
169,2017,249.2
169,2018,260.62
169,2019,257.24
169,2020,279.42
169,2021,287.92
169,2022,281.31
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,2500
170,2021,3100
170,2022,3400
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,104.91
174,2011,97.74
174,2012,87.25
174,2013,116.41
174,2014,107.39
174,2015,91.8
174,2016,89.82
174,2017,126.4
174,2018,114.04
174,2019,159.24
174,2020,143.27
174,2021,217.1
174,2022,115.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,2010,5863.03
203,2011,6520.8
203,2012,5244
203,2013,5643
203,2014,7352.26
203,2015,4640.19
203,2016,7887.17
203,2017,4593.08
203,2018,9077.35
203,2019,3184.95
203,2020,8544.23
203,2021,7198.14
203,2022,5953.77
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,9104.17
21,2019,9927.26
21,2020,10700.98
21,2021,14297.57
21,2022,16529.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6979.66
214,2011,9149.75
214,2012,8824.39
214,2013,11895.41
214,2014,13967.05
214,2015,14770.6
214,2016,13687.96
214,2017,13568.79
214,2018,15036.97
214,2019,16734.35
214,2020,16533.78
214,2021,14326.63
214,2022,13503
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1746.99
223,2011,1678.15
223,2012,1308.16
223,2013,1133.52
223,2014,1160.26
223,2015,977.02
223,2016,1451.07
223,2017,1924.08
223,2018,1689.86
223,2019,1713.64
223,2020,2568.88
223,2021,3324.44
223,2022,2623.3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4505.02
234,2011,4931.12
234,2012,6672.11
234,2013,4304.42
234,2014,2861.36
234,2015,4333.68
234,2016,4787.16
234,2017,5080.97
234,2018,5144.19
234,2019,6742.78
234,2020,8131.44
234,2021,12282.31
234,2022,12717.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1822.24
255,2011,961.27
255,2012,1036.14
255,2013,2385.11
255,2014,856.44
255,2015,1097.21
255,2016,1291
255,2017,1251.19
255,2018,1229.04
255,2019,1209.25
255,2020,1495.12
255,2021,1516.96
255,2022,1191.04
27,2010,196.2
27,2011,222.98
27,2012,188.71
27,2013,214.23
27,2014,182.77
27,2015,189.88
27,2016,209.6
27,2017,272.61
27,2018,270.21
27,2019,279.2
27,2020,334.75
27,2021,363.06
27,2022,327.23
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,6979.66
351,2011,9149.75
351,2012,8824.39
351,2013,11895.41
351,2014,13967.05
351,2015,14770.6
351,2016,13687.96
351,2017,13568.79
351,2018,15036.97
351,2019,16734.35
351,2020,16533.78
351,2021,14326.63
351,2022,13503
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,335.89
50,2011,366.79
50,2012,275.48
50,2013,203.34
50,2014,301.05
50,2015,421.88
50,2016,222.77
50,2017,178.23
50,2018,206.07
50,2019,363.64
50,2020,237.69
50,2021,354.06
50,2022,366.63
5000,2010,93026.87
5000,2011,94790.28
5000,2012,92322.51
5000,2013,94670.25
5000,2014,92110.46
5000,2015,97707.89
5000,2016,102247.78
5000,2017,115845.65
5000,2018,128781.88
5000,2019,127898.43
5000,2020,145885.58
5000,2021,153028.59
5000,2022,158088.08
5100,2010,13147.16
5100,2011,15449.91
5100,2012,13422.72
5100,2013,14597.23
5100,2014,15628.02
5100,2015,16712.73
5100,2016,17814.5
5100,2017,18835.71
5100,2018,19389.51
5100,2019,17753.58
5100,2020,16008.56
5100,2021,18815.79
5100,2022,20188.21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1627.24
5103,2011,3551.49
5103,2012,1269.46
5103,2013,2363.95
5103,2014,3285.14
5103,2015,4418.07
5103,2016,4574.14
5103,2017,5228.5
5103,2018,5473.8
5103,2019,5429.29
5103,2020,2612.35
5103,2021,6149.65
5103,2022,7466.56
5105,2010,11519.92
5105,2011,11898.42
5105,2012,12153.26
5105,2013,12233.28
5105,2014,12342.88
5105,2015,12294.66
5105,2016,13240.36
5105,2017,13607.21
5105,2018,13915.71
5105,2019,12324.29
5105,2020,13396.21
5105,2021,12666.14
5105,2022,12721.65
5200,2010,20105.48
5200,2011,14004.86
5200,2012,14503.82
5200,2013,13083.44
5200,2014,11900.7
5200,2015,13530.55
5200,2016,14732.38
5200,2017,27055
5200,2018,34067.15
5200,2019,35626.09
5200,2020,44429.98
5200,2021,53232.79
5200,2022,58056.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,15367.55
5204,2011,8822.6
5204,2012,7574.96
5204,2013,8518.09
5204,2014,8788.79
5204,2015,8930.32
5204,2016,9669.06
5204,2017,21691.04
5204,2018,18823.41
5204,2019,18011.43
5204,2020,21935.73
5204,2021,22348.74
5204,2022,23960.01
5206,2010,28.21
5206,2011,31.74
5206,2012,36.3
5206,2013,41
5206,2014,37.05
5206,2015,32.48
5206,2016,33.53
5206,2017,33.79
5206,2018,734.76
5206,2019,687.38
5206,2020,882.41
5206,2021,916.25
5206,2022,1168.32
5207,2010,4709.72
5207,2011,5150.52
5207,2012,6892.56
5207,2013,4524.35
5207,2014,3074.86
5207,2015,4567.75
5207,2016,5029.79
5207,2017,5330.17
5207,2018,14508.98
5207,2019,16927.28
5207,2020,21611.84
5207,2021,29967.8
5207,2022,32928.4
5300,2010,17074.92
5300,2011,19570.41
5300,2012,21016.68
5300,2013,23807.82
5300,2014,26046.52
5300,2015,27526.45
5300,2016,26776.01
5300,2017,27634.71
5300,2018,27852.8
5300,2019,30514.87
5300,2020,29701.58
5300,2021,29467.48
5300,2022,27612.11
5301,2010,34.96
5301,2011,41.72
5301,2012,43.78
5301,2013,23.19
5301,2014,24.87
5301,2015,31.22
5301,2016,161.12
5301,2017,45.5
5301,2018,40.19
5301,2019,41.06
5301,2020,47.1
5301,2021,79.79
5301,2022,84.22
5302,2010,7042.52
5302,2011,9238.64
5302,2012,8943.19
5302,2013,12039.19
5302,2014,14118.92
5302,2015,14964.16
5302,2016,13858.57
5302,2017,13746.32
5302,2018,15236.45
5302,2019,16945.69
5302,2020,16755.5
5302,2021,14526.71
5302,2022,13737.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,9997.44
5305,2011,10290.05
5305,2012,12029.71
5305,2013,11745.44
5305,2014,11902.73
5305,2015,12531.07
