geo,year,scl_plantains_and_others_processed
114,2010,350
114,2011,310
114,2012,300
114,2013,310
114,2014,324
114,2015,328
114,2016,333
114,2017,328
114,2018,331
114,2019,335
203,2010,0
203,2011,3000
203,2012,20000
203,2013,10000
203,2014,8942
203,2015,1478
203,2016,0
203,2017,0
203,2018,3943
203,2019,1288
215,2010,57908
215,2011,57827
215,2012,57745
215,2013,57662
215,2014,57931
215,2015,58002
215,2016,58001
215,2017,57983
215,2018,57897
215,2019,57239
226,2010,340622
226,2011,349997
226,2012,340062
226,2013,296079
226,2014,331987
226,2015,332220
226,2016,150000
226,2017,334179
226,2018,463970
226,2019,593564
250,2010,288262
250,2011,296867
250,2012,304664
250,2013,395106
250,2014,518458
250,2015,513398
250,2016,503776
250,2017,499560
250,2018,498837
250,2019,501181
32,2010,1645178
32,2011,1618493
32,2012,1848154
32,2013,1906970
32,2014,2306156
32,2015,2431974
32,2016,2477462
32,2017,2342832
32,2018,2325312
32,2019,2318819
37,2010,44000
37,2011,42000
37,2012,42500
37,2013,42458
37,2014,42715
37,2015,43206
37,2016,43265
37,2017,43416
37,2018,43567
37,2019,43718
5000,2010,2376320
5000,2011,2368494
5000,2012,2613425
5000,2013,2708585
5000,2014,3266513
5000,2015,3380606
5000,2016,3232837
5000,2017,3278298
5000,2018,3393857
5000,2019,3516144
5100,2010,2376320
5100,2011,2365494
5100,2012,2593425
5100,2013,2698585
5100,2014,3257571
5100,2015,3379128
5100,2016,3232837
5100,2017,3278298
5100,2018,3389914
5100,2019,3514856
5101,2010,398880
5101,2011,408134
5101,2012,398107
5101,2013,354051
5101,2014,390242
5101,2015,390550
5101,2016,208334
5101,2017,392490
5101,2018,522198
5101,2019,651138
5102,2010,1977440
5102,2011,1957360
5102,2012,2195318
5102,2013,2344534
5102,2014,2867329
5102,2015,2988578
5102,2016,3024503
5102,2017,2885808
5102,2018,2867716
5102,2019,2863718
5400,2010,0
5400,2011,3000
5400,2012,20000
5400,2013,10000
5400,2014,8942
5400,2015,1478
5400,2016,0
5400,2017,0
5400,2018,3943
5400,2019,1288
5403,2010,0
5403,2011,3000
5403,2012,20000
5403,2013,10000
5403,2014,8942
5403,2015,1478
5403,2016,0
5403,2017,0
5403,2018,3943
5403,2019,1288
5707,2010,0
5707,2011,3000
5707,2012,20000
5707,2013,10000
5707,2014,8942
5707,2015,1478
5707,2016,0
5707,2017,0
5707,2018,3943
5707,2019,1288
5801,2010,730792
5801,2011,746691
5801,2012,744971
5801,2013,791305
5801,2014,951091
5801,2015,946826
5801,2016,755042
5801,2017,935138
5801,2018,1064271
5801,2019,1195702
5802,2010,384622
5802,2011,391997
5802,2012,382562
5802,2013,338537
5802,2014,374702
5802,2015,375426
5802,2016,193265
5802,2017,377595
5802,2018,507537
5802,2019,637282
5815,2010,2376320
5815,2011,2365494
5815,2012,2593425
5815,2013,2698585
5815,2014,3257571
5815,2015,3379128
5815,2016,3232837
5815,2017,3278298
5815,2018,3389914
5815,2019,3514856
5817,2010,731142
5817,2011,747001
5817,2012,745271
5817,2013,791615
5817,2014,951415
5817,2015,947154
5817,2016,755375
5817,2017,935466
5817,2018,1064602
5817,2019,1196037
