geo,year,scl_grapefruit_juice_concentrated_calories_year
1,2010,51
1,2011,40.5
1,2012,23.4
1,2013,10.12
1,2014,7.16
1,2015,14.48
1,2016,7.83
1,2017,3.73
1,2018,8.69
1,2019,8.86
1,2020,2.98
1,2021,4.04
1,2022,0.52
10,2010,1495.79
10,2011,1329.32
10,2012,1342.99
10,2013,990.48
10,2014,295.03
10,2015,977.98
10,2016,769.67
10,2017,711.92
10,2018,723.09
10,2019,486.89
10,2020,383.32
10,2021,544.51
10,2022,454.22
100,2010,1023.91
100,2011,1093.37
100,2012,1154.02
100,2013,1229.31
100,2014,1221.84
100,2015,1559.06
100,2016,1993.51
100,2017,185.05
100,2018,16.87
100,2019,37.82
100,2020,218.49
100,2021,0
100,2022,0.79
101,2010,470.92
101,2011,697.36
101,2012,694.39
101,2013,339.54
101,2014,346.3
101,2015,183.36
101,2016,224.87
101,2017,189.62
101,2018,222.91
101,2019,264.97
101,2020,208.16
101,2021,285.45
101,2022,243.51
102,2010,651.86
102,2011,313.61
102,2012,205.94
102,2013,178.86
102,2014,87.61
102,2015,239.61
102,2016,227.14
102,2017,249.16
102,2018,279.41
102,2019,142.77
102,2020,77.78
102,2021,110.23
102,2022,93.39
103,2015,1.26
103,2016,99.74
103,2017,23.1
103,2018,288.1
103,2019,44.13
103,2020,35.54
103,2021,0.04
103,2022,1.23
104,2010,759
104,2011,316.5
104,2012,621
104,2013,691.5
104,2014,580.69
104,2015,674.68
104,2016,700.44
104,2017,740.29
104,2018,763.39
104,2019,1122.81
104,2020,631.5
104,2021,568.34
104,2022,1001.96
105,2010,10879.03
105,2011,6657.79
105,2012,4305.27
105,2013,4395.52
105,2014,2595.66
105,2015,4062.03
105,2016,5791.47
105,2017,5035.45
105,2018,2047.34
105,2019,2081.6
105,2020,0
105,2021,2416.87
105,2022,9862.91
106,2010,5706
106,2011,5862
106,2012,5961
106,2013,5586
106,2014,5766.31
106,2015,5778.61
106,2016,4908.96
106,2017,4687.77
106,2018,4016.81
106,2019,3984.99
106,2020,3127.61
106,2021,2806.03
106,2022,3122.34
107,2010,70.56
107,2011,76.5
107,2012,91.5
107,2013,84
107,2014,85.96
107,2015,76.29
107,2016,107.24
107,2017,79.34
107,2018,55.95
107,2019,18.27
107,2020,7.23
107,2021,8.57
107,2022,6.41
108,2010,228.51
108,2011,360
108,2012,489
108,2013,585.6
108,2014,490.43
108,2015,167.4
108,2016,175.45
108,2017,98.61
108,2018,32.69
108,2019,0.06
108,2020,0.53
108,2021,1.28
108,2022,1.33
109,2010,62.51
109,2011,63.32
109,2012,63.21
109,2013,63.54
109,2014,57.34
109,2015,66.7
109,2016,69.27
109,2017,70.06
109,2018,72.61
109,2019,59.74
109,2020,43.87
109,2021,67.79
109,2022,42.99
11,2010,1383
11,2011,988.5
11,2012,1106.52
11,2013,871.98
11,2014,1066.13
11,2015,1003.4
11,2016,588.64
11,2017,731.46
11,2018,697.27
11,2019,641.63
11,2020,584.25
11,2021,700.39
11,2022,648.48
110,2010,30086.99
110,2011,35560.53
110,2012,30414.89
110,2013,30899.68
110,2014,35001.98
110,2015,33423.24
110,2016,25305.28
110,2017,22385.76
110,2018,22233.92
110,2019,18295.91
110,2020,18122.84
110,2021,17701.79
110,2022,15864.28
112,2010,45
112,2011,85.5
112,2012,105
112,2013,30
112,2014,7.73
112,2015,28.35
112,2016,10.08
112,2017,0
112,2018,11.78
112,2019,32.79
112,2020,16.87
112,2021,0
112,2022,0
113,2010,163.5
113,2011,7.5
113,2012,0
113,2013,0
113,2014,0.15
113,2015,0
113,2016,0
113,2017,0
113,2018,9.19
114,2010,0
114,2011,25
114,2012,25
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,62.37
114,2019,232.17
114,2020,206.26
114,2021,4.6
114,2022,187.41
115,2010,0
115,2011,0
115,2012,31.29
115,2013,93.09
115,2014,68.03
115,2015,24.58
115,2016,19.36
115,2017,108.29
115,2018,110.62
115,2019,12.15
115,2020,6.79
115,2021,23.97
115,2022,34.56
116,2016,0.54
117,2010,1477.41
117,2011,1517.85
117,2012,1544.78
117,2013,1920
117,2014,2891.47
117,2015,5009.12
117,2016,5868.29
117,2017,4297.31
117,2018,4364.02
117,2019,3491.98
117,2020,3473.53
117,2021,2935.36
117,2022,3786.65
118,2010,0
118,2011,0
118,2012,0
118,2013,252.45
118,2014,201.68
118,2015,328.03
118,2016,0
118,2017,0
118,2018,0
118,2019,7160.96
118,2020,143.02
118,2021,149.8
118,2022,3584.5
119,2010,204
119,2011,229.5
119,2012,213
119,2013,253.5
119,2014,237.52
119,2015,187.59
119,2016,194.5
119,2017,189.16
119,2018,32.26
119,2019,53.82
119,2020,61.69
119,2021,55.53
119,2022,59.82
12,2010,343.67
12,2011,316.33
12,2012,309.82
12,2013,226.4
12,2014,188.44
12,2015,229.88
12,2016,28.82
12,2017,34.86
12,2018,5.15
12,2019,0.05
12,2020,0.35
12,2021,1396.99
12,2022,1401.83
120,2014,1260.28
120,2015,2542.44
120,2016,2150.27
120,2017,2056.69
120,2018,1654.69
120,2019,1108.7
120,2020,3398.23
120,2021,1841.37
120,2022,1140.46
121,2010,0
121,2011,94.63
121,2012,49.37
121,2013,57.6
121,2014,45.39
121,2015,45.24
121,2016,63.98
121,2017,10.31
121,2018,0
121,2019,39.4
121,2020,0
121,2021,0
121,2022,99.09
122,2014,254.96
122,2015,262.56
122,2016,255
122,2017,87.73
122,2018,51.88
122,2019,10.65
122,2020,27.79
122,2021,67.22
122,2022,298.7
123,2014,6.67
123,2016,6.81
123,2017,5.72
123,2018,8.68
123,2019,14.75
123,2020,3.36
123,2021,28.43
123,2022,1.32
124,2018,8.66
124,2019,29.43
124,2020,2.7
124,2021,0
124,2022,40.25
126,2010,54
126,2011,66
126,2012,24
126,2013,79.5
126,2014,52.07
126,2015,47
126,2016,39.52
126,2017,49.92
126,2018,60.32
126,2019,61.12
126,2020,81.33
126,2021,66.86
126,2022,118.62
127,2020,1.29
127,2021,2.21
127,2022,1.27
128,2010,0
128,2011,1.5
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.14
128,2018,1.4
128,2019,0.59
128,2020,0.09
128,2021,1.64
128,2022,1.7
129,2010,27
129,2011,13.5
129,2012,37.83
129,2013,22.24
129,2014,34.5
129,2015,12.45
129,2016,25.5
129,2017,22.5
129,2018,13.5
129,2019,4.43
129,2020,0
129,2021,0
129,2022,0
13,2019,184.09
13,2020,210.39
13,2021,159.45
13,2022,23.75
130,2010,34.5
130,2011,84
130,2012,63.46
130,2013,23.54
130,2014,20.44
130,2015,6.88
130,2016,50.12
130,2017,27.34
130,2018,42.92
130,2019,21.76
130,2020,75.9
130,2021,18.94
130,2022,5.69
131,2010,1347.35
131,2011,429.5
131,2012,690.33
131,2013,410.55
131,2014,636.86
131,2015,790.32
131,2016,1173.04
131,2017,1544.19
131,2018,1329.44
131,2019,1327.68
131,2020,1440.28
131,2021,1460.76
131,2022,1125.45
132,2010,0
132,2011,0
132,2012,66.21
132,2013,69.32
132,2014,108.41
132,2015,111.12
132,2016,117.18
132,2017,46.69
132,2018,63.86
132,2019,90.45
132,2020,6.99
132,2021,128.77
132,2022,151.84
133,2010,1.5
133,2011,4.5
133,2012,219
133,2013,0
133,2014,0
133,2015,1.2
133,2016,51.17
133,2017,115.33
133,2018,0
133,2019,27.01
133,2020,42.82
133,2021,2.29
133,2022,3.23
134,2010,7.81
134,2011,0
134,2012,9.11
134,2013,5
134,2014,2.76
134,2015,4.4
134,2016,3.18
134,2017,16.87
134,2018,15.47
134,2019,4.45
134,2020,1.02
134,2021,1.55
134,2022,2.22
136,2010,57
136,2011,6
136,2012,60
136,2013,0
136,2014,9
136,2015,1.8
136,2016,0
136,2017,38.13
136,2019,6.04
136,2020,13.5
136,2021,292.03
136,2022,4287.12
137,2010,152.51
137,2011,611.83
137,2012,273.75
137,2013,152.63
137,2014,223.91
137,2015,115.14
137,2016,115.39
137,2017,108.43
137,2018,72.13
137,2019,40.21
137,2020,33.39
137,2021,99.23
137,2022,128.1
138,2010,1150.14
138,2011,2038.8
138,2012,977.21
138,2013,927.83
138,2014,706.18
138,2015,720.66
138,2016,734.25
138,2017,744.07
138,2018,756.08
138,2019,747.45
138,2020,8411.12
138,2021,9099.94
138,2022,8038.51
14,2010,186.04
14,2011,204.62
14,2012,21.93
14,2013,21.94
14,2014,7.19
14,2015,25.38
14,2016,33.7
14,2017,23.64
14,2018,21.3
14,2019,23.05
14,2020,26.2
14,2021,27.27
14,2022,24.58
141,2010,5.04
141,2011,5.52
141,2012,0
141,2013,9.6
141,2014,3.05
141,2015,8.57
141,2016,8.69
141,2017,8.99
141,2018,1.07
141,2019,44.08
141,2020,6.53
141,2021,4.89
141,2022,62.18
143,2010,93
143,2011,0
143,2012,33
143,2013,0
