geo,year,scl_starch_of_cassava_proteins_year
100,2010,229.09
100,2011,233.7
100,2012,252.13
100,2013,247.29
100,2014,273.45
100,2015,143.59
100,2016,160.32
100,2017,266.4
100,2018,155.49
100,2019,172.81
100,2020,196.42
100,2021,183.51
100,2022,161.54
128,2010,1.27
128,2011,2.06
128,2012,2.36
128,2013,2.25
128,2014,3.04
128,2015,2.42
128,2016,1.72
128,2017,0.55
128,2018,0.59
128,2019,1.06
128,2020,0.88
128,2021,0.88
128,2022,0.96
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.09
143,2021,0.23
143,2022,0.2
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.06
147,2014,0.12
147,2015,0.23
147,2016,0.15
147,2017,0.02
147,2018,0.09
147,2019,0.01
147,2020,0.19
147,2021,0.16
147,2022,0
149,2010,0.37
149,2011,0.17
149,2012,0.06
149,2013,0.06
149,2014,0
149,2015,0.01
149,2016,0.11
149,2017,0
149,2018,0.02
149,2019,0.17
149,2020,1.8
149,2021,2.24
149,2022,2.51
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1.27
159,2011,7.42
159,2012,7.42
159,2013,7.42
159,2014,2.67
159,2015,0
159,2016,1.45
159,2017,3.6
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,2.66
166,2021,1.4
166,2022,1.27
168,2010,0.68
168,2011,0.95
168,2012,0.67
168,2013,0.84
168,2014,1.12
168,2015,0.86
168,2016,5.31
168,2017,30.25
168,2018,1.58
168,2019,3.27
168,2020,0.77
168,2021,1.34
168,2022,2.24
184,2010,6.05
184,2011,5.59
184,2012,5.57
184,2013,4.86
184,2014,5.43
184,2015,4.51
184,2016,4.68
184,2017,3.7
184,2018,0
184,2019,7.06
184,2020,7.49
184,2021,7.42
184,2022,7.52
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,17.68
32,2011,18.99
32,2012,19.92
32,2013,21.29
32,2014,20.82
32,2015,20.93
32,2016,20.81
32,2017,20.4
32,2018,21.81
32,2019,21.81
32,2020,26.3
32,2021,19.84
32,2022,28.68
351,2010,1.35
351,2011,2.14
351,2012,8.17
351,2013,5.25
351,2014,8.07
351,2015,9.78
351,2016,14.42
351,2017,17.05
351,2018,14.12
351,2019,15.73
351,2020,15.17
351,2021,14.68
351,2022,14.91
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.03
4,2020,0.03
4,2021,0.04
4,2022,0.03
5000,2010,257.37
5000,2011,270.25
5000,2012,295.01
5000,2013,288.16
5000,2014,312.62
5000,2015,181.03
5000,2016,207.74
5000,2017,342.18
5000,2018,194.6
5000,2019,221.74
5000,2020,251.89
5000,2021,231.8
5000,2022,220.18
5100,2010,25.01
5100,2011,32
5100,2012,32.97
5100,2013,33.67
5100,2014,29.05
5100,2015,26.09
5100,2016,27.19
5100,2017,27.73
5100,2018,22.35
5100,2019,28.93
5100,2020,34.3
5100,2021,27.69
5100,2022,36.43
5101,2010,6.05
5101,2011,5.59
