geo,year,scl_skim_milk_evaporated_proteins_year
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
202,2010,416.88
202,2011,435.04
202,2012,462.33
202,2013,442.29
202,2014,231.32
202,2015,234.72
202,2016,237.35
202,2017,240.73
202,2018,243.55
202,2019,281.5
202,2020,299.21
202,2021,303.41
202,2022,303.34
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
231,2010,675.61
231,2011,678.93
231,2012,749
231,2013,730.51
231,2014,724.36
231,2015,724.92
231,2016,728.04
231,2017,730.36
231,2018,729.04
231,2019,1097.31
231,2020,1121.4
231,2021,532.46
231,2022,394.92
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,900.45
33,2011,907.19
33,2012,916.09
33,2013,923.35
33,2014,930.55
33,2015,940.15
33,2016,948.55
33,2017,954.35
33,2018,963
33,2019,877.06
33,2020,1191.71
33,2021,1134.32
33,2022,1117.97
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
