geo,year,scl_tapioca_of_cassava_production
100,2010,30567.87
100,2011,30629.31
100,2012,33172.27
100,2013,27445.77
100,2014,30869.88
100,2015,16585.19
100,2016,16475.2
100,2017,15819.08
100,2018,18773.54
100,2019,18872.15
100,2020,22983.36
100,2021,26324.67
100,2022,23563.63
101,2010,748287.69
101,2011,752466.09
101,2012,756461.4
101,2013,749023.35
101,2014,845451.6
101,2015,791155.52
101,2016,737955.12
101,2017,693716.64
101,2018,586941.3
101,2019,595381.98
101,2020,592460.58
101,2021,573175.29
101,2022,495315.74
107,2010,295.5
107,2011,285.27
107,2012,327.5
107,2013,309.66
107,2014,424.48
107,2015,921.11
107,2016,455.21
107,2017,537.34
107,2018,500.55
107,2019,588.37
107,2020,2003
107,2021,1494.6
107,2022,1571.44
114,2010,63.87
114,2011,136.03
114,2012,186.01
114,2013,187.02
114,2014,171.66
114,2015,142.03
114,2016,114.37
114,2017,157.97
114,2018,189.22
114,2022,74.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
129,2010,81239.92
129,2011,94238.1
129,2012,97775.34
129,2013,84093.61
129,2014,79103.06
129,2015,72277.7
129,2016,70995.91
129,2017,68113.49
129,2018,67500
129,2019,78674.27
129,2020,70191.33
129,2021,65870.33
129,2022,64996.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,201.95
131,2011,181.73
131,2012,424.27
131,2013,337.42
131,2014,290.72
131,2015,364.26
131,2016,313.66
131,2017,237.48
131,2018,185.22
131,2019,223.89
131,2020,198.62
131,2021,165.41
131,2022,225.16
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,204159.26
159,2011,221713.19
159,2012,244561.4
159,2013,231428.57
159,2014,270376.7
159,2015,276687.7
159,2016,285916.4
159,2017,264329.91
159,2018,267819.91
159,2019,284400
159,2020,259079.44
159,2021,271259.35
159,2022,280477.15
169,2010,36577.7
169,2011,34178.13
169,2012,23698.77
169,2013,38723.14
169,2014,42522.02
169,2015,45787.47
169,2016,41612.15
169,2017,43795.87
169,2018,45482.09
169,2019,45996.88
169,2020,45755.79
169,2021,46409.77
169,2022,45060
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,2010,1368.59
176,2011,1089.98
176,2012,1201.96
176,2013,1476.04
176,2014,1404.39
176,2015,1292.53
176,2016,1390.99
176,2017,1234.35
176,2018,1141.39
176,2019,1062.23
176,2020,982.04
176,2021,857.65
176,2022,828.15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,23.84
191,2011,27.94
191,2012,30.8
191,2013,28.93
191,2014,32.34
191,2015,32.28
191,2016,32.81
191,2017,32.49
191,2018,32.95
191,2019,26.29
191,2020,25.44
191,2021,26.68
191,2022,27.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,13939.54
197,2011,14852.7
197,2012,15384.02
197,2013,16323.21
197,2014,17449.66
197,2015,18858.96
197,2016,17513.17
197,2017,18286.71
197,2018,18945.14
197,2019,9000
197,2020,5974.33
197,2021,13500
197,2022,6900
21,2010,15054.39
21,2011,15335.48
21,2012,13899.36
21,2013,12907.67
21,2014,10147.39
21,2015,9845.23
21,2016,8921.45
21,2017,7939.82
21,2018,7628.69
21,2019,7506.23
21,2020,7782.84
21,2021,7779.56
21,2022,7536.69
214,2010,2951.99
214,2011,2695.16
214,2012,2812.89
214,2013,3405.44
214,2014,3940.98
214,2015,3316.11
214,2016,2955.92
214,2017,2433.28
214,2018,2093.88
214,2019,2143.13
214,2020,1615.37
214,2021,1217.61
214,2022,1665.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,38048.64
216,2011,37840
216,2012,51609
216,2013,52264.43
216,2014,51908.99
216,2015,55947.65
216,2016,53878.53
216,2017,52727.2
216,2018,50778.62
216,2019,53738.36
216,2020,50140.49
216,2021,60679.59
216,2022,58904.77
217,2010,54.85
217,2011,56
217,2012,521.26
217,2013,557.48
217,2014,433.63
217,2015,649.59
217,2016,847.87
217,2017,442.58
217,2018,634.25
217,2019,906.08
217,2020,695.93
217,2021,801.22
217,2022,848.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,5906.16
32,2011,6332.42
