geo,year,scl_f1061_proteins_year
1,2010,39
1,2011,11
1,2012,22
1,2013,15
1,2014,24
1,2015,30
1,2016,52
1,2017,75
1,2018,49
1,2019,68
10,2010,3035
10,2011,3123
10,2012,3260
10,2013,3843
10,2014,4781
10,2015,5370
10,2016,5463
10,2017,4790
10,2018,4088
10,2019,3011
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,3
100,2017,3
100,2018,0
100,2019,0
101,2010,2
101,2011,0
101,2012,2
101,2013,45
101,2014,222
101,2015,80
101,2016,124
101,2017,37
101,2018,2
101,2019,42
103,2014,2357
103,2015,2221
103,2016,1457
103,2017,2871
103,2018,2933
103,2019,2848
104,2010,210
104,2011,271
104,2012,310
104,2013,283
104,2014,239
104,2015,1477
104,2016,3467
104,2017,4103
104,2018,4734
104,2019,9965
105,2010,1399
105,2011,1006
105,2012,1214
105,2013,1018
105,2014,1379
105,2015,1124
105,2016,1645
105,2017,1794
105,2018,1997
105,2019,1724
106,2010,1503
106,2011,805
106,2012,1260
106,2013,1256
106,2014,1913
106,2015,1956
106,2016,2121
106,2017,2647
106,2018,2058
106,2019,2353
107,2010,16
107,2011,16
107,2012,32
107,2013,24
107,2014,32
107,2015,26
107,2016,38
107,2017,46
107,2018,48
107,2019,54
108,2010,79
108,2011,170
108,2012,165
108,2013,18
108,2014,189
108,2015,200
108,2016,257
108,2017,392
108,2018,728
108,2019,2000
109,2010,442
109,2011,211
109,2012,732
109,2013,668
109,2014,590
109,2015,782
109,2016,781
109,2017,741
109,2018,752
109,2019,815
11,2010,0
11,2011,0
11,2012,458
11,2013,148
11,2014,527
11,2015,506
11,2016,0
11,2017,412
11,2018,907
11,2019,916
110,2010,81212
110,2011,93291
110,2012,99594
110,2013,97202
110,2014,91228
110,2015,89821
110,2016,93268
110,2017,107373
110,2018,113379
110,2019,113752
112,2010,0
112,2011,140
112,2012,155
112,2013,213
112,2014,34
112,2015,350
112,2016,316
112,2017,639
112,2018,578
112,2019,451
113,2010,3
113,2011,1
113,2012,1
113,2013,1
113,2014,30
113,2015,15
113,2016,54
113,2017,234
113,2018,344
113,2019,290
114,2010,2
114,2011,0
114,2012,0
114,2013,0
114,2014,16
114,2015,5
114,2016,19
114,2017,15
114,2018,22
114,2019,9
115,2010,1
115,2011,1
115,2012,36
115,2013,99
115,2014,32
115,2015,18
115,2016,37
115,2017,347
115,2018,580
115,2019,119
116,2014,886
116,2015,943
116,2016,404
117,2010,4480
117,2011,4983
117,2012,5153
117,2013,5613
117,2014,5847
117,2015,6520
117,2016,6542
117,2017,7913
117,2018,9260
117,2019,10768
118,2010,1801
118,2011,1302
118,2012,1287
118,2013,1108
118,2014,1301
118,2015,1393
118,2016,942
118,2017,915
118,2018,955
118,2019,1403
119,2010,714
119,2011,678
119,2012,662
119,2013,733
119,2014,578
119,2015,396
119,2016,320
119,2017,382
119,2018,257
119,2019,91
12,2010,596
12,2011,133
12,2012,533
12,2013,575
12,2014,704
12,2015,805
12,2016,754
12,2017,794
12,2018,766
12,2019,365
120,2014,15
120,2016,17
120,2017,25
120,2018,31
120,2019,63
121,2010,274
121,2011,230
121,2012,82
121,2013,38
121,2014,0
121,2015,261
121,2016,499
121,2017,451
121,2018,463
121,2019,661
122,2014,85
122,2015,101
122,2016,83
122,2017,152
122,2018,58
122,2019,76
123,2014,77
123,2015,84
123,2016,79
123,2017,77
123,2018,1330
123,2019,362
124,2010,11
124,2011,16
124,2012,93
124,2013,52
124,2014,210
124,2015,39
124,2016,55
124,2017,22
124,2018,67
124,2019,140
126,2010,31
126,2011,35
126,2012,130
126,2013,89
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,45
128,2010,203
128,2011,277
128,2012,262
128,2013,262
128,2014,308
128,2015,367
128,2016,375
128,2017,318
128,2018,307
128,2019,440
129,2010,11
129,2011,30
129,2012,3
129,2013,3
129,2014,5
129,2015,3
129,2016,2
129,2017,2
129,2018,3
129,2019,13
130,2010,7
130,2011,4
130,2012,5
130,2013,7
130,2014,1
130,2015,7
130,2016,7
130,2017,1
130,2018,0
130,2019,1
131,2010,2506
131,2011,2128
131,2012,2049
131,2013,1938
131,2014,1525
131,2015,1090
131,2016,434
131,2017,0
131,2018,0
131,2019,0
132,2010,15
132,2011,18
132,2012,19
132,2013,51
132,2014,60
132,2015,48
132,2016,58
132,2017,64
132,2018,61
132,2019,47
133,2010,167
133,2011,187
133,2012,132
133,2013,371
133,2014,158
133,2015,244
133,2016,196
133,2017,76
133,2018,49
133,2019,98
134,2010,530
134,2011,500
134,2012,525
134,2013,548
134,2014,690
134,2015,684
134,2016,710
134,2017,822
134,2018,650
134,2019,667
136,2010,0
136,2011,0
136,2012,12
136,2013,0
136,2014,8
136,2015,17
136,2016,59
136,2017,5
136,2018,8
136,2019,2
137,2010,177
137,2011,154
137,2012,244
137,2013,276
137,2014,306
137,2015,288
137,2016,295
137,2017,287
137,2018,421
137,2019,542
138,2010,2338
138,2011,2550
138,2012,2468
138,2013,2936
138,2014,3401
138,2015,2653
138,2016,2145
138,2017,3137
138,2018,3356
138,2019,3167
14,2010,0
14,2011,0
14,2012,17
14,2013,25
14,2014,42
14,2015,38
14,2016,31
14,2017,9
14,2018,0
14,2019,61
141,2010,7
141,2011,12
141,2012,3
141,2013,13
141,2014,8
141,2015,22
141,2016,48
141,2017,41
141,2018,62
141,2019,82
143,2010,179
143,2011,181
143,2012,38
143,2013,23
143,2014,160
143,2015,225
143,2016,281
143,2017,454
143,2018,644
143,2019,894
144,2010,0
144,2011,0
144,2012,90
144,2013,75
144,2014,76
144,2015,114
144,2016,60
144,2017,38
144,2018,40
144,2019,49
146,2010,363
146,2011,375
146,2012,420
146,2013,393
146,2014,297
146,2015,243
146,2016,258
146,2017,276
146,2018,273
146,2019,294
147,2010,356
147,2011,516
147,2012,647
147,2013,646
147,2014,739
147,2015,790
147,2016,990
147,2017,879
147,2018,727
147,2019,847
149,2010,0
149,2011,5
149,2012,4
149,2013,5
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,4
149,2019,2
150,2010,9516
150,2011,7105
150,2012,10224
150,2013,4348
150,2014,5757
150,2015,12989
150,2016,10562
150,2017,5625
150,2018,4177
150,2019,4595
153,2010,168
153,2011,192
153,2012,203
153,2013,198
153,2014,201
153,2015,219
153,2016,145
153,2017,241
153,2018,182
153,2019,240
154,2010,378
154,2011,496
154,2012,530
154,2013,532
154,2014,478
154,2015,502
154,2016,470
154,2017,609
154,2018,536
154,2019,619
155,2010,11
155,2011,19
155,2012,24
155,2013,24
155,2014,12
155,2015,25
155,2016,13
155,2017,28
155,2018,44
155,2019,62
156,2010,847
156,2011,889
156,2012,1002
156,2013,1022
156,2014,698
156,2015,698
156,2016,697
156,2017,698
156,2018,699
156,2019,973
157,2010,128
157,2011,160
157,2012,219
157,2013,211
157,2014,266
157,2015,331
157,2016,300
157,2017,228
157,2018,244
157,2019,248
158,2010,1
158,2011,5
158,2012,2
158,2013,3
158,2014,6
158,2015,27
158,2016,7
158,2017,4
158,2018,9
158,2019,18
159,2010,22
159,2011,19
159,2012,19
159,2013,19
159,2014,46
159,2015,36
159,2016,23
159,2017,16
159,2018,5
159,2019,23
16,2010,11
16,2011,6
16,2012,6
16,2013,6
16,2014,18
16,2015,31
16,2016,26
16,2017,37
16,2018,45
16,2019,39
162,2010,123
162,2011,142
162,2012,179
162,2013,203
162,2014,194
162,2015,232
162,2016,263
162,2017,277
162,2018,304
162,2019,376
165,2010,172
165,2011,130
165,2012,113
165,2013,278
165,2014,270
165,2015,282
165,2016,327
165,2017,270
165,2018,74
165,2019,0
166,2010,109
166,2011,0
166,2012,23
166,2013,65
166,2014,199
166,2015,241
166,2016,379
166,2017,718
166,2018,719
166,2019,703
167,2010,1686
167,2011,1609
167,2012,1272
167,2013,1159
167,2014,1019
167,2015,656
167,2016,572
167,2017,1233
167,2018,1194
167,2019,1341
168,2010,296
168,2011,487
168,2012,684
168,2013,688
168,2014,685
168,2015,402
168,2016,162
168,2017,255
168,2018,565
168,2019,1214
169,2010,123
169,2011,133
169,2012,119
169,2013,131
169,2014,137
169,2015,135
169,2016,133
169,2017,129
169,2018,161
169,2019,141
170,2010,2
170,2011,26
170,2012,60
170,2013,121
170,2014,173
170,2015,216
170,2016,550
170,2017,923
170,2018,792
170,2019,1338
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,382
171,2019,325
173,2010,19425
173,2011,14850
173,2012,21996
173,2013,26895
173,2014,376
173,2015,37713
173,2016,47441
173,2017,47146
173,2018,39956
173,2019,33190
174,2010,1347
174,2011,1784
174,2012,2206
174,2013,2443
174,2014,2543
174,2015,1572
174,2016,2145
174,2017,2746
174,2018,3083
174,2019,3268
175,2014,43
175,2015,43
175,2016,20
175,2017,8
175,2018,4
175,2019,9
176,2014,13
176,2015,11
176,2016,14
176,2017,13
176,2018,23
176,2019,29
181,2010,7
181,2011,2
181,2012,21
181,2013,6
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,2010,603
183,2011,744
183,2012,840
183,2013,235
183,2014,3254
183,2015,10076
183,2016,12132
183,2017,14367
183,2018,11611
183,2019,13639
184,2010,0
184,2011,0
184,2012,1
184,2013,5
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,5
185,2010,2246
185,2011,3192
185,2012,2859
185,2013,751
185,2014,546
185,2015,19
185,2016,238
185,2017,28
185,2018,139
185,2019,34
188,2010,4
188,2011,2
188,2012,5
188,2013,8
188,2014,5
188,2015,8
188,2016,16
188,2017,15
188,2018,3
188,2019,6
189,2010,70
189,2011,64
189,2012,89
189,2013,77
189,2014,52
189,2015,55
189,2016,56
189,2017,49
189,2018,59
189,2019,65
19,2010,35
19,2011,32
19,2012,7
19,2013,12
19,2014,17
19,2015,2
19,2016,2
19,2017,1
19,2018,4
19,2019,0
191,2010,18
191,2011,9
191,2012,14
191,2013,20
191,2014,25
191,2015,28
191,2016,20
191,2017,14
191,2018,21
191,2019,25
193,2010,2
193,2011,5
193,2012,1
193,2013,2
193,2014,9
193,2015,16
193,2016,14
193,2017,1
193,2018,7
193,2019,27
194,2010,1330
194,2011,2047
194,2012,2030
194,2013,2119
194,2014,3086
194,2015,2607
194,2016,2747
194,2017,471
194,2018,2258
194,2019,1619
195,2010,33
195,2011,56
195,2012,59
195,2013,39
195,2014,62
195,2015,63
195,2016,63
195,2017,91
195,2018,72
195,2019,84
196,2010,33
196,2011,19
196,2012,25
196,2013,25
196,2014,15
196,2015,32
196,2016,30
196,2017,37
196,2018,27
196,2019,31
197,2010,75
197,2011,87
197,2012,151
197,2013,158
197,2014,127
197,2015,119
197,2016,165
197,2017,166
197,2018,90
197,2019,142
198,2010,87
198,2011,70
198,2012,136
198,2013,118
198,2014,158
198,2015,1
198,2016,0
198,2017,4
198,2018,0
198,2019,0
199,2010,866
199,2011,1936
199,2012,1197
199,2013,280
199,2014,30
199,2015,12
199,2016,68
199,2017,42
199,2018,34
199,2019,702
2,2014,79
2,2015,124
2,2016,78
2,2017,44
2,2018,53
2,2019,84
20,2010,8
20,2011,17
20,2012,51
20,2013,296
20,2014,44
20,2015,391
20,2016,346
20,2017,54
20,2018,84
20,2019,128
202,2010,478
202,2011,519
202,2012,572
202,2013,401
202,2014,621
202,2015,503
202,2016,197
202,2017,578
202,2018,652
202,2019,415
203,2010,4882
203,2011,5513
203,2012,6638
203,2013,4669
203,2014,4516
203,2015,2837
203,2016,2842
203,2017,2192
203,2018,192
203,2019,3041
207,2010,47
207,2011,56
207,2012,72
207,2013,83
207,2014,77
207,2015,76
207,2016,77
207,2017,57
207,2018,75
207,2019,88
208,2014,119
208,2015,135
208,2016,137
208,2017,66
208,2018,106
208,2019,79
209,2010,4
209,2011,4
209,2012,1
209,2013,1
209,2014,101
209,2015,54
209,2016,27
209,2017,43
209,2018,71
209,2019,64
21,2010,7
21,2011,13
21,2012,16
21,2013,17
21,2014,4483
21,2015,6713
21,2016,3912
21,2017,14149
21,2018,29044
21,2019,30943
210,2010,2702
210,2011,4133
210,2012,4547
210,2013,5063
210,2014,5329
210,2015,4873
210,2016,5137
210,2017,4449
210,2018,4552
210,2019,4975
211,2010,1240
211,2011,1300
211,2012,1451
211,2013,1456
211,2014,1361
211,2015,1275
211,2016,1226
211,2017,1022
211,2018,1087
211,2019,1022
212,2010,428
212,2011,0
212,2012,552
212,2013,252
212,2014,358
212,2015,107
212,2016,153
212,2017,1574
212,2018,2459
212,2019,1996
213,2014,55
213,2015,49
213,2016,93
213,2017,18
213,2018,27
213,2019,7
214,2010,2462
214,2011,2562
214,2012,2444
214,2013,2275
214,2014,2529
214,2015,2725
214,2016,2707
214,2017,2678
214,2018,2892
214,2019,3158
215,2010,15
215,2011,17
215,2012,15
215,2013,21
215,2014,20
215,2015,20
215,2016,19
215,2017,14
215,2018,14
215,2019,23
216,2010,5902
216,2011,6069
216,2012,19950
216,2013,29992
216,2014,37522
216,2015,13304
216,2016,1291
216,2017,7627
216,2018,6787
216,2019,11810
217,2010,12
217,2011,1
217,2012,11
217,2013,9
217,2014,1
217,2015,8
217,2016,7
217,2017,1
217,2018,2
217,2019,5
220,2010,299
220,2011,90
220,2012,223
220,2013,420
220,2014,492
220,2015,622
220,2016,319
220,2017,370
220,2018,301
220,2019,414
221,2010,774
221,2011,715
221,2012,963
221,2013,1115
221,2014,981
221,2015,670
221,2016,367
221,2017,329
221,2018,479
221,2019,1491
222,2010,20
222,2011,0
222,2012,0
222,2013,9
222,2014,11
222,2015,0
222,2016,6
222,2017,0
222,2018,0
222,2019,2
223,2010,987
223,2011,1083
223,2012,936
223,2013,893
223,2014,11
223,2015,27
223,2016,1
223,2017,36
223,2018,10
223,2019,74
225,2010,389
225,2011,0
225,2012,293
225,2013,0
225,2014,1205
225,2015,1031
225,2016,1341
225,2017,1183
225,2018,0
225,2019,0
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,2
226,2015,19
226,2016,0
226,2017,11
226,2018,11
226,2019,1
229,2010,46291
229,2011,50630
229,2012,54663
229,2013,54865
