geo,year,scl_tapioca_of_cassava_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,386
100,2011,206
100,2012,642
100,2013,1838
100,2014,679.91
100,2015,225.72
100,2016,38.12
100,2017,32.26
100,2018,20.49
100,2019,406.98
100,2020,51.83
100,2021,25.12
100,2022,47.03
101,2010,942
101,2011,755
101,2012,2916
101,2013,345
101,2014,102.97
101,2015,100.58
101,2016,660.61
101,2017,503.73
101,2018,724.27
101,2019,1231.62
101,2020,1308.25
101,2021,1344.67
101,2022,2467.25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.01
102,2022,2.8
103,2017,0.42
103,2018,2
103,2019,0.76
103,2022,2
105,2010,15
105,2011,60
105,2012,34
105,2013,40
105,2014,55.44
105,2015,70.97
105,2016,142.77
105,2017,95.07
105,2018,52.3
105,2019,37.68
105,2020,82.94
105,2021,152.71
105,2022,179.74
107,2010,0
107,2011,8
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,0.05
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,2159
110,2011,2143
110,2012,2029
110,2013,1788
110,2014,1800.98
110,2015,2041.63
110,2016,1768.14
110,2017,2053.14
110,2018,2928.35
110,2019,16776.35
110,2020,5132.97
110,2021,2640.75
110,2022,2183.43
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2017,0.61
113,2021,0.19
114,2010,5
114,2011,10
114,2012,10
114,2013,0
114,2014,6.64
114,2015,5.09
114,2016,1.4
114,2017,0.08
114,2018,2.5
114,2019,0.45
114,2020,5.08
114,2021,83.42
114,2022,37.32
115,2010,7
115,2011,8
115,2012,14
115,2013,10
115,2017,69.15
115,2018,123.41
116,2017,2
116,2018,2
117,2010,161
117,2011,351
117,2012,479
117,2013,1369
117,2014,1746
117,2015,1527.4
117,2016,2087.41
117,2017,2463.31
117,2018,2057.45
117,2019,6656.79
117,2020,4563.14
117,2021,3716.35
117,2022,4311.47
118,2019,174.76
118,2022,145.3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2019,0.03
12,2020,0.16
12,2021,0.02
120,2010,187
120,2011,197
120,2012,0
120,2013,0
120,2014,26.7
120,2015,6.8
120,2016,9.4
120,2017,1.94
120,2018,2.43
120,2022,188.94
123,2018,0.01
123,2019,0.25
123,2020,0.06
123,2021,0.03
123,2022,21.15
124,2018,4.51
124,2021,1
124,2022,20
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,20.11
126,2015,2.2
126,2016,2.2
126,2017,5.32
126,2018,6.17
126,2019,15.67
126,2020,9.72
126,2021,20.77
126,2022,16.27
127,2019,0
127,2020,0.05
127,2021,3.97
127,2022,0.72
128,2010,0
128,2011,0
128,2012,89
128,2013,90
128,2017,144.47
128,2018,234.85
129,2010,10
129,2011,23
129,2012,13
129,2013,43
129,2014,12.84
129,2015,10.99
129,2016,20.76
129,2017,40.15
129,2018,21.36
129,2019,21.44
129,2020,24.56
129,2021,24.55
129,2022,23.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2340
131,2011,2684
131,2012,2598
131,2013,2012
131,2014,1717.92
131,2015,1713.46
131,2016,1682.56
131,2017,1751.29
131,2018,3626.05
131,2019,8891.36
131,2020,7782.66
131,2021,13266.03
131,2022,6586.49
132,2020,11.84
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,3.6
134,2010,17
134,2011,4
134,2012,1
134,2013,0
134,2014,0.4
134,2015,34.5
134,2016,2.51
134,2017,0.38
134,2018,0.25
134,2019,4.33
134,2020,0.23
134,2021,2.18
134,2022,13.27
136,2010,4
136,2011,19
136,2012,18
136,2013,0
136,2017,38.15
136,2018,18.36
136,2019,127.12
136,2020,114.48
136,2021,439.01
136,2022,209.87
138,2010,0
138,2011,0
138,2012,0
138,2013,417
14,2010,14
14,2011,24
14,2012,19
14,2013,25
14,2014,6.64
14,2015,12.28
14,2016,10.49
14,2017,14.85
14,2018,18.02
14,2019,9
14,2020,11.73
14,2021,25.74
14,2022,4.27
141,2010,1300
141,2011,1350
141,2012,1300
141,2013,1400
141,2015,503.34
141,2016,643.23
141,2017,489.82
141,2018,740.79
141,2019,637.49
141,2020,615.33
141,2021,709.69
141,2022,812.33
144,2017,0.62
144,2018,13.11
145,2020,0.42
145,2021,2.27
145,2022,0.88
149,2010,252
149,2011,316
149,2012,200
149,2013,500
149,2014,519.21
149,2015,244.64
149,2016,263.18
149,2017,407.92
149,2018,250.42
149,2019,227.46
149,2020,541.95
149,2021,358.07
149,2022,418.95
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,4.54
153,2017,1.57
153,2018,3.01
153,2019,4.75
153,2020,1.4
153,2021,5.02
153,2022,1.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.05
154,2017,0.01
154,2021,0.24
154,2022,0.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.76
155,2017,0.2
155,2021,0.05
155,2022,9.35
157,2010,0
157,2011,0
157,2012,0
157,2013,341
157,2014,190.62
157,2015,11.36
157,2016,2.71
157,2017,0.13
157,2018,0.13
157,2019,0.19
157,2020,0.24
157,2021,0.15
157,2022,0.18
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0.06
158,2015,5.12
158,2017,83.67
158,2018,144.92
158,2019,0.25
158,2021,7.02
158,2022,32.02
159,2010,74
159,2011,186
159,2012,186
159,2013,186
159,2014,176.78
159,2015,80.12
159,2016,165.82
159,2017,270.38
159,2018,401.69
159,2019,392.11
159,2020,269.14
159,2021,445.36
159,2022,610.69
16,2010,6468
16,2011,5713
16,2012,5000
16,2013,5800
16,2014,6258.33
16,2015,5160.14
16,2016,8999.98
16,2017,5648.31
16,2018,7034.68
16,2019,6844.86
16,2020,8723.56
16,2021,9320.83
16,2022,11511.08
165,2010,1105
165,2011,484
165,2012,555
165,2013,641
165,2014,462.26
165,2015,330.58
165,2016,246.98
165,2017,183.78
165,2018,291.21
165,2019,358.29
165,2020,305.87
165,2021,3964.51
165,2022,3646.27
166,2010,0
166,2011,6
166,2012,5
166,2013,1
166,2014,0.38
166,2015,1.36
166,2016,0.18
166,2017,1.4
166,2018,10.2
166,2019,0.02
166,2020,2.68
166,2021,11.2
166,2022,18
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,26.52
168,2015,24.06
168,2016,55.8
168,2017,52.68
168,2018,67.27
168,2019,26.88
168,2020,21.91
168,2021,7.91
168,2022,22.61
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,41
170,2012,49
170,2013,7
171,2010,1817
171,2011,4065
