geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_tonnes
1,2010,50168
1,2011,60144.39
1,2012,60585.86
1,2013,56926.84
1,2014,70011.65
1,2015,68346
1,2016,67320.94
1,2017,59949.82
1,2018,39864.33
1,2019,33800
1,2020,36560
1,2021,49400
1,2022,51800
10,2010,12350.22
10,2011,13787.78
10,2012,13929.88
10,2013,13997.48
10,2014,11396.95
10,2015,12516.86
10,2016,14228.51
10,2017,14241.56
10,2018,14334.87
10,2019,12339
10,2020,34340.54
10,2021,47383.17
10,2022,39303.04
100,2010,145498.79
100,2011,148851.36
100,2012,152963.17
100,2013,153527.17
100,2014,153300.52
100,2015,164587.96
100,2016,169255.22
100,2017,173494.03
100,2018,177874.25
100,2019,158879.9
100,2020,162918.53
100,2021,165533.61
100,2022,166448.07
101,2010,501217.57
101,2011,477740.21
101,2012,468556.82
101,2013,450337.95
101,2014,437823.41
101,2015,409919.12
101,2016,394081.23
101,2017,389143.23
101,2018,397459.46
101,2019,399346.26
101,2020,433163.27
101,2021,463891.03
101,2022,439199.92
102,2010,1355220.05
102,2011,2415374.69
102,2012,2680863.44
102,2013,2701615.37
102,2014,2495546.13
102,2015,1230976.38
102,2016,1203288.85
102,2017,439687.02
102,2018,356189.35
102,2019,329638.62
102,2020,365798.51
102,2021,269156.06
102,2022,332482.93
103,2010,594525.49
103,2011,521536.66
103,2012,421785.79
103,2013,376176.57
103,2014,430430.1
103,2015,267596.55
103,2016,288873.05
103,2017,238430.36
103,2018,303400.57
103,2019,316898.79
103,2020,393137.07
103,2021,346396.5
103,2022,290943.08
104,2010,6488.8
104,2011,5899.1
104,2012,6383.6
104,2013,6802.7
104,2014,6385.86
104,2015,7146.26
104,2016,7208.39
104,2017,11619.63
104,2018,8188.16
104,2019,7534.32
104,2020,7972.85
104,2021,7482.66
104,2022,8130.58
105,2010,90472.6
105,2011,73240.56
105,2012,82931.73
105,2013,83384.17
105,2014,82063.62
105,2015,85668.79
105,2016,91108.42
105,2017,83855.2
105,2018,82782.47
105,2019,83639.88
105,2020,80692.49
105,2021,81237.21
105,2022,77646.6
106,2010,61439.33
106,2011,35325.21
106,2012,59892
106,2013,67787.82
106,2014,59922.24
106,2015,54957.4
106,2016,57252.19
