geo,year,scl_honey_natural_loss
1,2010,102
1,2011,108
1,2012,108
1,2013,113
1,2014,113
1,2015,113
1,2016,118
1,2017,118
1,2018,118
1,2019,118
10,2010,775
10,2011,538
10,2012,646
10,2013,746
10,2014,723
10,2015,666
10,2016,645
10,2017,626
10,2018,608
10,2019,575
100,2010,3227
100,2011,3227
100,2012,3227
100,2013,3281
100,2014,3333
100,2015,3367
100,2016,3501
100,2017,3584
100,2018,3637
100,2019,3611
102,2010,2420
102,2011,2727
102,2012,3824
102,2013,4012
102,2014,4185
102,2015,3919
102,2016,119
102,2017,3793
102,2018,4079
102,2019,4059
103,2010,5
103,2011,5
103,2012,5
103,2013,5
103,2014,5
103,2015,5
103,2016,5
103,2017,5
103,2018,6
103,2019,6
104,2014,14
104,2015,14
104,2016,14
104,2017,14
104,2018,15
104,2019,20
105,2010,134
105,2011,172
105,2012,167
105,2013,183
105,2014,172
105,2015,161
105,2016,134
105,2017,188
105,2018,194
105,2019,204
106,2014,512
106,2015,518
106,2016,522
106,2017,511
106,2018,511
106,2019,388
107,2010,33
107,2011,33
107,2012,33
107,2013,33
107,2014,33
107,2015,33
107,2016,33
107,2017,33
107,2018,33
107,2019,33
108,2010,26
108,2011,30
108,2012,29
108,2013,36
108,2014,41
108,2015,43
108,2016,54
108,2017,57
108,2018,59
108,2019,62
109,2010,40
109,2011,40
109,2012,42
109,2013,42
109,2014,41
109,2015,41
109,2016,41
109,2017,41
109,2018,41
109,2019,41
11,2010,253
11,2011,323
11,2012,269
11,2013,269
11,2014,210
11,2015,285
11,2016,264
11,2017,312
11,2018,215
11,2019,215
110,2010,142
110,2011,144
110,2012,149
110,2013,149
110,2014,153
110,2015,154
110,2016,148
110,2017,152
110,2018,155
110,2019,148
112,2010,10
112,2011,8
112,2012,11
112,2013,9
112,2014,10
112,2015,12
112,2016,11
112,2017,10
112,2018,11
112,2019,13
113,2010,78
113,2011,67
113,2012,92
113,2013,87
113,2014,94
113,2015,105
113,2016,98
113,2017,94
113,2018,105
113,2019,102
114,2010,479
114,2011,527
114,2012,627
114,2013,444
114,2014,1600
114,2015,1870
114,2016,1375
114,2017,973
114,2018,1104
114,2019,746
117,2010,1242
117,2011,1074
117,2012,1322
117,2013,1324
117,2014,1366
117,2015,1478
117,2016,1389
117,2017,1391
117,2018,1437
117,2019,1588
119,2014,92
119,2015,112
119,2016,85
119,2017,88
119,2018,107
119,2019,95
121,2010,69
121,2011,77
121,2012,77
121,2013,87
121,2014,82
121,2015,81
121,2016,109
121,2017,81
121,2018,81
121,2019,77
124,2010,44
124,2011,44
124,2012,44
124,2013,43
124,2014,43
124,2015,42
124,2016,43
124,2017,43
124,2018,43
124,2019,43
126,2014,107
126,2015,138
126,2016,146
126,2017,141
126,2018,226
126,2019,233
129,2010,237
129,2011,237
129,2012,239
129,2013,161
129,2014,188
129,2015,209
129,2016,211
129,2017,215
129,2018,215
129,2019,214
133,2010,13
133,2011,13
133,2012,10
133,2013,77
133,2014,172
133,2015,382
133,2016,578
133,2017,28
133,2018,31
133,2019,108
138,2010,2995
138,2011,3108
138,2012,3152
138,2013,3061
138,2014,3261
138,2015,3328
138,2016,2977
138,2017,2747
138,2018,3456
138,2019,3334
141,2010,1
141,2011,2
141,2012,2
141,2013,2
141,2014,5
141,2015,8
141,2016,6
141,2017,10
141,2018,12
141,2019,12
143,2010,188
143,2011,188
143,2012,188
143,2013,188
143,2014,204
143,2015,210
143,2016,258
143,2017,323
143,2018,400
143,2019,428
144,2010,27
144,2011,28
144,2012,29
144,2013,29
144,2014,32
144,2015,34
144,2016,32
144,2017,32
144,2018,33
144,2019,33
146,2010,141
146,2011,143
146,2012,141
146,2013,183
146,2014,210
146,2015,213
146,2016,230
146,2017,215
146,2018,201
146,2019,173
149,2010,59
149,2011,73
149,2012,81
149,2013,87
149,2014,110
149,2015,89
149,2016,188
149,2017,212
149,2018,214
149,2019,214
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,5
153,2011,6
153,2012,5
153,2013,6
153,2014,6
153,2015,9
153,2016,10
153,2017,12
153,2018,12
153,2019,12
154,2014,39
154,2015,37
154,2016,45
154,2017,21
154,2018,26
154,2019,42
156,2010,675
156,2011,508
156,2012,559
156,2013,959
156,2014,947
156,2015,1060
156,2016,1070
156,2017,799
156,2018,1076
156,2019,1237
157,2010,55
157,2011,48
157,2012,38
157,2013,32
157,2014,23
157,2015,15
157,2016,13
157,2017,11
157,2018,13
157,2019,8
162,2010,72
162,2011,55
162,2012,55
162,2013,51
162,2014,54
162,2015,51
162,2016,62
162,2017,67
162,2018,73
162,2019,65
165,2010,215
165,2011,215
165,2012,226
165,2013,231
165,2014,236
165,2015,225
165,2016,235
165,2017,233
165,2018,231
165,2019,242
167,2014,385
167,2015,496
167,2016,544
167,2017,504
167,2018,484
167,2019,382
168,2010,9
168,2011,9
168,2012,8
168,2013,8
168,2014,8
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,8
169,2010,95
169,2011,91
169,2012,97
169,2013,97
169,2014,97
169,2015,97
169,2016,97
169,2017,98
169,2018,98
169,2019,100
170,2010,98
170,2011,97
170,2012,103
170,2013,103
170,2014,103
170,2015,103
170,2016,103
170,2017,103
170,2018,103
170,2019,105
173,2010,671
173,2011,719
173,2012,655
173,2013,834
173,2014,690
173,2015,1020
173,2016,1016
173,2017,919
173,2018,1262
173,2019,1024
174,2010,399
174,2011,419
174,2012,368
174,2013,503
174,2014,562
174,2015,679
174,2016,766
174,2017,580
174,2018,539
174,2019,538
175,2010,7
175,2011,7
175,2012,8
175,2013,8
175,2014,8
175,2015,8
175,2016,8
175,2017,8
175,2018,8
175,2019,9
176,2010,25
176,2011,25
176,2012,30
176,2013,31
176,2014,31
176,2015,30
176,2016,31
176,2017,31
176,2018,31
176,2019,32
183,2014,970
183,2015,1500
183,2016,1140
183,2017,1623
183,2018,1569
183,2019,1359
184,2010,174
184,2011,197
184,2012,218
184,2013,235
184,2014,247
184,2015,255
184,2016,275
184,2017,269
184,2018,269
184,2019,271
185,2014,4027
185,2015,3643
185,2016,3752
185,2017,3505
185,2018,3496
185,2019,2800
19,2010,34
19,2011,35
19,2012,35
19,2013,36
19,2014,37
19,2015,38
19,2016,38
19,2017,38
19,2018,36
19,2019,35
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,7
195,2010,160
195,2011,198
195,2012,169
195,2013,180
195,2014,181
195,2015,211
195,2016,212
195,2017,220
195,2018,228
195,2019,236
197,2010,45
197,2011,45
197,2012,45
197,2013,44
197,2014,42
197,2015,35
197,2016,32
197,2017,30
197,2018,28
197,2019,28
198,2014,25
198,2015,110
198,2016,70
198,2017,43
198,2018,73
198,2019,77
199,2010,242
199,2011,136
199,2012,173
199,2013,208
199,2014,219
199,2015,221
199,2016,231
199,2017,227
199,2018,221
199,2019,208
2,2010,108
2,2011,108
2,2012,108
2,2013,108
2,2014,101
2,2015,94
2,2016,86
2,2017,80
2,2018,73
2,2019,67
202,2010,58
202,2011,56
202,2012,58
202,2013,58
202,2014,58
202,2015,58
202,2016,58
202,2017,58
202,2018,58
202,2019,58
203,2014,1731
203,2015,1799
203,2016,1668
203,2017,1581
203,2018,1957
203,2019,1963
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,1
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2010,160
208,2011,158
208,2012,177
208,2013,189
208,2014,200
208,2015,207
208,2016,215
208,2017,221
208,2018,225
208,2019,186
21,2010,2048
21,2011,2248
21,2012,1825
21,2013,1902
21,2014,2070
21,2015,2036
21,2016,2134
21,2017,2243
21,2018,2278
21,2019,2473
210,2014,220
210,2015,184
210,2016,176
210,2017,183
210,2018,183
210,2019,118
211,2014,130
211,2015,248
211,2016,130
211,2017,246
211,2018,215
211,2019,127
212,2010,160
212,2011,163
212,2012,146
212,2013,156
212,2014,135
212,2015,134
212,2016,134
212,2017,133
212,2018,138
212,2019,141
213,2010,42
213,2011,43
213,2012,43
213,2013,43
213,2014,28
213,2015,23
213,2016,18
213,2017,23
213,2018,21
213,2019,35
214,2010,438
214,2011,812
214,2012,764
214,2013,599
214,2014,686
214,2015,631
214,2016,424
214,2017,340
214,2018,554
214,2019,156
215,2010,1533
215,2011,1506
215,2012,1533
215,2013,1614
215,2014,1623
215,2015,1617
215,2016,1625
215,2017,1638
215,2018,1651
215,2019,1664
216,2010,417
216,2011,430
216,2012,444
216,2013,457
216,2014,488
216,2015,515
216,2016,538
216,2017,619
216,2018,634
216,2019,635
220,2010,6
220,2011,1
220,2012,3
220,2013,3
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,4
220,2019,3
221,2010,8
221,2011,11
221,2012,14
221,2013,16
221,2014,17
221,2015,23
221,2016,32
221,2017,32
221,2018,32
221,2019,33
222,2010,108
222,2011,161
222,2012,161
222,2013,164
222,2014,114
222,2015,177
222,2016,190
222,2017,191
222,2018,192
222,2019,198
223,2010,3607
223,2011,4191
223,2012,3965
223,2013,4211
223,2014,4604
223,2015,4809
223,2016,4702
223,2017,5091
223,2018,5075
223,2019,4862
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,472
229,2015,485
229,2016,484
229,2017,494
229,2018,505
229,2019,533
23,2010,2
23,2011,3
23,2012,3
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,3
23,2019,3
230,2010,3812
230,2011,3781
230,2012,3772
230,2013,3965
230,2014,3578
230,2015,3422
230,2016,3189
230,2017,3562
230,2018,3834
230,2019,3083
231,2014,2391
231,2015,2100
231,2016,2171
231,2017,1998
231,2018,2043
231,2019,2105
234,2010,752
234,2011,1027
234,2012,1076
234,2013,1065
234,2014,1054
234,2015,1028
234,2016,1056
234,2017,1068
234,2018,1098
234,2019,1157
235,2010,171
235,2011,204
235,2012,263
235,2013,387
235,2014,471
235,2015,546
235,2016,648
235,2017,631
235,2018,677
235,2019,573
236,2010,27
236,2011,27
236,2012,28
236,2013,24
236,2014,28
236,2015,29
236,2016,33
236,2017,54
236,2018,34
236,2019,26
237,2010,642
237,2011,635
237,2012,665
237,2013,693
237,2014,765
237,2015,833
237,2016,889
237,2017,1009
237,2018,1098
237,2019,1175
238,2010,2887
238,2011,2146
238,2012,2469
238,2013,2632
238,2014,2689
238,2015,3182
238,2016,2566
238,2017,2689
238,2018,2689
238,2019,2489
244,2010,14
244,2011,12
244,2012,11
244,2013,12
244,2014,12
244,2015,10
244,2016,10
244,2017,9
244,2018,10
244,2019,8
249,2010,137
249,2011,138
249,2012,138
249,2013,141
249,2014,142
249,2015,137
249,2016,131
249,2017,131
249,2018,128
249,2019,127
251,2010,36
251,2011,37
251,2012,38
251,2013,40
251,2014,43
251,2015,43
251,2016,44
251,2017,44
251,2018,44
251,2019,44
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7
256,2015,10
256,2016,4
256,2017,5
256,2018,7
256,2019,8
27,2010,570
27,2011,516
27,2012,494
27,2013,541
27,2014,498
27,2015,613
27,2016,550
27,2017,635
27,2018,556
27,2019,620
272,2014,139
272,2015,660
272,2016,310
272,2017,377
272,2018,615
272,2019,409
273,2010,9
273,2011,21
273,2012,30
273,2013,27
273,2014,17
273,2015,26
273,2016,34
273,2017,21
273,2018,27
273,2019,29
276,2010,53
276,2011,23
276,2012,40
276,2013,40
276,2014,40
276,2015,40
276,2016,40
276,2017,40
276,2018,40
276,2019,40
28,2010,88
28,2011,116
28,2012,131
28,2013,159
28,2014,189
28,2015,232
28,2016,206
28,2017,273
28,2018,257
28,2019,288
29,2014,28
29,2015,37
29,2016,31
29,2017,32
29,2018,32
29,2019,31
3,2010,155
3,2011,156
3,2012,161
3,2013,161
3,2014,167
3,2015,172
3,2016,211
3,2017,194
3,2018,212
3,2019,221
32,2010,226
32,2011,226
32,2012,231
32,2013,234
32,2014,237
32,2015,237
32,2016,240
32,2017,242
32,2018,242
32,2019,249
33,2010,4393
33,2011,4293
33,2012,4882
33,2013,4113
33,2014,2192
33,2015,2121
33,2016,2099
33,2017,2094
33,2018,2104
33,2019,4321
37,2010,807
37,2011,834
37,2012,861
37,2013,871
37,2014,882
37,2015,861
37,2016,855
37,2017,871
37,2018,871
37,2019,872
39,2010,53
39,2011,53
39,2012,54
39,2013,56
39,2014,57
39,2015,55
39,2016,56
39,2017,56
39,2018,56
39,2019,56
4,2010,262
4,2011,256
4,2012,286
4,2013,331
4,2014,307
4,2015,346
4,2016,384
4,2017,329
4,2018,394
4,2019,341
40,2010,536
40,2011,468
40,2012,592
40,2013,592
40,2014,590
40,2015,606
40,2016,611
40,2017,645
40,2018,645
40,2019,626
41,2010,20050
41,2011,21550
41,2012,22400
41,2013,22515
41,2014,23101
41,2015,23650
41,2016,27750
41,2017,27127
41,2018,22344
41,2019,22203
44,2010,141
44,2011,126
44,2012,125
44,2013,145
44,2014,159
44,2015,167
44,2016,175
44,2017,191
44,2018,181
44,2019,206
48,2010,70
48,2011,71
48,2012,70
48,2013,61
48,2014,40
48,2015,48
48,2016,61
48,2017,61
48,2018,63
48,2019,63
49,2010,253
49,2011,360
49,2012,366
49,2013,377
49,2014,425
49,2015,393
49,2016,489
49,2017,339
49,2018,473
49,2019,532
50,2010,32
50,2011,22
50,2012,23
50,2013,20
50,2014,16
50,2015,25
50,2016,13
50,2017,28
50,2018,31
50,2019,35
5000,2010,66653
5000,2011,69444
5000,2012,72677
5000,2013,73601
5000,2014,92671
5000,2015,97516
5000,2016,94844
5000,2017,99715
5000,2018,98046
5000,2019,97272
5100,2010,9039
5100,2011,8398
5100,2012,8898
5100,2013,9079
5100,2014,10443
5100,2015,11516
5100,2016,10689
5100,2017,9898
5100,2018,10189
5100,2019,9807
5101,2010,5373
5101,2011,4678
5101,2012,5153
5101,2013,5155
5101,2014,6450
5101,2015,7247
5101,2016,6159
5101,2017,5892
5101,2018,6037
5101,2019,5492
5102,2010,2332
5102,2011,2347
5102,2012,2383
5102,2013,2414
5102,2014,2440
5102,2015,2412
5102,2016,2408
5102,2017,2427
5102,2018,2428
5102,2019,2437
5103,2010,979
5103,2011,978
5103,2012,991
5103,2013,1057
5103,2014,1001
5103,2015,1081
5103,2016,1150
5103,2017,1149
5103,2018,1283
5103,2019,1350
5104,2010,58
5104,2011,56
5104,2012,58
5104,2013,58
5104,2014,58
5104,2015,58
5104,2016,58
5104,2017,58
5104,2018,58
5104,2019,58
5105,2010,297
5105,2011,339
5105,2012,313
5105,2013,395
5105,2014,494
5105,2015,718
5105,2016,914
5105,2017,372
5105,2018,383
5105,2019,470
52,2010,101
52,2011,122
52,2012,128
52,2013,132
52,2014,127
52,2015,137
52,2016,145
52,2017,164
52,2018,269
52,2019,311
5200,2010,15108
5200,2011,16389
5200,2012,16982
5200,2013,15847
5200,2014,16195
5200,2015,15472
5200,2016,16220
5200,2017,16305
5200,2018,17430
5200,2019,19885
5203,2010,4393
5203,2011,4293
5203,2012,4882
5203,2013,4113
5203,2014,4583
5203,2015,4221
5203,2016,4270
5203,2017,4092
5203,2018,4147
5203,2019,6426
5204,2010,3393
5204,2011,3529
5204,2012,3580
5204,2013,3517
5204,2014,3619
5204,2015,3751
5204,2016,3374
5204,2017,3159
5204,2018,3897
5204,2019,3780
5206,2010,367
5206,2011,521
5206,2012,494
5206,2013,567
5206,2014,572
5206,2015,510
5206,2016,608
5206,2017,449
5206,2018,582
5206,2019,648
5207,2010,6955
5207,2011,8046
5207,2012,8026
5207,2013,7650
5207,2014,7421
5207,2015,6990
5207,2016,7968
5207,2017,8605
5207,2018,8804
5207,2019,9031
5300,2010,34142
