geo,year,scl_tallow_fat_supply_quantity_g_capita_day
10,2010,2.37
10,2011,3.58
10,2012,2.22
10,2013,2.22
10,2014,1.76
10,2015,2.47
10,2016,1.87
10,2017,2.35
10,2018,2.41
10,2019,2.91
10,2020,2.62
10,2021,2.7
10,2022,1.17
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.04
100,2019,0.03
100,2020,0.01
100,2021,0.04
100,2022,0.02
103,2014,0.02
103,2015,0.01
103,2016,0
103,2017,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0.67
109,2011,0.67
109,2012,0.83
109,2013,0.67
109,2020,0.15
109,2021,0.66
109,2022,1.09
11,2010,6.49
11,2011,6.21
11,2012,7.55
11,2013,6.36
11,2014,5.87
11,2015,5.84
11,2016,5.57
11,2017,5.77
11,2018,5.37
11,2019,7.28
11,2020,5.75
11,2021,6.78
11,2022,6.26
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,0.02
112,2018,0.04
112,2019,0.08
112,2020,0.01
112,2021,0.03
112,2022,0.02
114,2010,0.03
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.03
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.28
115,2011,0.28
115,2012,0.24
115,2013,0.23
115,2014,0.22
115,2015,0.23
115,2016,0.21
115,2017,0.2
115,2018,0.21
115,2019,0.2
115,2020,0.19
115,2021,0.2
115,2022,0.19
117,2010,0.44
117,2011,0.36
117,2012,0.09
117,2013,0.09
117,2014,0.09
117,2015,0.09
117,2016,0.09
117,2017,0.09
117,2018,0.09
117,2019,0.13
117,2020,0.08
117,2021,0.06
117,2022,0
12,2014,0
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0
120,2017,0
120,2020,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0.05
123,2018,0
123,2021,0
123,2022,0
124,2010,0.12
124,2011,0.02
124,2012,0.14
124,2013,0.11
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0.01
13,2019,0.3
13,2020,0.24
13,2021,0.13
13,2022,0.01
130,2010,0.05
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.05
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.07
131,2012,0.07
131,2013,0.07
131,2014,0.05
131,2015,0.02
131,2016,0.01
131,2017,0.03
131,2018,0.12
131,2019,0
131,2020,0.15
131,2021,0.05
131,2022,0.05
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1.32
134,2011,0.95
134,2012,0.77
134,2013,0.77
134,2014,0.98
134,2015,0.8
134,2016,0.84
134,2017,0.88
134,2018,0.88
134,2019,0.92
134,2020,0.92
134,2021,0.96
134,2022,0.91
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,2.69
138,2011,2.5
138,2012,2.52
138,2013,2.52
138,2014,2.53
138,2015,2.55
138,2016,2.56
138,2017,2.57
138,2018,2.58
138,2019,2.27
138,2020,2.24
138,2021,2.2
138,2022,2.22
141,2010,4.75
141,2011,4.12
141,2012,3.43
141,2013,3.5
141,2014,3.06
141,2015,2.65
141,2016,2.23
141,2017,2.53
141,2018,2.75
141,2019,2.71
141,2020,2.69
141,2021,3.15
141,2022,1.35
143,2010,0.54
143,2011,0.53
143,2012,0.53
143,2013,0.54
143,2014,0.55
143,2015,0.56
143,2016,0.56
143,2017,0.44
143,2018,0.56
143,2019,0.68
143,2020,0.39
143,2021,0.64
143,2022,0.22
147,2010,2.85
147,2011,2.68
147,2012,1.35
147,2013,1.34
147,2014,0.63
147,2015,0.64
147,2016,0.64
147,2017,0.63
147,2018,0.62
147,2019,0.55
147,2020,0.81
147,2021,1.01
147,2022,1.38
149,2014,0.35
149,2015,0.96
149,2016,1.46
149,2017,1.62
149,2018,1.69
149,2019,1.2
149,2020,0.33
149,2021,0.43
149,2022,0.32
150,2010,1.94
150,2011,1.94
150,2012,1.93
150,2013,1.92
150,2014,1.05
150,2015,1.12
150,2016,1.87
150,2017,1.85
150,2018,1.84
150,2019,1.35
150,2020,1.39
150,2021,1.53
150,2022,1.51
154,2010,0.48
154,2011,0.5
154,2012,0.46
154,2013,0.48
154,2014,0.48
154,2015,0.48
154,2016,0.48
154,2017,0.48
154,2018,0.48
154,2019,0.48
154,2020,0.48
154,2021,0.22
154,2022,0.36
155,2010,1.26
155,2011,1.22
155,2012,1.01
155,2013,1.01
155,2014,0.9
155,2015,0.75
155,2016,0.7
155,2017,0.64
155,2018,0.51
155,2019,0.52
155,2020,0.45
155,2021,0.54
155,2022,0.45
156,2010,9.66
156,2011,16.49
156,2012,8.77
156,2013,8.96
156,2014,4.6
156,2015,4.96
156,2016,3.37
156,2017,6.41
156,2018,7.04
156,2019,0
156,2020,0
156,2021,2.02
156,2022,0.82
158,2010,0.74
158,2011,0.26
158,2012,0.01
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,0.65
165,2011,0.64
165,2012,0.54
165,2013,0.24
165,2014,0.36
165,2015,0.35
165,2016,0.32
165,2017,0.38
165,2018,0.32
165,2019,0.13
165,2020,0.03
165,2021,0.04
165,2022,0.04
169,2010,7
169,2011,7.17
169,2012,7.21
169,2013,6.4
169,2014,0.78
169,2015,1.08
169,2016,0.76
169,2017,0.2
169,2018,0.08
169,2019,4.93
169,2020,4.96
169,2021,6.62
169,2022,6.57
173,2010,0.07
173,2011,0.07
173,2012,0.07
173,2013,0.07
173,2014,0.07
173,2015,0.07
173,2016,0.07
173,2017,0.07
173,2018,0.07
173,2019,0.07
173,2020,0.07
173,2021,0.07
173,2022,0.07
175,2022,0
179,2021,0.03
179,2022,0.04
181,2010,3.17
181,2011,2.34
181,2012,1.73
181,2013,1.14
181,2014,0.12
181,2015,0.05
181,2016,0.12
181,2017,0.37
181,2018,0.22
181,2019,0.18
181,2020,0.23
181,2021,0.17
181,2022,0.05
193,2020,0
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0
196,2021,0
196,2022,0.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
199,2010,6.03
199,2011,5.95
199,2012,5.88
199,2013,6.02
199,2014,4.52
199,2015,3.6
199,2016,3.44
199,2017,2.93
199,2018,3.55
199,2019,3.48
199,2020,5.1
199,2021,5.61
199,2022,4.64
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.07
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.01
202,2010,0.41
202,2011,0.35
202,2012,0.34
202,2013,0.36
202,2014,0.25
202,2015,0.24
202,2016,0.24
202,2017,0.25
202,2018,0.25
202,2019,0.24
202,2020,0.37
202,2021,0.29
202,2022,0.36
203,2010,1.73
203,2011,1.73
203,2012,1.73
203,2013,1.73
203,2014,2.32
203,2015,2.29
203,2016,2.14
203,2017,2.11
203,2018,2.19
203,2019,2.01
203,2020,2.64
203,2021,3.09
203,2022,2.62
208,2015,0.02
208,2020,0
208,2021,0
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.39
209,2016,0
209,2017,0
209,2018,0.06
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,3.44
210,2011,3.41
210,2012,3.38
210,2013,3.35
210,2014,3.07
210,2015,3.13
210,2016,2.47
210,2017,3.34
210,2018,3.34
210,2019,2.04
210,2020,1.84
210,2021,1.42
210,2022,0.76
211,2010,4.65
211,2011,4.94
211,2012,4.21
211,2013,4.33
211,2014,4.35
211,2015,4.35
211,2016,4.36
211,2017,4.3
211,2018,4.11
211,2019,1.7
211,2020,1.86
211,2021,2.91
211,2022,3.29
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0.34
213,2015,0.39
213,2016,0.45
213,2017,0.34
213,2018,0.17
213,2019,0.08
213,2020,0.04
213,2021,0.04
213,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.02
216,2022,0.01
219,2019,0.27
219,2020,0.02
219,2021,0.16
219,2022,0.18
220,2022,0.2
225,2010,0.04
225,2011,0.01
225,2012,0.01
225,2013,0.01
225,2014,0.04
225,2015,0.02
225,2016,0.02
225,2017,0.07
225,2018,0.06
225,2019,0.03
225,2020,0.18
225,2021,0.13
225,2022,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.17
229,2011,0.17
229,2012,0.17
229,2013,0.17
229,2014,0.25
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.27
229,2019,0.29
229,2020,0.47
229,2021,0.31
229,2022,0.38
23,2010,0.01
230,2010,0.9
230,2011,1.07
230,2012,1.05
230,2013,1.01
230,2014,0.94
230,2015,0.54
230,2016,0.4
230,2017,0.38
230,2018,0.93
230,2019,1.08
230,2020,1.46
