geo,year,scl_vegetables_frozen_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,36.05
1,2022,-36.05
10,2010,-15310.86
10,2011,5799.53
10,2012,516.04
10,2013,-6155.1
10,2014,7362.55
10,2015,13428.25
10,2016,6819.94
10,2017,-5000
10,2018,0
10,2019,-10000
10,2020,0
10,2021,0
10,2022,0
100,2010,54821.01
100,2011,-16210.53
100,2012,6283.61
100,2013,16445.26
100,2014,7516.11
100,2015,13602.68
100,2016,1553.53
100,2017,7664.13
100,2018,8607.51
100,2019,30919.23
100,2020,1590.62
100,2021,13391.12
100,2022,11205.59
101,2010,0
101,2011,4884.28
101,2012,12535.2
101,2013,4816.73
101,2014,-119.11
101,2015,-4085.46
101,2016,-18031.63
101,2017,0
101,2018,0
101,2019,0
101,2020,38.26
101,2021,12.64
101,2022,12.76
102,2010,259.98
102,2011,0
102,2012,0
102,2013,0
102,2014,-172.96
102,2015,525.27
102,2016,607.29
102,2017,1186.86
102,2018,648.18
102,2019,0
102,2020,-1297.36
102,2021,424.9
102,2022,415.98
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,173.71
104,2015,10601.58
104,2016,21482.39
104,2017,4183.16
104,2018,7978.93
104,2019,8039.04
104,2020,9586.59
104,2021,2698.33
104,2022,2321.03
105,2010,-184.96
105,2011,-806.44
105,2012,604.66
105,2013,1787.94
105,2014,434.97
105,2015,488.62
105,2016,342.59
105,2017,228.1
105,2018,201.08
105,2019,28.45
105,2020,18.42
105,2021,100.74
105,2022,116.8
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,11202.25
106,2015,33293.97
106,2016,31756.2
106,2017,31310.52
106,2018,27984.35
106,2019,39260.26
106,2020,518.91
106,2021,-2508.93
106,2022,25630.61
107,2010,0
107,2011,1.35
107,2012,-1.35
107,2013,61.6
107,2014,274.42
107,2015,-189.66
107,2016,-146.36
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1107.82
108,2011,-691.28
108,2012,379.48
108,2013,77.99
108,2014,-469.61
108,2015,481.65
108,2016,100.91
108,2017,338.72
108,2018,428.38
108,2019,370.13
108,2020,452.83
108,2021,494.75
108,2022,495.76
109,2010,-3.07
109,2011,58.5
109,2012,-10.83
109,2013,-23.27
109,2014,-24.4
109,2015,0
109,2016,0
109,2017,0
109,2018,1858.85
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,621
11,2011,-2764.73
11,2012,614.23
11,2013,2142.63
11,2014,1871.3
11,2015,-1107.54
11,2016,-3509.4
11,2017,-177.88
11,2018,-135.84
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-45235.04
110,2011,-11304.06
110,2012,3715.47
110,2013,7001.34
110,2014,14136.9
110,2015,20829.27
110,2016,37198.2
110,2017,61794.59
110,2018,92436.73
110,2019,69324.61
110,2020,76116.38
110,2021,104111.44
110,2022,85550.42
112,2010,-969.75
112,2011,-571.65
112,2012,-109.33
112,2013,698.38
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,57.2
