geo,year,scl_cucumbers_and_gherkins_calories_year
1,2010,7073.69
1,2011,8480.36
1,2012,8542.61
1,2013,8026.68
1,2014,9871.64
1,2015,9636.79
1,2016,9492.25
1,2017,8452.92
1,2018,5620.87
1,2019,4765.8
1,2020,5154.96
1,2021,6965.4
1,2022,7303.8
10,2010,1741.38
10,2011,1944.08
10,2012,1964.11
10,2013,1973.64
10,2014,1606.97
10,2015,1764.88
10,2016,2006.22
10,2017,2008.06
10,2018,2021.22
10,2019,1739.8
10,2020,4842.02
10,2021,6681.03
10,2022,5541.73
100,2010,20515.33
100,2011,20988.04
100,2012,21567.81
100,2013,21647.33
100,2014,21615.37
100,2015,23206.9
100,2016,23864.99
100,2017,24462.66
100,2018,25080.27
100,2019,22402.07
100,2020,22971.51
100,2021,23340.24
100,2022,23469.18
101,2010,70671.68
101,2011,67361.37
101,2012,66066.51
101,2013,63497.65
101,2014,61733.1
101,2015,57798.6
101,2016,55565.45
101,2017,54869.2
101,2018,56041.78
101,2019,56307.82
101,2020,61076.02
101,2021,65408.64
101,2022,61927.19
102,2010,191086.03
102,2011,340567.83
102,2012,378001.74
102,2013,380927.77
102,2014,351872
102,2015,173567.67
102,2016,169663.73
102,2017,61995.87
102,2018,50222.7
102,2019,46479.05
102,2020,51577.59
102,2021,37951
102,2022,46880.09
103,2010,83828.09
103,2011,73536.67
103,2012,59471.8
103,2013,53040.9
103,2014,60690.64
103,2015,37731.11
103,2016,40731.1
103,2017,33618.68
103,2018,42779.48
103,2019,44682.73
103,2020,55432.33
103,2021,48841.91
103,2022,41022.97
104,2010,914.92
104,2011,831.77
104,2012,900.09
104,2013,959.18
104,2014,900.41
104,2015,1007.62
104,2016,1016.38
104,2017,1638.37
104,2018,1154.53
104,2019,1062.34
104,2020,1124.17
104,2021,1055.06
104,2022,1146.41
105,2010,12756.64
105,2011,10326.92
105,2012,11693.37
105,2013,11757.17
105,2014,11570.97
105,2015,12079.3
105,2016,12846.29
105,2017,11823.58
105,2018,11672.33
105,2019,11793.22
105,2020,11377.64
105,2021,11454.45
105,2022,10948.17
106,2010,8662.95
106,2011,4980.85
106,2012,8444.77
106,2013,9558.08
106,2014,8449.04
106,2015,7748.99
106,2016,8072.56
106,2017,7438.46
106,2018,7411.82
106,2019,8446.63
106,2020,8254.33
106,2021,8672.87
106,2022,9135.96
107,2010,2533.44
107,2011,2868.99
107,2012,2948.97
107,2013,2656.28
107,2014,2466.57
107,2015,2719.76
107,2016,2752.96
107,2017,2751.82
107,2018,2751.38
107,2019,2680.43
107,2020,2685.77
107,2021,2682.66
107,2022,2681.87
108,2010,43909.74
108,2011,49543.6
108,2012,53649.84
108,2013,57630.62
108,2014,57055.19
108,2015,56938.67
108,2016,57461.29
108,2017,58142.43
108,2018,65413.61
108,2019,68909.03
108,2020,75462.13
108,2021,81896.8
108,2022,81067.59
109,2010,1477.18
109,2011,2037.65
109,2012,2111.51
109,2013,2212.66
109,2014,1970.82
109,2015,2010.73
109,2016,2423.03
109,2017,2342.93
109,2018,2450.2
109,2019,2388.94
109,2020,2509.18
