geo,year,scl_cereals_n_e_c_processed
1,2010,3347.53
1,2011,7518.74
1,2012,11373.35
1,2013,13439.03
1,2014,14492.02
1,2015,12197.02
1,2016,16841.87
1,2017,9644.04
1,2018,4300
1,2019,5200
1,2020,5150
1,2021,3600
1,2022,4807.15
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2010,3504
104,2011,2300
104,2012,1997
104,2013,2299
104,2014,1484.24
104,2015,1749.51
104,2016,1637.58
104,2017,1590.24
104,2018,1258.52
104,2019,306.8
104,2020,212.78
104,2021,259.72
104,2022,139.3
105,2010,4966.99
105,2011,7364.29
105,2012,597.11
105,2013,4722.99
105,2014,4301.96
105,2015,3833.43
105,2016,5589.37
105,2017,5421.84
105,2018,1733.41
105,2019,935.13
105,2020,878
105,2021,387.43
105,2022,837.59
106,2010,61000
106,2011,69700
106,2012,65000
106,2013,70000
106,2014,96265.21
106,2015,122500
106,2016,105625
106,2017,128750
106,2018,101407.23
106,2019,90000
106,2020,103029.87
106,2021,88769.64
106,2022,93525.36
108,2010,25000
108,2011,18311.65
108,2012,20384.2
108,2013,16774.72
108,2014,40000
108,2015,50000
108,2016,70000
108,2017,55000
108,2018,30000
108,2019,30000
108,2020,46993.57
108,2021,41051.2
108,2022,39576.14
11,2010,4015.15
11,2011,1914.99
11,2012,1948.4
11,2013,2271.7
11,2014,2233.85
11,2015,2608.74
11,2016,2227.49
11,2017,2007.37
11,2018,1843.24
11,2019,1053.78
11,2020,5900
11,2021,8200
11,2022,7000
114,2010,84
114,2011,147
114,2012,278
114,2013,129
114,2014,4145.89
114,2015,18151.48
114,2016,18097.67
114,2017,6240.01
114,2018,132.87
114,2019,889.37
114,2020,1199.24
114,2021,382.02
114,2022,1471.97
117,2010,10444.44
117,2011,12000
117,2012,13201.29
117,2013,11105.85
117,2014,13771.47
117,2015,14000
117,2016,12672.19
117,2017,12222.22
117,2018,8741.67
117,2019,8888.89
117,2020,14285.91
117,2021,11146
117,2022,13458.13
126,2019,4000
126,2020,7333.33
126,2021,6700
126,2022,8700
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
