geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,16.79
1,2011,17.28
1,2012,17.58
1,2013,18.7
1,2014,18.34
1,2015,19.2
1,2016,16.5
1,2017,17.22
1,2018,18.22
1,2019,20.31
1,2020,22.94
1,2021,23.42
1,2022,23.5
10,2010,62.32
10,2011,55.99
10,2012,60.68
10,2013,60.58
10,2014,68.07
10,2015,71.67
10,2016,71.02
10,2017,60.19
10,2018,64.3
10,2019,57.05
10,2020,60.78
10,2021,52.88
10,2022,57.99
100,2010,1.16
100,2011,1.14
100,2012,0.95
100,2013,0.96
100,2014,0.99
100,2015,1.04
100,2016,1.06
100,2017,1.07
100,2018,1.1
100,2019,1.14
100,2020,1.19
100,2021,1.17
100,2022,1.16
101,2010,1.03
101,2011,1.06
101,2012,1.09
101,2013,1.12
101,2014,1.15
101,2015,1.17
101,2016,1.18
101,2017,1.23
101,2018,1.26
101,2019,1.63
101,2020,1.24
101,2021,1.02
101,2022,1.14
102,2010,23.7
102,2011,23.99
102,2012,22.2
102,2013,21.87
102,2014,21.49
102,2015,20.78
102,2016,22.75
102,2017,23.23
102,2018,20.47
102,2019,16.31
102,2020,10.85
102,2021,16.42
102,2022,17.62
103,2010,8.51
103,2011,7.19
103,2012,10.04
103,2013,9.54
103,2014,8.95
103,2015,8.7
103,2016,8.55
103,2017,8.48
103,2018,8.18
103,2019,8.01
103,2020,7.83
103,2021,7.66
103,2022,7.56
104,2010,21.46
104,2011,16.94
104,2012,18.25
104,2013,25.09
104,2014,20.12
104,2015,20.44
104,2016,20.5
104,2017,20.63
104,2018,20.69
104,2019,21.8
104,2020,17.74
104,2021,23.97
104,2022,25.65
105,2010,8.63
105,2011,8.78
105,2012,8.8
105,2013,8.9
105,2014,9.34
105,2015,8.23
105,2016,7.83
105,2017,8.15
105,2018,8.16
105,2019,8.35
105,2020,28.62
105,2021,27.84
105,2022,28.03
106,2010,7.23
106,2011,6.87
106,2012,6.41
106,2013,5.37
106,2014,5.58
106,2015,5.17
106,2016,5.48
106,2017,5.06
106,2018,5.12
106,2019,5.11
106,2020,4.42
106,2021,4.61
106,2022,4.96
107,2010,2.66
107,2011,2.6
107,2012,2.6
107,2013,2.2
107,2014,2.72
107,2015,2.38
107,2016,2.14
107,2017,1.99
107,2018,1.95
107,2019,2.04
107,2020,2.01
107,2021,2.33
107,2022,1.9
108,2010,45.64
108,2011,46.68
108,2012,47.2
108,2013,47.91
108,2014,48.38
108,2015,48.41
108,2016,48.39
108,2017,48.75
108,2018,49.05
108,2019,49.43
108,2020,48.56
108,2021,48.75
108,2022,45.5
109,2010,4.39
109,2011,3.91
109,2012,3.89
109,2013,3.89
109,2014,3.89
109,2015,3.91
109,2016,3.93
109,2017,3.96
109,2018,4
109,2019,4.49
109,2020,4.69
109,2021,3.9
109,2022,5.97
11,2010,6.36
11,2011,6.42
11,2012,6.43
11,2013,6.42
11,2014,6.41
11,2015,6.39
11,2016,6.38
11,2017,6.43
11,2018,6.48
