geo,year,scl_buttermilk_curdled_acidified_milk_calories_year
1,2010,638
1,2011,560
1,2012,532
1,2013,675
1,2014,774
1,2015,1071
1,2016,1150
1,2017,1190
1,2018,2058
1,2019,1875
10,2010,2233
10,2011,4047
10,2012,4137
10,2013,4577
10,2014,5872
10,2015,5947
10,2016,6026
10,2017,6094
10,2018,6244
10,2019,6315
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,32
100,2018,0
100,2019,144
101,2010,3878
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,183
101,2017,5898
101,2018,7271
101,2019,2907
102,2010,158083
102,2011,155545
102,2012,161597
102,2013,171701
102,2014,151688
102,2015,111061
102,2016,88093
102,2017,126329
102,2018,132352
102,2019,122231
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,52067
106,2011,46076
106,2012,45352
106,2013,42450
106,2014,78493
106,2015,84031
106,2016,75568
106,2017,47661
106,2018,11647
106,2019,10998
107,2010,127
107,2011,407
107,2012,1466
107,2013,389
107,2014,550
107,2015,379
107,2016,417
107,2017,754
107,2018,889
107,2019,549
108,2010,13301
108,2011,19825
108,2012,21852
108,2013,24653
108,2014,43530
108,2015,39868
108,2016,46209
108,2017,40696
108,2018,39037
108,2019,46329
109,2010,269
109,2011,727
109,2012,352
109,2013,263
109,2014,66
109,2015,94
109,2016,252
109,2017,56
109,2018,349
109,2019,14
11,2010,42819
11,2011,43515
11,2012,44877
11,2013,48592
11,2014,19611
11,2015,18513
11,2016,19260
11,2017,10955
11,2018,43557
11,2019,39114
112,2010,7949
112,2011,4952
112,2012,0
112,2013,1883
112,2014,3177
112,2015,1375
112,2016,1633
112,2017,2173
112,2018,1539
112,2019,1439
113,2010,3121
113,2011,2117
113,2012,2281
113,2013,3720
113,2014,20846
113,2015,21093
113,2016,21583
113,2017,22194
113,2018,2305
113,2019,3154
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,111
115,2011,563
115,2012,895
115,2013,1025
115,2014,1436
115,2015,1426
115,2016,2150
115,2017,1601
115,2018,1512
115,2019,117
116,2014,1
116,2015,1
116,2017,1
116,2018,32
116,2019,8
117,2010,22
117,2011,35
117,2012,32
117,2013,5
117,2014,243
117,2015,245
117,2016,247
117,2017,45
117,2018,48
117,2019,39
118,2010,6649
118,2011,6923
118,2012,7255
118,2013,8877
118,2014,885
118,2015,3318
118,2016,10858
118,2017,5285
118,2018,9215
118,2019,6294
119,2010,4079
119,2011,4260
119,2012,2401
119,2013,2751
119,2014,30648
119,2015,30291
119,2016,29936
119,2017,8498
119,2018,2690
119,2019,2779
12,2010,184
12,2011,0
12,2012,207
12,2013,215
12,2014,108
12,2015,129
12,2016,43
12,2017,37
12,2018,56
12,2019,62
120,2010,862
120,2011,1406
120,2012,1524
120,2013,1565
120,2014,192
120,2015,112
120,2016,94
120,2017,76
120,2018,165
120,2019,441
121,2010,0
121,2011,0
121,2012,116
121,2013,171
121,2014,191
121,2015,57
121,2016,49
121,2017,0
121,2018,0
121,2019,222
122,2014,848
122,2015,1377
122,2016,223
122,2017,54
122,2018,65
122,2019,130
123,2014,51
123,2015,30
123,2016,31
123,2017,37
123,2018,27
123,2019,41
124,2010,1660
124,2011,1094
124,2012,2300
124,2013,2248
124,2014,1539
124,2015,1246
124,2016,998
124,2017,1038
124,2018,621
124,2019,1263
128,2010,21
128,2011,19
128,2012,7
128,2013,8
128,2014,10
128,2015,8
128,2016,10
128,2017,2638
128,2018,2562
128,2019,68
129,2010,97
129,2011,35
129,2012,17
129,2013,11
129,2014,23
129,2015,44
129,2016,12
129,2017,21
129,2018,15
129,2019,6
130,2010,2
130,2011,18
130,2012,37
130,2013,24
130,2014,8
130,2015,7
130,2016,16
130,2017,14
130,2018,12
130,2019,46
131,2010,2350
131,2011,2390
131,2012,2162
131,2013,3619
131,2014,2781
131,2015,4060
131,2016,3665
131,2017,5384
131,2018,2775
131,2019,2829
132,2015,14
132,2016,85
132,2017,17
132,2018,308
132,2019,102
133,2010,24
133,2011,11
133,2012,102
133,2013,101
133,2014,157
133,2015,43
133,2016,29
133,2017,36
133,2018,17
133,2019,80
136,2010,77
136,2011,219
136,2012,141
136,2013,144
136,2014,470
136,2015,257
136,2016,23
136,2017,293
136,2018,181
136,2019,196
137,2010,11
137,2011,11
137,2012,17
137,2013,19
137,2014,22
137,2015,23
137,2016,23
137,2017,23
137,2018,8
137,2019,3
138,2010,458
138,2011,467
138,2012,418
138,2013,417
138,2014,420
138,2015,476
138,2016,526
138,2017,533
138,2018,551
138,2019,516
14,2010,18
14,2011,18
14,2012,26
14,2013,28
14,2014,30
14,2015,31
14,2016,51
14,2017,52
14,2018,23
14,2019,22
141,2010,383
141,2011,3000
141,2012,3324
141,2013,3767
141,2014,3628
141,2015,3572
141,2016,2733
141,2017,2698
141,2018,2755
141,2019,2820
143,2010,377
143,2011,788
143,2012,515
143,2013,0
143,2014,8
143,2015,0
143,2016,9
143,2017,36
144,2010,0
144,2011,0
144,2012,165
144,2013,251
144,2014,405
144,2015,236
144,2016,390
144,2017,257
144,2018,299
144,2019,108
146,2010,1847
146,2011,1683
146,2012,1816
146,2013,1694
146,2014,9513
146,2015,9880
146,2016,11691
146,2017,10203
146,2018,9206
146,2019,9577
147,2010,119
147,2011,119
147,2012,419
147,2013,488
147,2014,455
147,2015,547
147,2016,642
147,2017,931
147,2018,493
147,2019,443
149,2010,0
149,2011,15
149,2012,1
149,2013,23
149,2014,27
149,2015,3
149,2016,57
149,2017,45
149,2018,4
149,2019,28
150,2010,44770
150,2011,31821
150,2012,40044
150,2013,28484
150,2014,30701
150,2015,34661
150,2016,55420
150,2017,34756
150,2018,6884
150,2019,8314
153,2010,39
153,2011,70
153,2012,68
153,2013,88
153,2014,84
153,2015,106
153,2016,63
153,2017,64
153,2018,47
153,2019,61
154,2010,1103
154,2011,1049
154,2012,1072
154,2013,993
154,2014,1241
154,2015,1636
154,2016,1500
154,2017,1657
154,2018,8929
154,2019,8458
155,2010,49
155,2011,44
155,2012,0
155,2013,5
155,2014,5
155,2015,4
155,2016,3
155,2017,2
155,2018,7
155,2019,7
156,2010,1871
156,2011,2041
156,2012,2058
156,2013,2183
156,2014,2204
156,2015,2216
156,2016,2228
156,2017,1088
156,2018,62
156,2019,62
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2014,54
157,2015,36
157,2016,38
157,2017,40
157,2018,5
157,2019,3
158,2010,17835
158,2011,17378
158,2012,18417
158,2013,17403
158,2014,18479
158,2015,22614
158,2016,23974
158,2017,25455
158,2018,26857
158,2019,28480
159,2010,17007
159,2011,20624
159,2012,20714
159,2013,20834
159,2014,21427
159,2015,18659
159,2016,18165
159,2017,17362
159,2018,18136
159,2019,18531
16,2010,302
16,2011,301
16,2012,311
16,2013,347
16,2014,373
16,2015,393
16,2016,415
16,2017,439
16,2018,469
16,2019,499
162,2010,10801
162,2011,10397
162,2012,9869
162,2013,9907
162,2014,66000
162,2015,106500
162,2016,147750
162,2017,108750
162,2018,9750
162,2019,10576
166,2010,5
166,2011,5
166,2012,5
166,2013,5
166,2014,52
166,2015,47
166,2016,48
166,2017,45
166,2018,5
166,2019,6
168,2010,3102
168,2011,3440
168,2012,4197
168,2013,4580
168,2014,3603
168,2015,2278
168,2016,3620
168,2017,3656
168,2018,3056
168,2019,3835
169,2010,110
169,2011,77
169,2012,100
169,2013,89
169,2014,59
169,2015,50
169,2016,54
169,2017,63
169,2018,727
169,2019,715
170,2010,7456
170,2011,7071
170,2012,8507
170,2013,6751
170,2014,7452
170,2015,9378
170,2016,10052
170,2017,11096
170,2018,11204
170,2019,12058
171,2010,14384
171,2011,15269
171,2012,18965
171,2013,17860
171,2014,16064
171,2015,14744
171,2016,23093
171,2017,25330
171,2018,27226
171,2019,26641
174,2010,1487
174,2011,1663
174,2012,1443
174,2013,1296
174,2014,16649
174,2015,16644
174,2016,16640
174,2017,16622
174,2018,1449
174,2019,1511
175,2014,97
175,2015,80
175,2016,79
175,2017,58
176,2014,2325
176,2015,1868
176,2016,1343
176,2017,1319
181,2010,1347
181,2011,1752
181,2012,2002
181,2013,1956
181,2014,1725
181,2015,1650
181,2016,1650
181,2017,1425
181,2018,1500
181,2019,1500
184,2010,3806
184,2011,4099
184,2012,4082
184,2013,3604
184,2014,3333
184,2015,3868
184,2016,2859
184,2017,3254
184,2018,3174
184,2019,3450
185,2010,2165
185,2011,2223
185,2012,1687
185,2013,4544
185,2014,2831
185,2015,2837
185,2016,2843
185,2017,2848
185,2018,351
185,2019,368
188,2014,28
188,2015,9
188,2018,0
189,2010,15
189,2011,15
189,2012,24
189,2013,26
189,2014,24
189,2015,19
189,2016,65
189,2017,72
189,2018,9
189,2019,21
19,2010,2762
19,2011,2689
19,2012,3192
19,2013,3228
19,2014,3225
19,2015,3347
19,2016,3141
19,2017,3280
19,2018,3296
19,2019,3245
191,2010,4
191,2011,3
191,2012,1
191,2013,2
191,2014,3
191,2015,5
191,2016,6
191,2017,3
191,2018,5
191,2019,6
193,2010,12
193,2011,15
193,2012,9
193,2013,7
193,2014,10
193,2015,83
193,2016,121
193,2017,100
193,2018,60
193,2019,60
194,2010,82882
194,2011,74814
194,2012,89363
194,2013,84032
194,2014,63180
194,2015,75210
194,2016,103208
194,2017,74813
194,2018,4413
194,2019,7397
195,2010,1013
195,2011,746
195,2012,983
195,2013,945
195,2014,681
195,2015,344
195,2016,1339
195,2017,1598
195,2018,1780
195,2019,1753
196,2010,104
196,2011,74
196,2012,64
196,2013,50
196,2014,5
196,2015,17
196,2016,41
196,2017,30
196,2018,23
196,2019,38
197,2010,2
197,2011,16
197,2012,7
197,2013,12
197,2014,27
197,2015,16
197,2016,11
197,2017,2
197,2018,8
197,2019,4
20,2010,534
20,2011,831
20,2012,1052
20,2013,737
20,2014,977
20,2015,770
20,2016,907
20,2017,752
20,2018,733
20,2019,542
202,2010,75
202,2011,139
202,2012,194
202,2013,244
202,2014,1275
202,2015,1180
202,2016,1287
202,2017,1104
202,2018,1402
202,2019,1061
203,2010,1333
203,2011,804
203,2012,995
203,2013,3008
203,2014,466500
203,2015,431817
203,2016,410204
203,2017,473317
203,2018,30731
203,2019,37254
207,2010,7
207,2011,3
207,2012,3
207,2013,3
207,2014,24
207,2015,92
207,2016,155
207,2017,274
207,2018,238
207,2019,151
209,2010,107
209,2011,107
209,2012,107
209,2013,34
209,2014,332
209,2015,649
209,2016,650
209,2017,694
209,2018,988
209,2019,1035
21,2010,189
21,2011,192
21,2012,198
21,2013,208
21,2014,3549
21,2015,3562
21,2016,3575
21,2017,574
21,2018,229
21,2019,210
210,2010,422
210,2011,647
210,2012,1913
210,2013,2371
210,2014,1874
210,2015,2853
210,2016,2383
210,2017,1675
210,2018,37500
210,2019,36000
211,2010,686
211,2011,1151
211,2012,590
211,2013,1377
211,2014,52500
211,2015,52500
211,2016,52500
211,2017,52500
211,2018,2599
211,2019,2484
212,2010,97
212,2011,1302
212,2012,1493
212,2013,949
212,2014,450
212,2015,1060
212,2016,1027
212,2017,1021
212,2018,1054
212,2019,375
214,2010,185
214,2011,137
214,2012,149
214,2013,51
214,2014,1055
214,2015,1318
214,2016,584
214,2017,1063
214,2018,0
214,2019,0
215,2010,25041
215,2011,26946
215,2012,28315
215,2013,29275
215,2014,30548
215,2015,31249
215,2016,32502
215,2017,31876
215,2018,36163
215,2019,36094
216,2010,0
216,2011,0
216,2012,9939
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1987
217,2011,2292
217,2012,3769
217,2013,2580
217,2014,3063
217,2015,4509
217,2016,1746
217,2017,0
217,2018,43
217,2019,19
220,2010,36
220,2011,177
220,2012,193
220,2013,206
220,2014,387
220,2015,104
220,2016,124
220,2017,208
220,2018,178
220,2019,177
221,2010,5199
221,2011,8099
221,2012,1851
221,2013,4899
221,2014,6360
221,2015,4529
221,2016,7751
221,2017,15290
221,2018,21729
221,2019,22177
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,13872
222,2019,13898
223,2010,48
223,2011,50
223,2012,51
223,2013,48
223,2014,49
223,2015,51
223,2016,52
223,2017,589
223,2018,60
223,2019,58
225,2010,1050
225,2011,0
225,2012,672
225,2013,4488
225,2014,133
225,2015,1233
225,2016,325
225,2017,0
225,2018,0
225,2019,0
226,2010,980
226,2011,765
226,2012,1130
226,2013,1249
226,2014,531
226,2015,3046
226,2016,2341
226,2017,2748
226,2018,1706
226,2019,3631
23,2010,10
23,2011,9
23,2012,10
23,2013,13
23,2014,17
23,2015,20
23,2016,25
23,2017,21
23,2018,49
23,2019,122
230,2010,1474
230,2011,1786
230,2012,3084
230,2013,6176
230,2014,2583
230,2015,0
230,2016,246
230,2017,165
230,2018,153325
230,2019,134118
231,2010,3927
231,2011,730
231,2012,175
231,2013,90
231,2014,300
231,2015,705
231,2016,647
231,2017,358
231,2018,37
231,2019,38
233,2010,4
233,2011,2
233,2012,16
233,2013,16
233,2014,16
233,2015,60
233,2016,4
233,2017,0
233,2018,96
233,2019,147
234,2010,110
234,2011,157
234,2012,169
234,2013,171
234,2014,1608
234,2015,2316
234,2016,2316
234,2017,2243
234,2018,130
234,2019,151
235,2010,7621
235,2011,8233
235,2012,8931
235,2013,9961
235,2014,7538
235,2015,11414
235,2016,13360
235,2017,14510
235,2018,15865
235,2019,16629
236,2010,2730
236,2011,2498
236,2012,2337
236,2013,2438
236,2014,1804
236,2015,1758
236,2016,1619
236,2017,1503
236,2018,1332
236,2019,737
237,2010,456
237,2011,578
237,2012,477
237,2013,428
237,2014,630
237,2015,839
237,2016,862
237,2017,1487
237,2018,1623
237,2019,2059
238,2010,58
238,2011,48
238,2012,55
238,2013,51
238,2014,48
238,2015,47
238,2016,50
238,2017,54
238,2018,65
238,2019,64
249,2010,28
249,2011,1
249,2012,3
249,2013,3
249,2014,2
249,2015,2
249,2016,16
249,2017,15
249,2018,21
249,2019,20
25,2010,12
25,2011,17
25,2012,9
25,2013,3
25,2014,387
25,2015,1
25,2016,15
25,2017,6
25,2018,11
25,2019,26
250,2010,146
250,2011,97
250,2012,97
250,2013,97
250,2014,272
250,2015,22
250,2016,126
250,2017,119
250,2018,134
250,2019,145
251,2010,2
251,2011,2
251,2012,3
251,2013,2
251,2014,2
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
27,2010,639
27,2011,194
27,2012,0
27,2013,1045
27,2014,15212
27,2015,14839
27,2016,13812
27,2017,16221
27,2018,127
27,2019,689
272,2010,157
272,2011,319
272,2012,194
272,2013,519
272,2014,53493
272,2015,41184
272,2016,27824
272,2017,25393
272,2018,6486
272,2019,10594
273,2010,466
273,2011,1045
273,2012,1351
273,2013,1361
273,2014,1543
273,2015,1825
273,2016,1779
273,2017,2316
273,2018,2819
273,2019,3431
276,2010,188
276,2011,404
276,2012,71
276,2013,71
276,2014,395
276,2015,499
276,2016,408
276,2017,362
276,2018,377
276,2019,373
29,2014,10
29,2015,3
29,2016,11
29,2017,17
29,2018,20
29,2019,15
3,2010,461
3,2011,415
3,2012,952
3,2013,942
3,2014,594
3,2015,789
3,2016,8256
3,2017,8991
3,2018,8126
3,2019,7999
32,2010,1
32,2011,0
32,2012,6
32,2013,66
32,2014,54
32,2015,12
32,2016,111
32,2017,28
32,2018,102
32,2019,25
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,339183
33,2019,327821
35,2010,580
35,2011,508
35,2012,695
35,2013,331
35,2014,318
35,2015,315
35,2016,175
35,2017,781
35,2018,514
35,2019,546
37,2010,0
37,2011,20
37,2012,1
37,2013,2
37,2014,8
37,2015,31
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,1216
38,2011,1166
38,2012,1201
38,2013,1174
38,2014,1120
38,2015,1326
38,2016,1713
38,2017,1799
38,2018,2068
38,2019,2020
39,2010,382
39,2011,394
39,2012,395
39,2013,395
39,2014,666
39,2015,672
39,2016,673
39,2017,579
39,2018,598
39,2019,619
4,2010,196
4,2011,206
4,2012,216
4,2013,237
4,2014,244
4,2015,251
4,2016,258
4,2017,123
4,2018,118
4,2019,126
40,2010,174
40,2011,0
40,2012,150
40,2013,1
40,2014,1
40,2015,149
40,2016,29
40,2017,127
40,2018,18979
40,2019,19364
41,2010,3250
41,2011,3406
41,2012,3581
41,2013,3080
41,2014,3181
41,2015,3356
41,2016,3559
41,2017,3751
41,2018,3927
41,2019,4139
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,119
45,2014,105
45,2015,106
45,2016,91
45,2017,93
45,2018,133
45,2019,9
46,2010,2
46,2011,82
46,2012,66
46,2013,17
46,2014,21
46,2015,149
46,2016,134
46,2017,118
46,2018,62
46,2019,44
49,2010,211
49,2011,156
49,2012,225
49,2013,437
49,2014,5365
49,2015,5792
49,2016,5775
49,2017,3058
49,2018,728
49,2019,588
50,2010,285
50,2011,203
50,2012,190
50,2013,200
50,2014,240
50,2015,294
50,2016,384
50,2017,369
50,2018,384
50,2019,307
5000,2010,608781
5000,2011,593618
5000,2012,644429
5000,2013,662389
5000,2014,1437138
5000,2015,1466240
5000,2016,1476502
5000,2017,1440207
5000,2018,1167726
5000,2019,1147114
5100,2010,75940
5100,2011,82776
5100,2012,89907
5100,2013,86232
5100,2014,90884
5100,2015,96789
5100,2016,95050
5100,2017,94977
5100,2018,113530
5100,2019,118793
5101,2010,31448
5101,2011,33750
5101,2012,35887
5101,2013,36611
5101,2014,36921
5101,2015,40518
5101,2016,40145
5101,2017,39988
5101,2018,43410
5101,2019,45165
5102,2010,594
5102,2011,806
5102,2012,759
5102,2013,811
5102,2014,1288
5102,2015,1155
5102,2016,1401
5102,2017,1190
5102,2018,1233
5102,2019,1167
5103,2010,2448
5103,2011,2520
5103,2012,3131
5103,2013,2583
5103,2014,2593
5103,2015,2428
5103,2016,2124
5103,2017,1901
5103,2018,15015
5103,2019,15682
5104,2010,835
5104,2011,1196
5104,2012,1772
5104,2013,1503
5104,2014,3887
5104,2015,4523
5104,2016,3709
5104,2017,3535
5104,2018,3681
5104,2019,3211
5105,2010,40615
5105,2011,44504
5105,2012,48358
5105,2013,44724
5105,2014,46195
5105,2015,48165
5105,2016,47671
5105,2017,48363
5105,2018,50191
5105,2019,53568
52,2010,82
52,2011,87
52,2012,61
52,2013,78
52,2014,5171
52,2015,5269
52,2016,5310
52,2017,5342
52,2018,623
52,2019,642
5200,2010,34788
5200,2011,30677
5200,2012,36921
5200,2013,36689
5200,2014,48621
5200,2015,51426
5200,2016,51496
5200,2017,46384
5200,2018,399740
5200,2019,390204
5203,2010,3927
5203,2011,730
5203,2012,175
5203,2013,90
5203,2014,300
5203,2015,705
5203,2016,647
5203,2017,358
5203,2018,339220
5203,2019,327859
5204,2010,12226
5204,2011,11253
5204,2012,16555
5204,2013,17657
5204,2014,19747
5204,2015,20454
5204,2016,20541
5204,2017,20254
5204,2018,20018
5204,2019,21005
5206,2010,1941
5206,2011,2512
5206,2012,2420
5206,2013,2617
5206,2014,7838
5206,2015,6939
5206,2016,6585
5206,2017,3789
5206,2018,1662
5206,2019,1060
5207,2010,16694
5207,2011,16182
5207,2012,17771
5207,2013,16325
5207,2014,20736
5207,2015,23328
5207,2016,23723
5207,2017,21983
5207,2018,38840
5207,2019,40280
53,2010,428
53,2011,350
53,2012,542
53,2013,203
53,2014,217
53,2015,120
53,2016,0
53,2017,12
53,2018,3
53,2019,2
5300,2010,315657
5300,2011,312159
5300,2012,340060
5300,2013,350650
5300,2014,342295
5300,2015,314549
5300,2016,346163
5300,2017,367259
5300,2018,284714
5300,2019,275313
5301,2010,24043
5301,2011,30175
5301,2012,33064
5301,2013,38334
5301,2014,71914
5301,2015,72375
5301,2016,81152
5301,2017,77400
5301,2018,57207
5301,2019,66112
5302,2010,3861
5302,2011,6597
5302,2012,7093
5302,2013,6911
5302,2014,8118
5302,2015,8500
5302,2016,7133
5302,2017,10196
5302,2018,9324
5302,2019,7074
5303,2010,159601
5303,2011,157027
5303,2012,163110
5303,2013,173245
5303,2014,153208
5303,2015,112797
5303,2016,90363
5303,2017,128661
5303,2018,135201
5303,2019,125024
5304,2010,22041
5304,2011,20206
5304,2012,33962
5304,2013,24497
5304,2014,23428
5304,2015,23049
5304,2016,31390
5304,2017,41095
5304,2018,40572
5304,2019,34994
5305,2010,106111
5305,2011,98154
5305,2012,102831
5305,2013,107663
5305,2014,85627
5305,2015,97828
5305,2016,136125
5305,2017,109907
5305,2018,42410
5305,2019,42109
54,2010,2861
54,2011,2845
54,2012,2289
54,2013,5697
54,2014,6633
54,2015,3144
54,2016,1535
54,2017,3818
54,2018,3275
54,2019,7222
5400,2010,175026
5400,2011,158249
5400,2012,166958
5400,2013,177264
5400,2014,942987
5400,2015,992769
5400,2016,971619
5400,2017,920510
5400,2018,359319
5400,2019,351065
5401,2010,6125
5401,2011,5886
5401,2012,6587
5401,2013,13459
5401,2014,30139
5401,2015,27556
5401,2016,28592
5401,2017,29437
5401,2018,163009
5401,2019,144752
5402,2010,21242
5402,2011,22246
5402,2012,21543
5402,2013,33306
5402,2014,190462
5402,2015,280588
5402,2016,273196
5402,2017,215922
5402,2018,73083
5402,2019,76156
5403,2010,59384
5403,2011,53630
5403,2012,53317
5403,2013,52046
5403,2014,619574
5403,2015,578951
