geo,year,scl_cashewapple_import_quantity
113,2010,0
113,2011,0
113,2012,0
113,2013,0
220,2015,254.39
220,2020,167.35
220,2021,80.44
220,2022,134.87
231,2010,0
231,2011,0
231,2012,0
231,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,254.39
5000,2020,167.35
5000,2021,80.44
5000,2022,134.87
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,254.39
5200,2020,167.35
5200,2021,80.44
5200,2022,134.87
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,254.39
5206,2020,167.35
5206,2021,80.44
5206,2022,134.87
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2015,254.39
5803,2020,167.35
5803,2021,80.44
5803,2022,134.87
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2015,254.39
5817,2020,167.35
5817,2021,80.44
5817,2022,134.87
