geo,year,scl_groundnuts_shelled_food_supply_quantity_tonnes
1,2010,175
1,2011,178
1,2012,131
1,2013,867
1,2014,781.81
1,2015,930.16
1,2016,790.61
1,2017,1572.14
1,2018,679.68
1,2019,1796.37
1,2020,1158.55
1,2021,1052.6
1,2022,1674.56
10,2010,21247.06
10,2011,20029.59
10,2012,20948.05
10,2013,22403.22
10,2014,24195.67
10,2015,26559.92
10,2016,24306.62
10,2017,33585.01
10,2018,32883.65
10,2019,27054.94
10,2020,35959.19
10,2021,28192.36
10,2022,33365.84
100,2010,89425.64
100,2011,60335.56
100,2012,44697.61
100,2013,1334237.87
100,2014,1737613.33
100,2015,1416806.74
100,2016,855280.06
100,2017,860798.39
100,2018,1516524.95
100,2019,2748384.97
100,2020,3707228.28
100,2021,3396541.36
100,2022,3082601.37
101,2010,803966.31
101,2011,714007.22
101,2012,733942.8
101,2013,812524.57
101,2014,738151.73
101,2015,672401.32
101,2016,655045.32
101,2017,702226.14
101,2018,711698.9
101,2019,701221.09
101,2020,654695.43
101,2021,631935.84
101,2022,539659.98
102,2010,14846
102,2011,9011
102,2012,18000
102,2013,21382
102,2014,11719
102,2015,9779.55
102,2016,11008
102,2017,10911
102,2018,9309.39
102,2019,12689.9
102,2020,5062.34
102,2021,9141.58
102,2022,10597.09
104,2010,1465.4
104,2011,2536.7
104,2012,1110.8
104,2013,1223.3
104,2014,1096.42
104,2015,1074.53
104,2016,1782.66
104,2017,1375.34
104,2018,1626
104,2019,1232.64
104,2020,1830.74
104,2021,2945.22
104,2022,1853.02
105,2010,5709.82
105,2011,6035.22
105,2012,8191.35
105,2013,10639.37
105,2014,8109.34
105,2015,8441.43
105,2016,8400.7
105,2017,8876.31
105,2018,6005.65
105,2019,5839.14
105,2020,5870.8
105,2021,9670.18
105,2022,10871.85
106,2010,18057.4
106,2011,17658.4
106,2012,18623.3
106,2013,21939.8
106,2014,18027.91
106,2015,19335.72
106,2016,22567.27
106,2017,23472.88
106,2018,19709.37
106,2019,20410.74
106,2020,17397.37
106,2021,18251.55
106,2022,15632.31
107,2010,31985.02
107,2011,31990.53
107,2012,26830.26
107,2013,27826.61
107,2014,40422.46
107,2015,64609.12
107,2016,72720.67
107,2017,76084.38
107,2018,38380.07
107,2019,85562.66
107,2020,78858.42
107,2021,112456.96
107,2022,88923.31
108,2010,4184.84
108,2011,5364.12
108,2012,10004
108,2013,8539.25
108,2014,8427.13
108,2015,12263.82
108,2016,9101.88
108,2017,7470.08
108,2018,10217.58
108,2019,2773.25
108,2020,5227.52
108,2021,7779.98
108,2022,10136.79
109,2010,1053.55
109,2011,1541.18
109,2012,1387.58
109,2013,1519.61
109,2014,1284.99
109,2015,1299.58
109,2016,1531.16
109,2017,1478.05
109,2018,1699.59
109,2019,1116.71
109,2020,1260.82
109,2021,1325.02
109,2022,1231.98
11,2010,2329.98
11,2011,2425.98
11,2012,1812
11,2013,3543.99
11,2014,2384.91
11,2015,2985.57
11,2016,3376.88
11,2017,3598.2
11,2018,5794.21
11,2019,1559.3
11,2020,3175.43
11,2021,2536.91
11,2022,3051.29
110,2010,38310.37
110,2011,41857.06
110,2012,35613.51
110,2013,35458.39
110,2014,40189.04
110,2015,33740.5
110,2016,38002.96
110,2017,42821.36
110,2018,45934.06
110,2019,42858.67
110,2020,42957.47
110,2021,33822.51
110,2022,47964.36
112,2010,5374.03
112,2011,5363.02
112,2012,7065
112,2013,8134.95
112,2014,8743.71
112,2015,9380.55
112,2016,11445.62
112,2017,7608.35
112,2018,8113.79
112,2019,7341.21
112,2020,9795.52
112,2021,7268.52
112,2022,4876.46
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,74.49
113,2016,68.22
113,2017,134.53
113,2018,478.99
113,2019,281.78
113,2020,338.75
113,2021,459.91
113,2022,597.61
114,2010,11100.31
114,2011,9867.19
114,2012,10357.86
114,2013,11721.2
114,2014,15945.55
114,2015,7341.44
114,2016,5479.09
114,2017,4204.27
114,2018,11089.91
114,2019,17338.4
114,2020,18068.48
114,2021,1122
114,2022,989.68
115,2010,12044.82
115,2011,12346.43
115,2012,16590.87
115,2013,14884.7
115,2014,14037.7
115,2015,17502.05
115,2016,16161.57
115,2017,10539.13
115,2018,10443.76
115,2019,9988.09
115,2020,10313.01
115,2021,11410.08
115,2022,11515.41
116,2014,6.7
117,2010,4806.53
117,2011,3725.59
117,2012,3894.59
117,2013,3659.17
117,2014,4231.59
117,2015,3987.43
117,2016,4582.37
117,2017,5068.76
117,2018,3881.46
117,2019,2897.22
117,2020,3989.68
117,2021,4184.62
117,2022,4321.54
119,2010,852
119,2011,873
119,2012,595
119,2013,759
119,2014,859.48
119,2015,785.7
119,2016,777.59
119,2017,958.19
119,2018,753.55
119,2019,688.79
119,2020,663.41
119,2021,690.98
119,2022,466.05
12,2010,0.93
12,2011,5.58
12,2012,126.44
12,2013,7.41
12,2014,15.07
12,2015,29.42
12,2016,78.65
12,2017,61.61
12,2018,21.23
12,2019,4.38
12,2020,1.78
12,2021,23.7
12,2022,18.55
120,2010,14076.83
120,2011,14097.63
120,2012,14326.68
120,2013,14177.48
120,2014,14250.67
120,2015,17844.46
120,2016,15439.03
120,2017,13720.84
120,2018,13765.16
120,2019,8596.88
120,2020,10116.77
120,2021,11482.37
120,2022,11313.14
121,2010,5325.55
121,2011,3948.28
121,2012,4590.92
121,2013,4648.81
121,2014,5054.54
121,2015,4909.53
121,2016,4391.28
121,2017,4591.32
121,2018,4880
121,2019,4462.27
121,2020,3564.84
121,2021,3941.99
121,2022,3778.95
122,2014,0.35
122,2016,0.29
122,2017,63.87
122,2018,1.85
122,2019,166.68
122,2020,99.4
122,2021,3.87
122,2022,6.96
123,2010,3092.11
123,2011,3111.06
123,2012,3657.22
123,2013,3951.41
123,2014,4123.85
123,2015,3740.53
123,2016,3778.67
123,2017,3956.64
123,2018,4204.33
123,2019,4548.78
123,2020,4811.22
123,2021,4835.88
123,2022,4805.09
124,2010,3497.47
124,2011,2384.01
124,2012,2800.83
124,2013,2842.64
124,2014,3044
124,2015,3646
124,2016,2937
124,2017,3477
124,2018,4928
124,2019,6760
124,2020,5870
124,2021,4750
124,2022,5125.37
126,2010,2177
126,2011,2450
126,2012,2526
126,2013,2157
126,2014,2757.06
126,2015,2775.16
126,2016,2768.98
126,2017,2644.69
126,2018,2467.66
126,2019,2710.47
126,2020,3625.26
126,2021,2477.37
126,2022,2532.57
127,2019,0.6
127,2020,1.25
127,2021,1.25
127,2022,0.87
128,2010,385
128,2011,474
128,2012,387
128,2013,375
128,2014,492.11
128,2015,422.52
128,2016,405.54
128,2017,386.72
128,2018,419.37
128,2019,277.33
128,2020,401.53
128,2021,388.05
128,2022,288.31
13,2019,357.2
13,2020,366.01
13,2021,427.37
13,2022,500.04
130,2010,17659.11
130,2011,0
130,2012,41.89
130,2013,29967
130,2014,905.18
130,2015,8176.9
130,2016,1997.61
130,2017,907.31
130,2018,17399.5
130,2019,1171.1
130,2020,454.92
130,2021,301.39
130,2022,366.69
131,2010,36267.55
131,2011,37190.99
131,2012,19262.5
131,2013,17736.48
131,2014,16866.99
131,2015,26392.1
131,2016,29990.49
131,2017,31320.57
131,2018,30493.92
131,2019,38111.66
131,2020,37280.47
131,2021,35161.63
131,2022,41828.15
132,2010,6.7
132,2011,7.6
132,2012,2.79
132,2013,0.94
132,2014,2.63
132,2015,5.11
132,2016,1.27
132,2017,13.47
132,2018,17.34
132,2019,52.09
132,2020,5.99
132,2021,133.52
132,2022,253.43
133,2010,45457.14
133,2011,57957.14
133,2012,49301.65
133,2013,40508.44
133,2014,41447.36
133,2015,36283.65
133,2016,38451.46
133,2017,40934.22
133,2018,25000
133,2019,18931.18
133,2020,56296.88
133,2021,34141.16
133,2022,50773.76
134,2010,232.88
134,2011,261
134,2012,266.4
134,2013,356.4
134,2014,242.7
134,2015,222.63
134,2016,299.81
134,2017,314.79
134,2018,247.68
134,2019,238.82
134,2020,223
134,2021,164.8
134,2022,216.35
136,2010,154.7
136,2011,157.66
136,2012,152.18
136,2013,153.41
136,2014,165.25
136,2015,164.88
136,2016,162.16
136,2017,226.49
136,2018,236.18
136,2019,225.41
136,2020,240.96
136,2021,234.87
136,2022,402.67
137,2010,1594.78
137,2011,1702.6
137,2012,1490.8
137,2013,1560.13
137,2014,1230.47
137,2015,1246.81
137,2016,1032.66
137,2017,1309.53
137,2018,1233.52
137,2019,1283.66
137,2020,971.3
137,2021,1117.12
137,2022,1278.93
138,2010,141552.51
138,2011,170164.15
138,2012,176644.01
138,2013,154317.79
138,2014,176400.52
138,2015,194530.74
138,2016,179095.94
138,2017,201002
138,2018,168729.17
138,2019,213193.22
138,2020,125260.58
138,2021,112030.27
138,2022,138349.45
14,2010,175.71
14,2011,170.14
14,2012,157.1
14,2013,222.23
14,2014,288.16
14,2015,253.64
14,2016,206.76
14,2017,217.31
14,2018,240
14,2019,203.2
14,2020,237.18
14,2021,221.12
14,2022,208.45
141,2010,2
141,2011,1
141,2012,7
141,2013,0
141,2014,0.23
141,2015,0
141,2016,0.29
141,2017,0.71
141,2018,1.14
141,2019,1.64
141,2020,5.59
141,2021,13.85
141,2022,31.46
144,2010,17004.55
144,2011,23720.64
144,2012,29479.34
144,2013,19429.78
144,2014,16556.14
144,2015,23686.17
144,2016,19321.87
144,2017,21653.6
144,2018,22108.49
144,2019,16283.35
144,2020,25235.04
144,2021,19443.96
144,2022,7386.84
145,2019,0.02
145,2021,0
145,2022,0.08
147,2010,215.11
147,2011,209.24
147,2012,35.96
147,2013,150.96
147,2014,0
147,2015,111.44
147,2016,106.51
147,2017,4.81
147,2018,134.08
147,2019,184.75
147,2020,37.75
147,2021,946.91
147,2022,0
148,2021,1.77
148,2022,0.2
149,2010,530.57
149,2011,673.35
149,2012,680.38
149,2013,968.44
149,2014,1039.17
149,2015,1043.15
149,2016,1450.67
149,2017,1734.01
149,2018,1631.78
149,2019,2323.97
149,2020,1976.27
149,2021,2070.72
149,2022,2025.26
150,2010,14853.25
150,2011,14910.47
150,2012,15275.83
150,2013,17792.24
150,2014,24571.4
150,2015,556.81
150,2016,2592.68
150,2017,19543.79
150,2018,6931.46
150,2019,9501.47
150,2020,14474.71
150,2021,7282.13
150,2022,11561.89
153,2010,0.99
153,2011,0
153,2012,0.98
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.14
153,2019,0.74
153,2020,0
