geo,year,scl_grape_juice_export_quantity
1,2010,0
1,2011,16
1,2012,7
1,2013,0
1,2014,9.02
1,2016,0.67
1,2017,0.5
1,2022,1.71
10,2010,1899
10,2011,2602
10,2012,3051
10,2013,6370
10,2014,8260.33
10,2015,7896
10,2016,8610.03
10,2017,6255.38
10,2018,6672.4
10,2019,4996.93
10,2020,3878.89
10,2021,5434.04
10,2022,6060.09
100,2010,4
100,2011,7
100,2012,1
100,2013,24
100,2014,6.61
100,2015,3.56
100,2016,35.55
100,2017,28.08
100,2018,9.59
100,2019,18.77
100,2020,5.81
100,2021,4.11
100,2022,26.91
101,2010,7
101,2011,1
101,2012,72
101,2013,3
101,2014,5.32
101,2015,0.07
101,2016,0.12
101,2017,0.19
101,2018,0.09
101,2019,42.36
101,2020,2.05
101,2021,18.46
101,2022,4.7
102,2010,3623
102,2011,11242
102,2012,1749
102,2013,2976
102,2014,2234.31
102,2016,864.91
102,2017,2820.25
102,2018,2924.83
102,2019,1138
102,2020,684
102,2021,1060.4
102,2022,162.55
103,2017,0.24
103,2018,0.92
104,2010,63
104,2011,27
104,2012,14
104,2013,3
104,2015,55.91
104,2016,12.13
104,2017,2.05
104,2019,41.76
104,2020,17.9
104,2021,211.3
104,2022,74
105,2010,456
105,2011,2270
105,2012,1431
105,2013,2047
105,2014,875.22
105,2015,2084.92
105,2016,1331.06
105,2017,2888.33
105,2018,4676.89
105,2019,4522.05
105,2020,4306.64
105,2021,3740.52
105,2022,5306.13
106,2010,285686
106,2011,286655
106,2012,266281
106,2013,225820
106,2014,195555.44
106,2015,182421.63
106,2016,205886.38
106,2017,191707.86
106,2018,176617.45
106,2019,173735.59
106,2020,157113.3
106,2021,153559.65
106,2022,181055.88
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.11
107,2016,0.36
107,2017,6.96
107,2019,0.01
107,2021,6.01
107,2022,7.55
108,2010,6.5
108,2011,0
108,2012,0
108,2013,1
108,2014,9.38
108,2016,5.86
108,2022,3.43
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,19.58
109,2015,2.99
109,2016,1.01
109,2020,0
11,2010,8819
11,2011,8736
11,2012,9918
11,2013,9353
11,2014,9142.83
11,2015,9367.23
11,2016,8652.79
11,2017,13650.88
11,2018,16826.03
11,2019,17207.05
11,2020,14272.48
11,2021,14489.43
11,2022,15954.23
110,2010,21
110,2011,48
110,2012,19
110,2013,13
110,2014,49.18
110,2015,56.81
110,2016,84.87
110,2017,152.31
110,2018,45.21
110,2019,42.05
110,2020,162.7
110,2021,117.75
110,2022,237.75
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,4
113,2011,9
113,2012,0
113,2013,0
114,2010,9
114,2011,25
114,2012,25
114,2013,5
114,2014,135.5
114,2015,1.57
114,2016,46.65
114,2017,24.82
114,2018,13.97
114,2019,20.02
114,2020,8.51
